system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-14,0,0.118,0.174,0.472,0.422,0.313,0.313,0.255,0.204,0.25,0.178,0.178,0.18,0.174,0.171,0.206,,,,,,,,,,0.205,0.307,0.261,0.303,0.272,0.236,0.209,,
26-Sep-14,0,0.114,0.174,0.458,0.426,0.334,0.334,0.255,0.201,0.24,0.18,0.18,0.182,0.175,0.172,0.202,,,,,,,,,,0.246,0.321,0.257,0.31,0.272,0.235,0.208,,
27-Sep-14,0,0.109,0.164,0.46,0.426,0.331,0.331,0.255,0.201,0.239,0.18,0.18,0.182,0.175,0.175,0.197,,,,,0.192,0.186,,0.146,,0.246,0.303,0.257,0.315,0.278,0.237,0.209,,
28-Sep-14,0,0.108,0.158,0.385,0.439,0.334,0.334,0.226,0.202,0.24,0.182,0.182,0.182,0.176,0.171,0.205,,,,,0.183,0.187,,0.152,,0.249,0.304,0.255,0.316,0.28,0.238,0.211,,
29-Sep-14,0,0.113,0.158,0.368,0.46,0.319,0.319,0.225,0.205,0.228,0.182,0.182,0.185,0.177,0.178,0.201,,0.094,0.237,0.237,0.187,0.192,,0.146,,0.25,0.307,0.257,0.319,0.281,0.241,0.211,,
30-Sep-14,0,0.113,0.157,0.368,0.472,0.308,0.308,0.24,0.205,0.234,0.182,0.182,0.191,0.177,0.178,0.202,,0.095,0.237,0.237,0.187,0.193,,0.146,,0.25,0.308,0.258,0.319,0.281,0.241,0.211,,
1-Oct-14,0,0.113,0.156,0.366,0.479,0.306,0.306,0.239,0.206,0.233,0.182,0.182,0.191,0.177,0.176,0.2,,0.096,0.237,0.237,0.187,0.193,,0.147,,0.251,0.313,0.258,0.326,0.282,0.241,0.212,,
2-Oct-14,0,0.113,0.156,0.364,0.473,0.302,0.302,0.238,0.203,0.233,0.171,0.171,0.18,0.182,0.178,0.209,,0.098,0.236,0.236,0.188,0.193,,0.148,,0.252,0.313,0.26,0.319,0.286,0.243,0.21,,
3-Oct-14,0,0.114,0.156,0.364,0.471,0.296,0.296,0.246,0.203,0.231,0.171,0.171,0.181,0.181,0.179,0.21,,0.099,0.236,0.236,0.188,0.194,,0.149,,0.253,0.313,0.262,0.32,0.286,0.243,0.21,,
4-Oct-14,0,0.128,0.15,0.364,0.484,0.302,0.302,0.234,0.203,0.232,0.171,0.171,0.181,0.181,0.181,0.203,,0.101,0.236,0.236,0.197,0.194,0.202,0.15,,0.254,0.313,0.263,0.319,0.29,0.242,0.208,,
5-Oct-14,0,0.127,0.138,0.38,0.486,0.312,0.312,0.231,0.193,0.23,0.171,0.171,0.182,0.186,0.187,0.207,,0.124,0.216,0.216,0.202,0.19,0.186,0.171,0.172,0.255,0.318,0.264,0.32,0.287,0.246,0.211,,
6-Oct-14,0,0.128,0.138,0.381,0.489,0.313,0.313,0.233,0.194,0.227,0.172,0.172,0.185,0.186,0.188,0.206,,0.12,0.219,0.219,0.199,0.19,0.186,0.17,0.161,0.256,0.318,0.266,0.319,0.287,0.24,0.209,,
7-Oct-14,0,0.129,0.139,0.383,0.488,0.313,0.313,0.233,0.194,0.227,0.172,0.172,0.185,0.187,0.189,0.206,,0.123,0.217,0.217,0.199,0.19,0.186,0.172,0.162,0.256,0.319,0.267,0.318,0.287,0.24,0.21,,
8-Oct-14,0,0.136,0.144,0.38,0.486,0.309,0.309,0.227,0.195,0.227,0.172,0.172,0.192,0.192,0.188,0.209,,0.124,0.217,0.217,0.2,0.191,0.186,0.177,0.164,0.257,0.319,0.268,0.317,0.286,0.24,0.21,,
9-Oct-14,0,0.136,0.145,0.359,0.509,0.311,0.311,0.202,0.195,0.227,0.176,0.176,0.198,0.185,0.187,0.208,,0.126,0.216,0.216,0.201,0.191,0.186,0.178,0.164,0.26,0.313,0.267,0.319,0.287,0.236,0.21,,
10-Oct-14,0,0.138,0.145,0.362,0.508,0.31,0.31,0.207,0.195,0.227,0.176,0.176,0.202,0.186,0.187,0.207,,0.128,0.215,0.215,0.202,0.191,0.187,0.179,0.166,0.26,0.314,0.269,0.319,0.287,0.235,0.208,,
11-Oct-14,0,0.133,0.15,0.404,0.499,0.32,0.32,0.207,0.195,0.227,0.168,0.168,0.199,0.185,0.189,0.204,,0.13,0.214,0.214,0.203,0.19,0.187,0.181,0.167,0.248,0.31,0.274,0.316,0.289,0.234,0.207,,
12-Oct-14,0,0.135,0.15,0.408,0.497,0.321,0.321,0.207,0.195,0.231,0.168,0.168,0.195,0.186,0.19,0.204,,0.132,0.214,0.214,0.204,0.191,0.187,0.182,0.168,0.249,0.309,0.276,0.315,0.288,0.234,0.206,,
13-Oct-14,0,0.139,0.153,0.415,0.508,0.323,0.323,0.207,0.196,0.232,0.168,0.168,0.197,0.186,0.189,0.207,,0.14,0.209,0.209,0.206,0.191,0.187,0.185,0.168,0.249,0.343,0.277,0.311,0.285,0.233,0.206,,
14-Oct-14,0,0.14,0.115,0.411,0.512,0.322,0.322,0.205,0.202,0.234,0.167,0.167,0.198,0.187,0.199,0.209,,0.142,0.209,0.209,0.206,0.191,0.188,0.188,0.171,0.251,0.341,0.277,0.311,0.287,0.234,0.207,,
15-Oct-14,0,0.139,0.112,0.411,0.495,0.34,0.34,0.201,0.195,0.211,0.166,0.166,0.193,0.192,0.199,0.214,,0.151,0.207,0.207,0.205,0.189,0.186,0.185,0.169,0.249,0.34,0.279,0.306,0.287,0.232,0.209,,
16-Oct-14,0,0.139,0.113,0.41,0.493,0.341,0.341,0.201,0.196,0.211,0.167,0.167,0.194,0.192,0.199,0.215,,0.152,0.207,0.207,0.205,0.19,0.186,0.185,0.17,0.249,0.339,0.279,0.306,0.288,0.233,0.21,,
17-Oct-14,0,0.139,0.114,0.41,0.486,0.338,0.338,0.232,0.196,0.212,0.16,0.16,0.191,0.195,0.197,0.216,,0.154,0.207,0.207,0.205,0.19,0.187,0.185,0.17,0.25,0.341,0.28,0.302,0.287,0.234,0.209,,
18-Oct-14,0,0.139,0.115,0.416,0.489,0.354,0.354,0.234,0.197,0.212,0.161,0.161,0.192,0.192,0.197,0.211,,0.155,0.207,0.207,0.205,0.19,0.188,0.184,0.171,0.257,0.347,0.278,0.31,0.287,0.229,0.209,,
19-Oct-14,0,0.14,0.115,0.453,0.497,0.355,0.355,0.232,0.197,0.212,0.16,0.16,0.191,0.192,0.197,0.214,,0.157,0.207,0.207,0.205,0.191,0.188,0.184,0.171,0.259,0.348,0.278,0.311,0.287,0.231,0.209,,
20-Oct-14,0,0.135,0.116,0.454,0.466,0.341,0.341,0.237,0.198,0.212,0.162,0.162,0.191,0.188,0.194,0.23,,0.158,0.207,0.207,0.198,0.191,0.183,0.184,0.172,0.256,0.347,0.283,0.307,0.28,0.234,0.211,,
21-Oct-14,0,0.135,0.116,0.458,0.502,0.326,0.326,0.236,0.205,0.207,0.163,0.163,0.184,0.192,0.19,0.233,,0.145,0.224,0.224,0.183,0.199,0.188,0.135,0.16,0.254,0.352,0.271,0.299,0.286,0.227,0.214,,
22-Oct-14,0,,0.135,0.479,0.474,0.343,0.343,0.252,0.198,0.203,0.16,0.16,0.185,0.193,0.186,0.252,,0.158,0.225,0.225,0.196,0.2,0.199,0.133,0.154,0.255,0.35,0.27,0.302,0.29,0.241,0.219,,
23-Oct-14,0,,0.136,0.482,0.474,0.342,0.342,0.252,0.198,0.203,0.159,0.159,0.185,0.193,0.186,0.252,,0.159,0.225,0.225,0.197,0.2,0.2,0.135,0.154,0.256,0.35,0.271,0.302,0.29,0.241,0.219,,
24-Oct-14,0,,0.137,0.484,0.473,0.342,0.342,0.253,0.199,0.203,0.159,0.159,0.186,0.193,0.187,0.252,,0.16,0.225,0.225,0.198,0.201,0.201,0.136,0.155,0.257,0.35,0.272,0.301,0.291,0.242,0.219,,
25-Oct-14,0,,0.139,0.486,0.471,0.342,0.342,0.254,0.2,0.204,0.16,0.16,0.173,0.193,0.183,0.259,,0.161,0.225,0.225,0.199,0.201,0.201,0.138,0.155,0.257,0.35,0.272,0.301,0.289,0.242,0.214,,
26-Oct-14,0,,0.139,0.488,0.47,0.342,0.342,0.254,0.2,0.204,0.161,0.161,0.174,0.194,0.184,0.257,,0.162,0.225,0.225,0.2,0.201,0.202,0.14,0.156,0.257,0.355,0.273,0.301,0.289,0.242,0.214,,
27-Oct-14,0,,0.139,0.487,0.49,0.321,0.321,0.255,0.2,0.219,0.159,0.159,0.169,0.193,0.183,0.254,,0.163,0.225,0.225,0.202,0.202,0.203,0.141,0.157,0.258,0.359,0.269,0.302,0.286,0.239,0.21,,
28-Oct-14,0,,0.141,0.493,0.483,0.321,0.321,0.255,0.201,0.22,0.159,0.159,0.17,0.193,0.184,0.253,,0.164,0.225,0.225,0.203,0.202,0.204,0.143,0.157,0.263,0.359,0.278,0.297,0.285,0.243,0.214,,
29-Oct-14,0,0.124,0.142,0.493,0.487,0.328,0.328,0.25,0.197,0.221,0.158,0.158,0.171,0.194,0.188,0.242,,0.166,0.214,0.214,0.203,0.202,0.205,0.145,0.157,0.262,0.359,0.276,0.297,0.285,0.241,0.207,,
30-Oct-14,0,0.124,,0.518,0.45,0.329,0.329,0.25,0.187,0.217,0.159,0.159,0.172,0.198,0.18,0.226,,0.167,0.213,0.213,0.217,0.202,0.193,0.145,0.146,0.262,0.358,0.278,0.298,0.276,0.246,0.208,,
31-Oct-14,0,0.132,0.138,0.501,0.455,0.324,0.324,0.249,0.194,0.219,0.155,0.155,0.18,0.197,0.181,0.225,,0.172,0.213,0.213,0.213,0.197,0.189,0.147,0.149,0.259,0.364,0.274,0.309,0.274,0.247,0.204,,
1-Nov-14,0,0.132,0.136,0.5,0.49,0.345,0.345,0.249,0.194,0.22,0.155,0.155,0.181,0.198,0.181,0.225,,0.173,0.212,0.212,0.214,0.197,0.188,0.147,0.149,0.26,0.365,0.286,0.309,0.275,0.248,0.204,,
2-Nov-14,0,0.133,0.135,0.5,0.49,0.352,0.352,0.245,0.194,0.22,0.157,0.157,0.181,0.197,0.183,0.226,,0.174,0.212,0.212,0.213,0.197,0.188,0.146,0.149,0.259,0.364,0.286,0.314,0.276,0.245,0.207,,
3-Nov-14,0,0.133,0.133,0.499,0.491,0.352,0.352,0.245,0.194,0.22,0.157,0.157,0.182,0.197,0.184,0.226,,0.175,0.212,0.212,0.214,0.197,0.188,0.146,0.15,0.256,0.36,0.287,0.314,0.276,0.245,0.206,,
4-Nov-14,0,0.133,0.131,0.474,0.47,0.348,0.348,0.244,0.194,0.22,0.15,0.15,0.184,0.198,0.184,0.221,,0.176,0.211,0.211,0.213,0.198,0.187,0.145,0.15,0.254,0.361,0.287,0.32,0.277,0.24,0.21,,
5-Nov-14,0,0.127,0.113,0.438,0.467,0.339,0.339,0.237,0.197,0.215,0.148,0.148,0.185,0.198,0.183,0.218,,0.176,0.2,0.2,0.202,0.177,0.181,0.145,0.15,0.254,0.361,0.279,0.32,0.275,0.247,0.2,,
6-Nov-14,0,0.128,0.112,0.436,0.468,0.339,0.339,0.236,0.19,0.216,0.144,0.144,0.181,0.199,0.182,0.216,,0.197,0.2,0.2,0.202,0.177,0.18,0.144,0.128,0.243,0.361,0.281,0.319,0.278,0.248,0.201,,
7-Nov-14,0,0.128,0.079,0.421,0.481,0.338,0.338,0.213,0.195,0.217,0.142,0.142,0.183,0.197,0.187,0.204,,0.205,0.193,0.193,0.192,0.167,0.171,,,0.25,0.367,0.281,0.324,0.278,0.247,0.203,,
8-Nov-14,0,0.128,0.08,0.383,0.466,0.338,0.338,0.214,0.195,0.217,0.143,0.143,0.183,0.197,0.187,0.224,,0.206,0.192,0.192,0.192,0.167,0.171,,,0.25,0.361,0.279,0.317,0.289,0.247,0.203,,
9-Nov-14,0,0.128,0.08,0.38,0.465,0.337,0.337,0.213,0.196,0.217,0.143,0.143,0.184,0.197,0.188,0.226,,0.208,0.191,0.191,0.192,0.166,0.171,,,0.25,0.36,0.279,0.316,0.289,0.247,0.204,,
10-Nov-14,0,0.128,0.081,0.378,0.464,0.337,0.337,0.214,0.197,0.217,0.143,0.143,0.184,0.197,0.193,0.229,,0.209,0.19,0.19,0.192,0.166,0.172,,,0.25,0.36,0.279,0.316,0.29,0.247,0.203,,
11-Nov-14,0,0.128,0.082,0.375,0.463,0.336,0.336,0.213,0.198,0.217,0.143,0.143,0.185,0.199,0.194,0.231,,0.211,0.19,0.19,0.191,0.165,0.172,,,0.251,0.366,0.279,0.315,0.29,0.244,0.202,,
12-Nov-14,0,0.128,0.083,0.372,0.462,0.335,0.335,0.213,0.198,0.203,0.144,0.144,0.185,0.203,0.201,0.237,,0.212,0.189,0.189,0.191,0.164,0.172,,,0.251,0.365,0.279,0.322,0.292,0.243,0.202,,
13-Nov-14,0,0.12,0.083,0.291,0.48,0.337,0.337,0.213,0.198,0.204,0.144,0.144,0.186,0.204,0.201,0.238,,0.213,0.189,0.189,0.192,0.165,0.173,,,0.251,0.364,0.279,0.321,0.293,0.244,0.206,,
14-Nov-14,0,0.128,0.083,0.29,0.504,0.312,0.312,0.212,0.205,0.207,0.138,0.138,0.178,0.203,0.183,0.262,,0.203,0.204,0.204,0.193,0.165,0.173,,,0.251,0.363,0.279,0.313,0.295,0.253,0.213,,
15-Nov-14,0,0.128,0.084,0.289,0.525,0.313,0.313,0.213,0.206,0.209,0.139,0.139,0.178,0.206,0.187,0.276,,0.203,0.205,0.205,0.193,0.166,0.174,,,0.251,0.362,0.277,0.312,0.295,0.245,0.216,,
16-Nov-14,0,,,0.264,0.534,0.303,0.303,,,0.207,,,0.185,0.208,0.189,0.278,,0.2,0.202,0.202,,,0.172,,,,,0.274,0.28,0.294,0.241,0.219,,
17-Nov-14,0,0.121,,0.302,0.496,0.3,0.3,0.212,,0.208,0.161,0.161,0.177,0.203,0.197,0.271,,0.19,0.219,0.219,0.173,,0.167,,,0.275,0.329,0.271,0.309,0.297,0.251,0.234,,
18-Nov-14,0,0.121,0.078,0.303,0.499,0.3,0.3,0.213,0.189,0.221,0.153,0.153,0.178,0.21,0.198,0.267,,0.19,0.22,0.22,0.173,,0.168,,,0.275,0.326,0.276,0.302,0.309,0.26,0.247,,
19-Nov-14,0,0.122,0.078,0.308,0.471,0.306,0.306,0.213,0.204,0.226,0.155,0.155,0.196,0.198,0.195,0.252,,0.18,0.23,0.23,0.196,,0.168,,,0.275,0.328,0.278,0.309,0.298,0.26,0.239,,
20-Nov-14,0,0.122,0.079,0.309,0.484,0.307,0.307,0.213,0.205,0.227,0.156,0.156,0.196,0.199,0.196,0.252,,0.18,0.231,0.231,0.196,,0.168,,,0.275,0.331,0.278,0.353,0.298,0.259,0.241,,
21-Nov-14,0,0.117,,0.313,0.488,0.309,0.309,0.204,0.201,0.234,0.175,0.175,0.202,0.199,0.196,0.247,,0.174,0.252,0.252,0.18,,0.166,,,0.275,0.331,0.271,0.354,0.299,0.248,0.241,,
22-Nov-14,0,0.117,,0.313,0.485,0.309,0.309,0.204,0.202,0.235,0.175,0.175,0.203,0.199,0.197,0.246,,0.157,0.252,0.252,0.18,,0.166,,,0.275,0.331,0.271,0.354,0.299,0.248,0.241,,
23-Nov-14,0,0.117,,0.315,0.482,0.309,0.309,0.205,0.202,0.235,0.176,0.176,0.203,0.199,0.197,0.246,,0.158,0.252,0.252,0.181,,0.166,,,0.275,0.331,0.271,0.354,0.298,0.249,0.241,,
24-Nov-14,0,0.118,,0.331,0.516,0.31,0.31,0.205,0.202,0.236,0.176,0.176,0.2,0.203,0.2,0.226,,0.159,0.252,0.252,0.181,,0.166,,,0.276,0.33,0.272,0.353,0.29,0.27,0.241,,
25-Nov-14,0,0.117,,0.33,0.512,0.31,0.31,0.204,0.202,0.237,0.176,0.176,0.2,0.203,0.2,0.226,,0.159,0.252,0.252,0.182,,0.166,,,0.276,0.33,0.272,0.352,0.29,0.27,0.241,,
26-Nov-14,0,0.117,,0.33,0.508,0.31,0.31,0.204,0.204,0.237,0.177,0.177,0.202,0.203,0.2,0.226,,0.159,0.252,0.252,0.183,,0.167,,,0.276,0.331,0.273,0.352,0.29,0.27,0.24,,
27-Nov-14,0,0.117,,0.329,0.507,0.309,0.309,0.203,0.204,0.237,0.178,0.178,0.202,0.203,0.2,0.226,,0.159,0.252,0.252,0.182,,0.167,,,0.276,0.331,0.272,0.352,0.29,0.271,0.241,,
28-Nov-14,0,0.118,,0.328,0.506,0.309,0.309,0.203,0.204,0.237,0.179,0.179,0.202,0.204,0.2,0.227,,0.159,0.252,0.252,0.181,,0.168,,,0.276,0.331,0.272,0.352,0.29,0.271,0.241,,
29-Nov-14,0,0.117,,0.328,0.506,0.309,0.309,0.203,0.205,0.238,0.179,0.179,0.202,0.205,0.2,0.227,,0.159,0.252,0.252,0.182,,0.168,,,0.277,0.33,0.272,0.352,0.29,0.271,0.241,,
30-Nov-14,0,0.118,,0.328,0.481,0.308,0.308,0.203,0.205,0.242,0.18,0.18,0.203,0.202,0.207,0.219,,0.16,0.255,0.255,0.182,,,,,0.277,0.331,0.272,0.351,0.29,0.27,0.24,,
1-Dec-14,0,0.118,,0.328,0.481,0.309,0.309,0.204,0.205,0.243,0.18,0.18,0.203,0.202,0.207,0.22,,0.16,0.255,0.255,0.182,,,,,0.277,0.33,0.273,0.35,0.29,0.27,0.241,,
2-Dec-14,0,0.118,,0.328,0.48,0.309,0.309,0.204,0.206,0.243,0.18,0.18,0.204,0.202,0.207,0.22,,0.161,0.255,0.255,0.182,,,,,0.277,0.33,0.273,0.35,0.29,0.252,0.241,,
3-Dec-14,0,0.116,,0.311,0.474,0.302,0.302,,0.206,0.243,0.178,0.178,0.213,0.201,0.198,0.217,,0.143,,,0.192,,,,,,0.332,0.268,0.346,0.284,0.25,0.232,,
4-Dec-14,0,0.116,,0.311,0.473,0.302,0.302,,,,0.2,0.2,0.214,0.197,0.193,0.224,,0.143,,,0.192,,,,,,0.337,0.267,0.347,0.284,0.25,0.229,,
5-Dec-14,0,,,,0.515,,,,,,,,0.2,0.198,,0.238,,,,,,,,,,,,,0.347,0.292,0.249,0.231,,
6-Dec-14,0,,,,,,,,,,,,0.2,0.198,,,,,,,,,,,,,,,,0.292,0.253,,,
7-Dec-14,0,,,,,,,,,,,,0.201,0.221,,,,,,,,,,,,,0.356,,0.343,0.292,0.283,0.494,,
8-Dec-14,0,,,,,,,,,,,,0.201,0.222,,,,,,,,,,,,,0.356,,0.343,0.293,0.283,0.494,,
9-Dec-14,0,,,,0.563,,,,,,,,0.192,0.23,,,,,,,,,,,,,0.356,,0.343,0.293,0.283,0.389,,
10-Dec-14,0,,,,0.562,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.343,0.293,,0.389,,
11-Dec-14,0,,,,0.562,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.343,0.293,,0.389,,
12-Dec-14,0,,,,0.561,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.343,0.292,,0.39,,
13-Dec-14,0,,,,0.561,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.343,0.293,,0.389,,
14-Dec-14,0,,,,0.56,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.342,0.293,,0.389,,
15-Dec-14,0,,,,0.558,,,,,,,,0.196,0.247,,,,,,,,,,,,,0.356,,0.342,0.292,,0.39,,
16-Dec-14,0,,0.104,0.478,0.549,0.312,0.312,,,,0.18,0.18,0.184,0.239,0.229,0.266,,0.218,0.112,0.112,0.071,,,,,0.331,0.37,0.298,0.363,0.279,,0.391,,
17-Dec-14,0,,0.107,0.481,0.549,0.311,0.311,,,,0.18,0.18,0.183,0.239,0.228,0.266,,0.218,0.116,0.116,0.075,,,,,0.331,0.37,0.298,0.364,0.279,,0.39,,
18-Dec-14,0,0.13,0.104,0.484,0.535,0.294,0.294,0.21,0.194,0.275,0.179,0.179,0.188,0.231,0.235,0.277,,0.223,0.288,0.288,0.266,0.19,0.203,0.167,0.153,0.313,0.384,0.304,0.366,0.285,,0.39,,
19-Dec-14,0,0.13,0.106,0.498,0.52,0.292,0.292,0.208,0.194,0.249,0.185,0.185,0.192,0.24,0.235,0.246,,0.225,0.313,0.313,0.252,0.19,0.203,0.166,0.153,0.304,0.382,0.312,0.364,0.288,0.264,0.403,,
20-Dec-14,0,0.13,0.108,0.5,0.519,0.291,0.291,0.208,0.195,0.249,0.195,0.195,0.213,0.24,0.228,0.246,,0.225,0.313,0.313,0.252,0.19,0.203,0.166,0.153,0.303,0.355,0.293,0.315,0.253,0.294,0.509,,
21-Dec-14,0,0.131,0.109,0.503,0.514,0.287,0.287,0.217,0.195,0.25,0.192,0.192,0.213,0.237,0.228,0.24,,0.225,0.312,0.312,0.252,0.19,0.203,0.167,0.153,0.304,0.35,0.295,0.322,0.27,0.271,0.492,,
22-Dec-14,0,0.131,0.111,0.504,0.465,0.321,0.321,0.217,0.195,0.249,0.192,0.192,0.212,0.237,0.231,0.241,,0.225,0.312,0.312,0.252,0.19,0.203,0.166,0.153,0.304,0.35,0.295,0.322,0.27,0.273,0.526,,
23-Dec-14,0,0.127,0.105,0.516,0.479,0.33,0.33,0.214,0.19,0.243,0.192,0.192,0.215,0.24,0.23,0.242,,0.216,0.303,0.303,0.229,0.177,0.214,0.158,0.15,0.305,0.351,0.286,0.312,0.267,0.309,0.469,,
24-Dec-14,0,0.127,0.092,0.523,0.511,0.326,0.326,0.215,0.193,0.244,0.19,0.19,0.21,0.243,0.232,0.246,,0.223,0.29,0.29,0.221,0.185,0.201,0.164,0.149,0.303,0.345,0.284,0.3,0.267,0.282,0.488,,
25-Dec-14,0,0.13,0.104,0.529,0.487,0.31,0.31,0.213,0.191,0.238,0.191,0.191,0.21,0.241,0.23,0.251,,0.224,0.279,0.279,0.213,0.181,0.192,0.155,0.147,0.304,0.347,0.284,0.305,0.268,0.282,0.466,,
26-Dec-14,0,0.13,0.102,0.529,0.478,0.31,0.31,0.212,0.191,0.237,0.191,0.191,0.211,0.242,0.224,0.244,,0.223,0.28,0.28,0.212,0.181,0.191,0.155,0.147,0.304,0.347,0.284,0.305,0.268,0.283,0.466,,
27-Dec-14,0,0.13,0.09,0.523,0.481,0.306,0.306,0.216,0.182,0.224,0.192,0.192,0.213,0.243,0.213,0.239,,0.229,0.268,0.268,0.206,0.176,0.182,0.142,0.146,0.297,0.355,0.291,0.311,0.274,0.296,0.482,,
28-Dec-14,0,0.13,0.089,0.524,0.482,0.306,0.306,0.216,0.182,0.224,0.192,0.192,0.213,0.243,0.213,0.239,,0.229,0.267,0.267,0.205,0.175,0.182,0.142,0.145,0.297,0.354,0.291,0.311,0.274,0.298,0.482,,
29-Dec-14,0,0.13,0.088,0.524,0.484,0.306,0.306,0.216,0.181,0.223,0.192,0.192,0.213,0.244,0.213,0.239,,0.229,0.265,0.265,0.203,0.175,0.181,0.141,0.145,0.297,0.355,0.291,0.311,0.274,0.298,0.483,,
30-Dec-14,0,0.131,0.087,0.505,0.493,0.3,0.3,0.212,0.181,0.214,0.189,0.189,0.221,0.242,0.208,0.24,,0.222,0.263,0.263,0.204,0.174,0.181,0.14,0.144,0.294,0.353,0.29,0.301,0.276,0.288,0.478,,
31-Dec-14,0,0.131,0.085,0.504,0.496,0.299,0.299,0.212,0.18,0.213,0.189,0.189,0.222,0.243,0.209,0.241,,0.223,0.261,0.261,0.204,0.174,0.179,0.139,0.144,0.293,0.353,0.29,0.301,0.278,0.287,0.468,,
1-Jan-15,0,0.131,0.062,0.496,0.503,0.298,0.298,0.211,0.176,0.21,0.189,0.189,0.227,0.244,0.211,0.239,,0.224,0.256,0.256,0.197,0.176,0.176,0.138,0.144,0.29,0.35,0.289,0.295,0.285,0.288,0.467,,
2-Jan-15,0,0.131,0.082,0.495,0.491,0.289,0.289,0.215,0.175,0.209,0.189,0.189,0.227,0.244,0.209,0.237,,0.223,0.255,0.255,0.197,0.175,0.175,0.136,0.144,0.289,0.351,0.29,0.295,0.285,0.288,0.466,,
3-Jan-15,0,0.131,0.081,0.494,0.493,0.286,0.286,0.216,0.173,0.195,0.188,0.188,0.238,0.248,0.217,0.24,,0.222,0.252,0.252,0.188,0.165,0.167,0.125,0.14,0.286,0.35,0.294,0.298,0.289,0.288,0.466,,
4-Jan-15,0,0.131,0.082,0.485,0.496,0.286,0.286,0.216,0.168,0.191,0.182,0.182,0.238,0.245,0.216,0.239,,0.22,0.234,0.234,0.182,0.165,0.167,0.124,0.139,0.289,0.349,0.287,0.296,0.293,0.313,0.468,,
5-Jan-15,0,0.131,0.082,0.483,0.494,0.28,0.28,0.227,0.167,0.191,0.182,0.182,0.233,0.225,0.217,0.237,,0.219,0.235,0.235,0.182,0.165,0.167,0.124,0.139,0.288,0.349,0.287,0.295,0.292,0.309,0.459,,
6-Jan-15,0,0.13,0.168,0.441,0.498,0.277,0.277,0.228,0.172,0.189,0.18,0.18,0.253,0.237,0.22,0.241,,0.211,0.235,0.235,0.193,0.165,0.167,0.124,0.138,0.286,0.352,0.283,0.288,0.287,0.3,0.454,,
7-Jan-15,0,0.13,0.169,0.44,0.501,0.273,0.273,0.193,0.172,0.189,0.18,0.18,0.252,0.237,0.235,0.24,,0.21,0.235,0.235,0.193,0.165,0.167,0.124,0.138,0.286,0.351,0.257,0.287,0.287,0.303,0.458,,
8-Jan-15,0,0.132,0.174,0.417,0.495,0.252,0.252,0.198,0.173,0.185,0.178,0.178,0.25,0.234,0.234,0.238,,0.217,0.226,0.226,0.201,0.171,0.141,0.115,0.137,0.275,0.35,0.266,0.294,0.292,0.312,0.424,,
9-Jan-15,0,0.131,0.175,0.391,0.479,0.251,0.251,0.191,0.168,0.178,0.174,0.174,0.255,0.233,0.235,0.232,,0.205,0.225,0.225,0.205,0.152,0.138,0.088,0.135,0.268,0.362,0.257,0.308,0.302,0.291,0.4,,
10-Jan-15,0,0.13,0.17,0.371,0.483,0.247,0.247,0.191,0.167,0.176,0.175,0.175,0.256,0.237,0.234,0.222,,0.199,0.228,0.228,0.216,,,,,0.248,0.364,0.255,0.295,0.31,0.29,0.402,,
11-Jan-15,0,0.13,0.169,0.369,0.47,0.271,0.271,0.206,0.167,0.176,0.175,0.175,0.255,0.237,0.146,0.227,,0.198,0.228,0.228,0.216,,,,,0.248,0.364,0.255,0.295,0.31,0.291,0.465,,
12-Jan-15,0,0.134,0.167,0.347,0.475,0.27,0.27,0.203,0.184,0.185,0.174,0.174,0.253,0.235,0.133,0.229,,0.157,,,0.235,,,,,,0.364,0.262,0.298,0.318,0.308,0.461,,
13-Jan-15,0,0.137,0.18,0.346,0.47,0.27,0.27,0.202,0.184,0.185,0.174,0.174,0.256,0.235,0.136,0.228,,0.156,,,0.235,,,,,0.282,0.361,0.27,0.299,0.318,0.3,0.474,,
14-Jan-15,0,0.137,0.181,0.346,0.47,0.26,0.26,0.201,0.183,0.184,0.174,0.174,0.256,0.235,0.136,0.224,,0.156,,,0.235,,,,,0.282,0.362,0.269,0.299,0.318,0.299,0.476,,
15-Jan-15,0,0.134,0.181,0.304,0.458,0.259,0.259,0.204,0.183,0.188,0.182,0.182,0.257,0.243,0.109,0.224,,,,,,,,,,,0.362,0.269,0.3,0.326,0.311,0.481,,
16-Jan-15,Day of,0.134,0.182,0.305,0.454,0.259,0.259,0.204,0.183,0.188,0.182,0.182,0.257,0.242,0.096,0.223,,,,,,,,,,,0.362,0.269,0.293,0.326,0.314,0.515,,
17-Jan-15,1,0.133,0.184,0.312,0.441,0.294,0.294,0.216,0.181,0.189,0.179,0.179,0.257,0.242,0.131,0.229,,,,,,,,,,,0.362,0.269,0.293,0.325,0.318,0.514,,
18-Jan-15,1,0.128,0.161,0.33,0.445,0.263,0.263,0.215,0.18,0.19,0.183,0.183,0.259,0.243,0.149,0.255,,0.197,,,,,,,,0.283,0.345,0.266,0.313,0.29,0.337,0.549,,
