system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-15,0,0.44,0.392,0.555,0.357,0.422,0.486,0.317,0.325,0.31,0.447,0.471,0.301,0.364,0.28,0.293,,0.415,0.358,0.426,0.457,0.355,0.453,0.453,0.416,0.416,0.623,0.702,0.578,0.675,0.631,0.428,,
12-Aug-15,0,0.44,0.404,0.549,0.367,0.422,0.485,0.323,0.327,0.309,0.45,0.474,0.303,0.366,0.282,0.298,,0.415,0.356,0.427,0.463,0.362,0.451,0.448,0.419,0.419,0.619,0.704,0.582,0.676,0.639,0.427,,
13-Aug-15,0,0.448,0.401,0.553,0.368,0.426,0.491,0.323,0.327,0.308,0.439,0.474,0.301,0.366,0.284,0.297,,0.416,0.353,0.424,0.467,0.362,0.456,0.454,0.415,0.415,0.624,0.703,0.58,0.675,0.642,0.423,,
14-Aug-15,0,0.44,0.398,0.559,0.361,0.431,0.495,0.322,0.326,0.311,0.432,0.48,0.299,0.369,0.288,0.293,,0.411,0.356,0.424,0.471,0.364,0.453,0.45,0.407,0.407,0.628,0.706,0.579,0.682,0.634,0.431,,
15-Aug-15,0,0.443,0.4,0.567,0.364,0.431,0.504,0.321,0.324,0.312,0.426,0.481,0.298,0.371,0.287,0.291,,0.414,0.356,0.43,0.478,0.361,0.456,0.458,0.407,0.407,0.63,0.706,0.58,0.679,0.637,0.431,,
16-Aug-15,0,0.446,0.397,0.568,0.364,0.431,0.503,0.322,0.322,0.312,0.414,0.476,0.297,0.373,0.289,0.292,,0.414,0.356,0.426,0.479,0.355,0.452,0.457,0.397,0.397,0.627,0.707,0.581,0.676,0.643,0.43,,
17-Aug-15,0,0.446,0.401,0.57,0.362,0.432,0.506,0.324,0.321,0.312,0.414,0.475,0.294,0.374,0.289,0.292,,0.415,0.355,0.429,0.481,0.359,0.456,0.458,0.399,0.399,0.627,0.707,0.581,0.678,0.646,0.434,,
18-Aug-15,0,0.449,0.402,0.568,0.362,0.429,0.509,0.325,0.321,0.311,0.412,0.471,0.293,0.376,0.291,0.29,,0.414,0.355,0.428,0.483,0.361,0.457,0.453,0.396,0.396,0.62,0.712,0.577,0.676,0.644,0.433,,
19-Aug-15,0,0.449,0.406,0.568,0.361,0.43,0.51,0.327,0.322,0.311,0.412,0.472,0.293,0.378,0.289,0.29,,0.414,0.357,0.428,0.483,0.362,0.457,0.454,0.397,0.397,0.62,0.711,0.577,0.675,0.646,0.439,,
20-Aug-15,0,0.447,0.407,0.563,0.363,0.428,0.511,0.329,0.32,0.31,0.409,0.47,0.293,0.375,0.285,0.288,,0.413,0.359,0.429,0.479,0.363,0.456,0.448,0.391,0.391,0.624,0.709,0.575,0.679,0.643,0.439,,
21-Aug-15,0,0.452,0.415,0.571,0.353,0.433,0.525,0.336,0.322,0.311,0.398,0.466,0.294,0.378,0.284,0.286,,0.416,0.352,0.428,0.485,0.362,0.457,0.449,0.387,0.387,0.628,0.711,0.568,0.683,0.656,0.437,,
22-Aug-15,0,0.45,0.42,0.567,0.352,0.428,0.525,0.337,0.325,0.31,0.397,0.466,0.293,0.376,0.285,0.286,,0.415,0.355,0.426,0.487,0.361,0.466,0.449,0.393,0.393,0.629,0.711,0.564,0.678,0.651,0.433,,
23-Aug-15,0,0.443,0.431,0.563,0.352,0.431,0.529,0.338,0.323,0.308,0.385,0.465,0.294,0.371,0.287,0.282,,0.413,0.355,0.428,0.481,0.357,0.461,0.446,0.392,0.392,0.629,0.712,0.558,0.674,0.649,0.426,,
24-Aug-15,0,0.449,0.438,0.573,0.353,0.423,0.528,0.345,0.317,0.308,0.371,0.469,0.3,0.374,0.289,0.281,,0.413,0.354,0.427,0.473,0.353,0.469,0.449,0.391,0.391,0.63,0.708,0.565,0.683,0.657,0.426,,
25-Aug-15,0,0.449,0.442,0.568,0.356,0.423,0.529,0.346,0.315,0.309,0.371,0.471,0.298,0.375,0.288,0.28,,0.411,0.351,0.43,0.466,0.351,0.466,0.448,0.391,0.391,0.63,0.705,0.567,0.686,0.666,0.426,,
26-Aug-15,0,0.449,0.442,0.566,0.355,0.423,0.531,0.343,0.317,0.309,0.373,0.474,0.298,0.375,0.287,0.279,,0.412,0.349,0.434,0.464,0.35,0.467,0.448,0.391,0.391,0.63,0.705,0.566,0.685,0.667,0.42,,
27-Aug-15,0,0.448,0.447,0.564,0.354,0.424,0.533,0.342,0.318,0.309,0.372,0.474,0.297,0.375,0.288,0.28,,0.415,0.349,0.433,0.462,0.349,0.459,0.448,0.392,0.392,0.637,0.7,0.567,0.683,0.669,0.422,,
28-Aug-15,0,0.448,0.44,0.562,0.349,0.423,0.531,0.341,0.315,0.308,0.368,0.474,0.295,0.374,0.288,0.28,,0.415,0.35,0.433,0.458,0.343,0.462,0.451,0.388,0.388,0.638,0.697,0.564,0.68,0.668,0.425,,
29-Aug-15,0,0.441,0.443,0.556,0.35,0.418,0.528,0.34,0.316,0.308,0.379,0.476,0.295,0.373,0.287,0.277,,0.413,0.354,0.433,0.458,0.341,0.459,0.451,0.389,0.389,0.634,0.696,0.566,0.683,0.659,0.426,,
30-Aug-15,0,0.444,0.443,0.562,0.351,0.42,0.53,0.341,0.317,0.303,0.382,0.476,0.296,0.375,0.286,0.278,,0.417,0.349,0.431,0.45,0.345,0.463,0.451,0.39,0.39,0.626,0.689,0.574,0.682,0.67,0.43,,
31-Aug-15,0,0.436,0.447,0.554,0.35,0.423,0.52,0.349,0.323,0.302,0.394,0.477,0.299,0.374,0.29,0.278,,0.416,0.346,0.422,0.451,0.349,0.465,0.443,0.387,0.387,0.622,0.689,0.574,0.687,0.668,0.43,,
1-Sep-15,0,0.438,0.448,0.556,0.352,0.418,0.517,0.347,0.322,0.301,0.398,0.482,0.299,0.373,0.291,0.278,,0.415,0.345,0.421,0.451,0.353,0.466,0.447,0.392,0.392,0.62,0.685,0.574,0.689,0.668,0.43,,
2-Sep-15,0,0.435,0.445,0.553,0.355,0.414,0.519,0.345,0.322,0.302,0.4,0.479,0.301,0.372,0.29,0.277,,0.413,0.346,0.415,0.451,0.349,0.462,0.448,0.389,0.389,0.625,0.684,0.575,0.689,0.665,0.427,,
3-Sep-15,0,0.433,0.442,0.551,0.359,0.415,0.519,0.344,0.321,0.301,0.403,0.481,0.299,0.37,0.291,0.276,,0.414,0.347,0.415,0.452,0.347,0.466,0.452,0.387,0.387,0.627,0.68,0.576,0.683,0.66,0.427,,
4-Sep-15,0,0.432,0.442,0.55,0.357,0.412,0.52,0.34,0.319,0.3,0.402,0.478,0.299,0.368,0.29,0.276,,0.413,0.346,0.411,0.449,0.346,0.466,0.453,0.388,0.388,0.627,0.681,0.575,0.683,0.658,0.425,,
5-Sep-15,0,0.431,0.446,0.553,0.359,0.414,0.52,0.34,0.32,0.3,0.403,0.475,0.298,0.367,0.295,0.279,,0.413,0.346,0.414,0.452,0.347,0.464,0.454,0.39,0.39,0.625,0.681,0.575,0.681,0.661,0.426,,
6-Sep-15,0,0.431,0.441,0.549,0.362,0.411,0.519,0.333,0.319,0.299,0.41,0.474,0.297,0.367,0.295,0.279,,0.411,0.35,0.413,0.452,0.347,0.468,0.458,0.393,0.393,0.626,0.676,0.58,0.678,0.658,0.429,,
7-Sep-15,0,0.431,0.441,0.55,0.364,0.411,0.519,0.333,0.319,0.299,0.41,0.474,0.298,0.367,0.296,0.279,,0.411,0.351,0.413,0.453,0.348,0.468,0.459,0.394,0.394,0.626,0.676,0.581,0.678,0.657,0.429,,
8-Sep-15,0,0.43,0.425,0.547,0.356,0.408,0.515,0.333,0.316,0.299,0.41,0.473,0.293,0.366,0.295,0.277,,0.409,0.345,0.408,0.448,0.349,0.466,0.461,0.392,0.392,0.628,0.675,0.578,0.688,0.659,0.427,,
9-Sep-15,0,0.423,0.418,0.537,0.356,0.417,0.514,0.325,0.317,0.297,0.417,0.476,0.291,0.363,0.295,0.276,,0.408,0.342,0.401,0.445,0.353,0.459,0.458,0.391,0.391,0.628,0.679,0.572,0.682,0.649,0.429,,
10-Sep-15,0,0.421,0.417,0.535,0.355,0.415,0.51,0.319,0.316,0.298,0.418,0.473,0.296,0.362,0.297,0.278,,0.408,0.349,0.398,0.452,0.354,0.461,0.458,0.387,0.387,0.619,0.684,0.568,0.674,0.648,0.428,,
11-Sep-15,0,0.421,0.418,0.535,0.355,0.414,0.51,0.317,0.314,0.299,0.416,0.471,0.295,0.36,0.298,0.278,,0.408,0.35,0.394,0.452,0.35,0.459,0.456,0.388,0.388,0.618,0.682,0.567,0.676,0.645,0.427,,
12-Sep-15,0,0.422,0.415,0.533,0.357,0.414,0.513,0.312,0.31,0.3,0.417,0.478,0.298,0.36,0.294,0.274,,0.406,0.347,0.393,0.455,0.348,0.466,0.451,0.385,0.385,0.609,0.68,0.568,0.681,0.639,0.43,,
13-Sep-15,0,0.426,0.413,0.535,0.358,0.406,0.507,0.307,0.312,0.299,0.416,0.477,0.296,0.361,0.295,0.273,,0.405,0.347,0.395,0.457,0.352,0.465,0.448,0.383,0.383,0.611,0.677,0.571,0.684,0.632,0.428,,
14-Sep-15,0,0.423,0.408,0.541,0.352,0.404,0.5,0.309,0.309,0.297,0.405,0.475,0.3,0.362,0.291,0.275,,0.403,0.345,0.403,0.455,0.354,0.459,0.435,0.376,0.376,0.604,0.679,0.566,0.681,0.636,0.43,,
15-Sep-15,0,0.428,0.414,0.526,0.354,0.392,0.497,0.309,0.305,0.3,0.397,0.467,0.303,0.362,0.295,0.27,,0.398,0.345,0.403,0.459,0.351,0.458,0.438,0.373,0.373,0.613,0.684,0.561,0.681,0.634,0.413,,
16-Sep-15,0,0.44,0.415,0.538,0.346,0.388,0.497,0.308,0.306,0.301,0.386,0.462,0.305,0.361,0.288,0.274,,0.401,0.352,0.411,0.45,0.347,0.459,0.439,0.379,0.379,0.614,0.686,0.565,0.679,0.642,0.415,,
17-Sep-15,0,0.436,0.415,0.536,0.339,0.388,0.492,0.315,0.303,0.303,0.391,0.465,0.308,0.363,0.287,0.275,,0.402,0.353,0.415,0.455,0.345,0.462,0.438,0.373,0.373,0.614,0.691,0.562,0.668,0.634,0.417,,
18-Sep-15,0,0.44,0.411,0.539,0.34,0.391,0.49,0.317,0.304,0.303,0.388,0.467,0.303,0.363,0.288,0.275,,0.402,0.352,0.418,0.451,0.341,0.466,0.436,0.372,0.372,0.605,0.685,0.561,0.664,0.634,0.414,,
19-Sep-15,0,0.437,0.411,0.539,0.336,0.389,0.493,0.317,0.305,0.304,0.389,0.468,0.303,0.365,0.287,0.275,,0.404,0.356,0.419,0.448,0.341,0.459,0.43,0.371,0.371,0.598,0.679,0.559,0.672,0.634,0.422,,
20-Sep-15,0,0.44,0.422,0.541,0.337,0.392,0.489,0.32,0.307,0.306,0.392,0.472,0.303,0.368,0.287,0.275,,0.406,0.359,0.422,0.451,0.34,0.458,0.429,0.37,0.37,0.594,0.677,0.559,0.671,0.636,0.429,,
21-Sep-15,0,0.441,0.423,0.541,0.338,0.393,0.489,0.32,0.308,0.307,0.392,0.471,0.303,0.369,0.287,0.276,,0.406,0.359,0.423,0.451,0.341,0.459,0.429,0.37,0.37,0.593,0.676,0.56,0.672,0.636,0.428,,
22-Sep-15,0,0.441,0.423,0.542,0.34,0.394,0.489,0.321,0.309,0.307,0.392,0.471,0.304,0.369,0.288,0.276,,0.407,0.36,0.423,0.451,0.342,0.459,0.43,0.371,0.371,0.592,0.676,0.561,0.672,0.637,0.429,,
23-Sep-15,0,0.441,0.424,0.543,0.341,0.395,0.489,0.322,0.309,0.308,0.392,0.47,0.304,0.37,0.288,0.277,,0.408,0.361,0.424,0.451,0.342,0.459,0.431,0.372,0.372,0.592,0.675,0.562,0.671,0.637,0.43,,
24-Sep-15,0,0.45,0.418,0.552,0.342,0.401,0.493,0.32,0.31,0.311,0.39,0.476,0.306,0.375,0.287,0.279,,0.409,0.372,0.425,0.449,0.344,0.463,0.432,0.369,0.369,0.583,0.667,0.568,0.672,0.635,0.437,,
25-Sep-15,0,0.45,0.42,0.553,0.349,0.411,0.494,0.323,0.311,0.315,0.39,0.475,0.306,0.377,0.29,0.281,,0.411,0.375,0.427,0.453,0.349,0.464,0.437,0.372,0.372,0.577,0.664,0.575,0.674,0.634,0.439,,
26-Sep-15,0,0.445,0.411,0.559,0.345,0.415,0.497,0.325,0.314,0.313,0.393,0.471,0.304,0.377,0.289,0.28,,0.41,0.368,0.425,0.449,0.347,0.461,0.436,0.374,0.374,0.579,0.661,0.578,0.68,0.629,0.435,,
27-Sep-15,0,0.445,0.409,0.556,0.345,0.418,0.495,0.325,0.314,0.314,0.39,0.471,0.303,0.379,0.288,0.279,,0.411,0.367,0.424,0.449,0.352,0.461,0.436,0.373,0.373,0.582,0.662,0.578,0.678,0.63,0.431,,
28-Sep-15,0,0.445,0.409,0.555,0.347,0.419,0.496,0.326,0.314,0.311,0.381,0.465,0.303,0.38,0.29,0.281,,0.414,0.365,0.423,0.442,0.355,0.461,0.437,0.372,0.372,0.579,0.67,0.575,0.672,0.636,0.425,,
29-Sep-15,0,0.443,0.416,0.555,0.351,0.42,0.499,0.326,0.315,0.312,0.378,0.462,0.301,0.382,0.291,0.282,,0.413,0.363,0.423,0.446,0.352,0.464,0.437,0.37,0.37,0.576,0.679,0.575,0.673,0.642,0.417,,
30-Sep-15,0,0.441,0.425,0.553,0.352,0.423,0.5,0.326,0.316,0.312,0.38,0.464,0.302,0.385,0.289,0.283,,0.413,0.365,0.42,0.432,0.352,0.461,0.434,0.378,0.378,0.574,0.675,0.582,0.674,0.651,0.422,,
1-Oct-15,0,0.436,0.413,0.563,0.353,0.425,0.495,0.325,0.314,0.31,0.377,0.467,0.302,0.381,0.283,0.284,,0.417,0.363,0.413,0.429,0.355,0.454,0.427,0.384,0.384,0.566,0.664,0.576,0.659,0.642,0.426,,
2-Oct-15,0,0.44,0.423,0.553,0.359,0.424,0.502,0.327,0.31,0.31,0.366,0.456,0.302,0.383,0.287,0.285,,0.412,0.366,0.416,0.426,0.359,0.453,0.431,0.387,0.387,0.559,0.662,0.574,0.666,0.641,0.426,,
3-Oct-15,0,0.441,0.422,0.554,0.363,0.431,0.51,0.323,0.314,0.311,0.362,0.455,0.306,0.384,0.287,0.288,,0.415,0.366,0.414,0.423,0.364,0.454,0.431,0.386,0.386,0.559,0.669,0.575,0.676,0.64,0.427,,
4-Oct-15,0,0.444,0.425,0.551,0.36,0.433,0.509,0.323,0.315,0.312,0.363,0.456,0.307,0.383,0.284,0.285,,0.415,0.367,0.412,0.424,0.362,0.45,0.432,0.389,0.389,0.562,0.667,0.572,0.676,0.64,0.426,,
5-Oct-15,0,0.444,0.426,0.548,0.359,0.435,0.505,0.323,0.316,0.311,0.358,0.459,0.307,0.382,0.285,0.289,,0.412,0.361,0.41,0.424,0.361,0.458,0.434,0.388,0.388,0.58,0.674,0.576,0.671,0.64,0.424,,
6-Oct-15,0,0.444,0.429,0.552,0.359,0.434,0.506,0.323,0.315,0.311,0.359,0.459,0.308,0.382,0.285,0.29,,0.412,0.361,0.411,0.423,0.365,0.458,0.435,0.387,0.387,0.58,0.672,0.575,0.672,0.637,0.424,,
7-Oct-15,0,0.444,0.425,0.549,0.357,0.433,0.504,0.321,0.316,0.31,0.361,0.464,0.308,0.383,0.285,0.286,,0.413,0.358,0.41,0.423,0.364,0.459,0.436,0.39,0.39,0.572,0.669,0.574,0.669,0.631,0.426,,
8-Oct-15,0,0.445,0.425,0.549,0.357,0.433,0.504,0.321,0.316,0.31,0.362,0.463,0.308,0.383,0.286,0.287,,0.414,0.358,0.411,0.424,0.364,0.459,0.437,0.391,0.391,0.572,0.668,0.574,0.669,0.63,0.426,,
9-Oct-15,0,0.449,0.426,0.55,0.356,0.438,0.502,0.325,0.316,0.312,0.368,0.464,0.304,0.383,0.287,0.287,,0.418,0.358,0.414,0.424,0.365,0.454,0.436,0.387,0.387,0.572,0.675,0.571,0.672,0.628,0.429,,
10-Oct-15,0,0.448,0.427,0.552,0.358,0.434,0.501,0.329,0.317,0.31,0.368,0.459,0.304,0.383,0.286,0.288,,0.419,0.355,0.414,0.427,0.366,0.451,0.438,0.389,0.389,0.575,0.675,0.571,0.672,0.624,0.43,,
11-Oct-15,0,0.449,0.431,0.551,0.359,0.43,0.502,0.327,0.318,0.31,0.37,0.456,0.304,0.381,0.285,0.288,,0.419,0.353,0.411,0.421,0.365,0.448,0.437,0.392,0.392,0.575,0.67,0.568,0.673,0.623,0.433,,
12-Oct-15,0,0.456,0.43,0.555,0.365,0.431,0.5,0.327,0.318,0.306,0.366,0.457,0.307,0.38,0.285,0.287,,0.422,0.355,0.415,0.423,0.365,0.449,0.44,0.396,0.396,0.581,0.672,0.566,0.674,0.624,0.435,,
13-Oct-15,0,0.458,0.429,0.555,0.366,0.431,0.5,0.33,0.318,0.307,0.365,0.457,0.306,0.38,0.286,0.287,,0.423,0.355,0.418,0.425,0.364,0.449,0.441,0.396,0.396,0.584,0.673,0.566,0.674,0.622,0.435,,
14-Oct-15,0,0.454,0.43,0.552,0.36,0.427,0.496,0.329,0.319,0.311,0.372,0.459,0.306,0.384,0.283,0.29,,0.424,0.357,0.419,0.429,0.363,0.449,0.441,0.394,0.394,0.58,0.673,0.568,0.68,0.622,0.432,,
15-Oct-15,0,0.458,0.429,0.545,0.362,0.431,0.494,0.326,0.32,0.312,0.375,0.461,0.31,0.383,0.281,0.289,,0.426,0.359,0.419,0.422,0.366,0.442,0.442,0.397,0.397,0.577,0.668,0.567,0.677,0.618,0.434,,
16-Oct-15,0,0.462,0.426,0.54,0.362,0.428,0.497,0.332,0.313,0.314,0.375,0.457,0.309,0.38,0.283,0.286,,0.425,0.356,0.413,0.43,0.37,0.443,0.44,0.386,0.386,0.567,0.667,0.562,0.674,0.613,0.432,,
17-Oct-15,0,0.465,0.428,0.54,0.361,0.433,0.502,0.337,0.313,0.317,0.379,0.457,0.309,0.382,0.284,0.287,,0.424,0.362,0.419,0.438,0.372,0.449,0.447,0.383,0.383,0.573,0.672,0.567,0.689,0.615,0.436,,
18-Oct-15,0,0.451,0.421,0.55,0.364,0.427,0.5,0.343,0.314,0.321,0.384,0.46,0.313,0.38,0.283,0.287,,0.427,0.358,0.416,0.439,0.371,0.443,0.45,0.385,0.385,0.573,0.675,0.57,0.684,0.612,0.444,,
19-Oct-15,0,0.452,0.422,0.551,0.365,0.426,0.5,0.344,0.314,0.318,0.385,0.458,0.314,0.383,0.287,0.284,,0.42,0.359,0.415,0.439,0.37,0.441,0.452,0.389,0.389,0.57,0.671,0.569,0.682,0.611,0.443,,
20-Oct-15,0,0.451,0.419,0.549,0.369,0.423,0.501,0.344,0.314,0.319,0.385,0.453,0.315,0.382,0.29,0.285,,0.419,0.36,0.416,0.434,0.373,0.44,0.45,0.388,0.388,0.566,0.676,0.569,0.683,0.612,0.447,,
21-Oct-15,0,0.457,0.42,0.548,0.366,0.421,0.504,0.344,0.312,0.319,0.385,0.45,0.316,0.384,0.287,0.284,,0.421,0.363,0.412,0.433,0.375,0.429,0.444,0.386,0.386,0.556,0.676,0.57,0.683,0.609,0.442,,
22-Oct-15,0,0.459,0.413,0.546,0.368,0.422,0.502,0.344,0.313,0.32,0.385,0.449,0.317,0.384,0.289,0.284,,0.421,0.366,0.412,0.435,0.375,0.429,0.443,0.389,0.389,0.554,0.676,0.572,0.683,0.614,0.442,,
23-Oct-15,0,0.462,0.413,0.556,0.368,0.425,0.504,0.347,0.312,0.321,0.38,0.447,0.319,0.382,0.291,0.286,,0.421,0.366,0.419,0.439,0.375,0.431,0.439,0.382,0.382,0.563,0.682,0.57,0.698,0.631,0.445,,
24-Oct-15,0,0.455,0.413,0.557,0.37,0.422,0.505,0.341,0.315,0.32,0.384,0.448,0.325,0.38,0.288,0.289,,0.422,0.377,0.417,0.432,0.383,0.427,0.434,0.39,0.39,0.563,0.681,0.571,0.691,0.629,0.435,,
25-Oct-15,0,0.447,0.411,0.556,0.369,0.418,0.508,0.331,0.315,0.316,0.378,0.451,0.334,0.38,0.29,0.29,,0.418,0.376,0.422,0.436,0.375,0.426,0.44,0.396,0.396,0.562,0.668,0.572,0.693,0.639,0.43,,
26-Oct-15,0,0.448,0.411,0.557,0.37,0.419,0.507,0.331,0.315,0.316,0.378,0.451,0.334,0.38,0.29,0.29,,0.418,0.378,0.422,0.436,0.376,0.426,0.441,0.397,0.397,0.561,0.667,0.572,0.692,0.63,0.431,,
27-Oct-15,0,0.447,0.409,0.559,0.369,0.415,0.502,0.334,0.318,0.316,0.38,0.453,0.335,0.38,0.293,0.288,,0.42,0.381,0.426,0.438,0.378,0.426,0.474,0.401,0.401,0.569,0.668,0.581,0.699,0.641,0.437,,
28-Oct-15,0,0.44,0.412,0.553,0.36,0.419,0.503,0.336,0.314,0.317,0.38,0.453,0.329,0.384,0.294,0.291,,0.42,0.383,0.422,0.436,0.375,0.431,0.434,0.396,0.396,0.558,0.666,0.578,0.696,0.635,0.437,,
29-Oct-15,0,0.439,0.411,0.554,0.361,0.422,0.502,0.334,0.315,0.317,0.382,0.452,0.33,0.383,0.295,0.291,,0.421,0.387,0.421,0.436,0.376,0.431,0.433,0.392,0.392,0.555,0.665,0.577,0.695,0.637,0.439,,
30-Oct-15,0,0.445,0.411,0.556,0.36,0.42,0.505,0.329,0.311,0.311,0.384,0.449,0.329,0.383,0.299,0.287,,0.424,0.392,0.422,0.437,0.375,0.437,0.428,0.39,0.39,0.567,0.673,0.575,0.698,0.634,0.446,,
31-Oct-15,0,0.449,0.41,0.559,0.36,0.422,0.505,0.329,0.312,0.312,0.383,0.449,0.324,0.383,0.301,0.288,,0.428,0.395,0.425,0.433,0.37,0.44,0.428,0.386,0.386,0.561,0.681,0.577,0.702,0.635,0.446,,
1-Nov-15,0,0.449,0.411,0.559,0.362,0.429,0.507,0.329,0.316,0.312,0.385,0.452,0.324,0.386,0.303,0.291,,0.437,0.394,0.429,0.433,0.37,0.44,0.437,0.39,0.39,0.568,0.682,0.578,0.702,0.635,0.447,,
2-Nov-15,0,0.449,0.412,0.559,0.363,0.429,0.507,0.329,0.316,0.312,0.385,0.451,0.324,0.387,0.304,0.291,,0.437,0.395,0.428,0.433,0.37,0.441,0.432,0.39,0.39,0.568,0.689,0.583,0.707,0.642,0.455,,
3-Nov-15,0,0.449,0.421,0.564,0.359,0.429,0.507,0.334,0.32,0.312,0.39,0.451,0.323,0.386,0.309,0.294,,0.44,0.393,0.421,0.442,0.379,0.445,0.437,0.388,0.388,0.561,0.677,0.586,0.707,0.64,0.449,,
4-Nov-15,0,0.453,0.433,0.573,0.363,0.428,0.512,0.337,0.321,0.311,0.391,0.455,0.325,0.385,0.307,0.298,,0.451,0.397,0.423,0.442,0.378,0.446,0.435,0.388,0.388,0.569,0.699,0.583,0.712,0.65,0.442,,
5-Nov-15,0,0.454,0.435,0.575,0.364,0.427,0.515,0.338,0.321,0.311,0.394,0.458,0.329,0.387,0.306,0.299,,0.452,0.398,0.422,0.447,0.379,0.446,0.436,0.389,0.389,0.574,0.697,0.585,0.715,0.65,0.446,,
6-Nov-15,0,0.463,0.435,0.58,0.373,0.432,0.52,0.341,0.323,0.314,0.396,0.462,0.331,0.39,0.304,0.298,,0.456,0.4,0.425,0.454,0.384,0.456,0.441,0.394,0.394,0.572,0.706,0.588,0.716,0.655,0.447,,
7-Nov-15,0,0.464,0.447,0.581,0.376,0.43,0.521,0.342,0.323,0.315,0.399,0.462,0.342,0.39,0.303,0.3,,0.454,0.402,0.425,0.454,0.386,0.456,0.444,0.4,0.4,0.581,0.708,0.588,0.716,0.656,0.449,,
8-Nov-15,0,0.473,0.456,0.588,0.38,0.426,0.528,0.344,0.322,0.315,0.405,0.465,0.342,0.397,0.303,0.303,,0.458,0.409,0.42,0.454,0.387,0.453,0.444,0.404,0.404,0.577,0.714,0.594,0.716,0.658,0.454,,
9-Nov-15,0,0.481,0.468,0.59,0.39,0.431,0.529,0.364,0.323,0.322,0.401,0.468,0.346,0.4,0.305,0.3,,0.448,0.414,0.415,0.463,0.399,0.458,0.448,0.418,0.418,0.578,0.719,0.59,0.714,0.642,0.455,,
10-Nov-15,0,0.485,0.465,0.591,0.386,0.429,0.535,0.359,0.322,0.327,0.405,0.444,0.347,0.4,0.305,0.3,,0.449,0.418,0.406,0.461,0.407,0.474,0.444,0.414,0.414,0.582,0.726,0.595,0.717,0.642,0.463,,
11-Nov-15,0,0.479,0.463,0.588,0.388,0.437,0.538,0.366,0.326,0.332,0.407,0.468,0.354,0.397,0.306,0.297,,0.45,0.422,0.41,0.463,0.411,0.478,0.449,0.425,0.425,0.586,0.725,0.596,0.719,0.659,0.461,,
12-Nov-15,0,0.485,0.462,0.592,0.388,0.442,0.537,0.378,0.332,0.34,0.403,0.46,0.361,0.4,0.308,0.299,,0.458,0.422,0.405,0.467,0.412,0.481,0.453,0.428,0.428,0.577,0.721,0.6,0.719,0.657,0.467,,
13-Nov-15,0,0.501,0.47,0.593,0.395,0.444,0.543,0.387,0.343,0.352,0.42,0.483,0.376,0.405,0.308,0.298,,0.462,0.43,0.416,0.476,0.42,0.477,0.457,0.442,0.442,0.594,0.728,0.602,0.723,0.667,0.476,,
14-Nov-15,0,0.501,0.47,0.593,0.395,0.445,0.543,0.388,0.344,0.353,0.421,0.485,0.378,0.406,0.309,0.299,,0.464,0.43,0.416,0.478,0.422,0.48,0.458,0.455,0.455,0.596,0.728,0.605,0.722,0.666,0.476,,
15-Nov-15,0,0.506,0.473,0.604,0.4,0.455,0.55,0.399,0.352,0.362,0.43,0.507,0.389,0.41,0.307,0.298,,0.462,0.436,0.417,0.484,0.432,0.476,0.469,0.466,0.466,0.598,0.728,0.608,0.724,0.676,0.471,,
16-Nov-15,0,0.507,0.472,0.608,0.401,0.458,0.551,0.4,0.353,0.364,0.431,0.51,0.393,0.412,0.309,0.299,,0.465,0.437,0.421,0.494,0.437,0.487,0.471,0.472,0.472,0.61,0.734,0.611,0.726,0.678,0.47,,
17-Nov-15,0,0.507,0.472,0.608,0.401,0.459,0.551,0.401,0.353,0.365,0.432,0.51,0.394,0.412,0.309,0.3,,0.466,0.438,0.422,0.493,0.438,0.487,0.472,0.473,0.473,0.611,0.732,0.612,0.726,0.679,0.47,,
18-Nov-15,0,0.507,0.468,0.607,0.405,0.458,0.55,0.403,0.354,0.366,0.433,0.519,0.395,0.413,0.31,0.3,,0.466,0.441,0.422,0.493,0.438,0.487,0.474,0.474,0.474,0.612,0.727,0.612,0.722,0.671,0.464,,
19-Nov-15,0,0.511,0.461,0.603,0.413,0.466,0.545,0.418,0.365,0.371,0.438,0.523,0.406,0.42,0.309,0.302,,0.471,0.452,0.426,0.487,0.437,0.493,0.485,0.485,0.485,0.602,0.726,0.606,0.716,0.671,0.473,,
20-Nov-15,0,0.523,0.456,0.6,0.411,0.474,0.558,0.434,0.373,0.381,0.453,0.536,0.418,0.428,0.313,0.306,,0.478,0.463,0.43,0.498,0.451,0.51,0.502,0.502,0.502,0.617,0.715,0.617,0.715,0.681,0.492,,
21-Nov-15,0,0.528,0.455,0.598,0.419,0.483,0.558,0.44,0.377,0.391,0.455,0.541,0.416,0.433,0.316,0.307,,0.482,0.465,0.434,0.497,0.456,0.516,0.504,0.508,0.508,0.616,0.717,0.618,0.714,0.685,0.494,,
22-Nov-15,0,0.533,0.462,0.602,0.42,0.478,0.564,0.454,0.39,0.409,0.48,0.555,0.408,0.432,0.321,0.314,,0.491,0.474,0.45,0.497,0.469,0.519,0.523,0.526,0.526,0.636,0.711,0.627,0.727,0.69,0.495,,
