system:time_start,COD Var.,NDVI,NDVI,NDVI,NDVI,NDVI,,NDVI,NDVI,NDVI,NDVI,NDVI,,
6-Dec-16,1,0.268,0.268,0.281,0.277,0.246,,0.27,0.284,0.284,0.284,0.306,,
7-Dec-16,1,0.268,0.268,0.278,0.275,0.247,,0.27,0.284,0.284,0.284,0.306,,
8-Dec-16,1,0.269,0.269,0.28,0.275,0.241,,0.269,0.281,0.281,0.281,0.306,,
9-Dec-16,1,0.261,0.261,0.274,0.248,0.269,,0.269,0.285,0.285,0.285,0.303,,
10-Dec-16,1,0.28,0.28,0.271,0.252,0.244,,0.278,0.292,0.292,0.292,0.3,,
11-Dec-16,1,0.278,0.278,0.272,0.252,0.244,,0.283,0.292,0.292,0.292,0.305,,
12-Dec-16,1,0.28,0.28,0.277,0.266,0.193,,0.287,0.282,0.282,0.282,0.307,,
13-Dec-16,1,0.28,0.28,0.277,0.266,0.215,,0.287,0.307,0.307,0.307,0.292,,
14-Dec-16,1,0.28,0.28,0.278,0.266,0.215,,0.287,0.308,0.308,0.308,0.292,,
15-Dec-16,1,0.281,0.281,0.278,0.265,0.215,,0.287,0.309,0.309,0.309,0.292,,
16-Dec-16,1,0.281,0.281,0.278,0.265,0.215,,0.287,0.309,0.309,0.309,0.293,,
17-Dec-16,1,0.288,0.288,0.283,0.262,0.215,,0.285,0.311,0.311,0.311,0.3,,
18-Dec-16,1,0.284,0.284,0.283,0.261,0.215,,0.285,0.281,0.281,0.281,0.3,,
19-Dec-16,1,0.283,0.283,0.283,0.262,0.215,,0.285,0.281,0.281,0.281,0.3,,
20-Dec-16,1,0.283,0.283,0.283,0.262,0.216,,0.282,0.277,0.277,0.277,0.299,,
21-Dec-16,1,0.257,0.257,0.282,0.262,0.227,,0.282,0.278,0.278,0.278,0.3,,
22-Dec-16,1,0.257,0.257,0.282,0.262,0.228,,0.278,0.276,0.276,0.276,0.3,,
23-Dec-16,1,0.258,0.258,0.287,,0.228,,0.277,0.275,0.275,0.275,0.3,,
24-Dec-16,1,0.258,0.258,0.286,,0.229,,0.277,0.275,0.275,0.275,0.3,,
25-Dec-16,1,0.258,0.258,0.287,0.266,0.229,,0.277,0.275,0.275,0.275,0.299,,
26-Dec-16,1,0.258,0.258,0.288,,0.237,,0.276,0.276,0.276,0.276,0.299,,
27-Dec-16,1,0.258,0.258,0.288,,0.237,,0.273,0.275,0.275,0.275,0.296,,
28-Dec-16,1,0.261,0.261,0.284,,0.254,,0.271,0.276,0.276,0.276,0.297,,
29-Dec-16,1,0.261,0.261,0.284,,,,0.271,0.27,0.27,0.27,0.298,,
30-Dec-16,1,0.261,0.261,0.284,,,,0.27,0.27,0.27,0.27,0.298,,
31-Dec-16,1,0.261,0.261,0.284,,,,0.271,0.27,0.27,0.27,0.298,,
1-Jan-17,1,0.27,0.27,0.287,,0.258,,0.271,0.269,0.269,0.269,0.296,,
2-Jan-17,1,0.27,0.27,0.287,,0.257,,0.268,0.269,0.269,0.269,0.296,,
3-Jan-17,1,0.28,0.28,0.287,,0.257,,0.268,0.269,0.269,0.269,0.296,,
4-Jan-17,1,0.28,0.28,0.287,,0.256,,0.268,0.269,0.269,0.269,0.286,,
5-Jan-17,1,0.28,0.28,0.286,,0.255,,0.249,0.272,0.272,0.272,0.283,,
6-Jan-17,1,,,0.291,,,,0.249,0.267,0.267,0.267,0.273,,
7-Jan-17,1,0.285,0.285,0.291,,,,0.278,0.267,0.267,0.267,0.278,,
8-Jan-17,1,0.285,0.285,0.291,,,,0.278,0.267,0.267,0.267,0.278,,
9-Jan-17,1,0.285,0.285,0.291,0.28,,,0.278,0.266,0.266,0.266,0.278,,
10-Jan-17,1,0.266,0.266,0.303,0.32,0.226,,0.275,0.276,0.276,0.276,0.277,,
11-Jan-17,1,0.265,0.265,0.303,0.32,0.225,,0.274,0.276,0.276,0.276,0.277,,
12-Jan-17,1,0.265,0.265,0.303,0.32,0.225,,0.274,0.276,0.276,0.276,0.277,,
13-Jan-17,1,0.264,0.264,0.303,0.32,0.225,,0.275,0.277,0.277,0.277,0.277,,
14-Jan-17,1,0.263,0.263,0.302,0.321,0.224,,0.275,0.277,0.277,0.277,0.277,,
15-Jan-17,1,0.262,0.262,0.302,0.321,0.224,,0.275,0.277,0.277,0.277,0.276,,
16-Jan-17,1,0.261,0.261,0.302,0.321,0.224,,0.275,0.277,0.277,0.277,0.276,,
17-Jan-17,1,0.263,0.263,0.305,0.322,,,0.275,0.275,0.275,0.275,0.274,,
18-Jan-17,1,0.267,0.267,0.303,0.31,0.257,,0.275,0.275,0.275,0.275,0.278,,
19-Jan-17,1,0.273,0.273,0.311,0.3,0.259,,0.276,0.276,0.276,0.276,0.278,,
20-Jan-17,1,0.287,0.287,0.31,0.278,0.231,,0.273,0.281,0.281,0.281,0.279,,
21-Jan-17,1,0.287,0.287,0.31,0.278,0.231,,0.273,0.28,0.28,0.28,0.29,,
22-Jan-17,1,0.288,0.288,0.31,0.278,0.232,,0.272,0.284,0.284,0.284,0.289,,
23-Jan-17,1,0.289,0.289,0.31,0.278,0.259,,0.265,0.285,0.285,0.285,0.289,,
24-Jan-17,1,0.29,0.29,0.306,0.272,0.261,,0.266,0.284,0.284,0.284,0.287,,
25-Jan-17,1,0.287,0.287,0.312,0.27,0.257,,0.286,0.284,0.284,0.284,0.287,,
26-Jan-17,1,0.284,0.284,0.299,0.256,0.263,,0.296,0.279,0.279,0.279,0.285,,
27-Jan-17,1,0.284,0.284,0.299,0.257,0.262,,0.296,0.279,0.279,0.279,0.285,,
28-Jan-17,1,0.284,0.284,0.298,0.256,0.263,,0.298,0.279,0.279,0.279,0.284,,
29-Jan-17,1,0.284,0.284,0.298,0.256,0.263,,0.299,0.278,0.278,0.278,0.284,,
30-Jan-17,1,0.285,0.285,0.297,0.256,0.264,,0.301,0.279,0.279,0.279,0.284,,
31-Jan-17,1,0.284,0.284,0.296,0.255,0.263,,0.303,0.278,0.278,0.278,0.284,,
1-Feb-17,1,0.284,0.284,0.296,0.256,0.262,,0.306,0.278,0.278,0.278,0.283,,
2-Feb-17,1,0.282,0.282,0.324,0.256,0.262,,0.306,0.291,0.291,0.291,0.283,,
3-Feb-17,1,0.282,0.282,0.319,0.264,0.254,,0.306,0.294,0.294,0.294,0.281,,
4-Feb-17,1,0.282,0.282,0.318,0.268,0.254,,0.306,0.295,0.295,0.295,0.281,,
5-Feb-17,1,0.296,0.296,0.329,,0.271,,0.332,0.294,0.294,0.294,0.286,,
6-Feb-17,1,0.301,0.301,0.331,,0.271,,0.333,0.292,0.292,0.292,0.289,,
7-Feb-17,1,0.307,0.307,0.348,0.275,0.271,,,0.285,0.285,0.285,0.3,,
8-Feb-17,1,0.306,0.306,0.334,0.277,0.253,,0.318,0.288,0.288,0.288,0.304,,
9-Feb-17,1,0.313,0.313,0.35,,0.243,,0.317,0.289,0.289,0.289,0.311,,
10-Feb-17,1,0.314,0.314,0.35,,,,,0.311,0.311,0.311,0.31,,
11-Feb-17,1,0.314,0.314,0.351,,,,,0.311,0.311,0.311,0.31,,
12-Feb-17,1,0.314,0.314,0.352,,,,,0.311,0.311,0.311,0.309,,
13-Feb-17,1,0.314,0.314,0.352,,,,,0.312,0.312,0.312,0.309,,
14-Feb-17,1,0.314,0.314,0.353,,,,,0.312,0.312,0.312,0.309,,
15-Feb-17,1,0.314,0.314,0.353,,,,,0.313,0.313,0.313,0.309,,
16-Feb-17,1,0.311,0.311,0.32,,,,0.282,0.277,0.277,0.277,0.312,,
17-Feb-17,1,0.311,0.311,0.326,,,,0.283,0.276,0.276,0.276,0.311,,
18-Feb-17,1,0.331,0.331,0.329,0.336,,,0.283,0.257,0.257,0.257,0.311,,
19-Feb-17,1,0.332,0.332,0.329,0.337,,,0.284,0.255,0.255,0.255,0.311,,
20-Feb-17,1,0.333,0.333,0.329,0.337,,,0.284,0.253,0.253,0.253,0.311,,
21-Feb-17,1,0.323,0.323,0.331,0.337,,,0.282,0.261,0.261,0.261,0.318,,
22-Feb-17,1,0.315,0.315,0.331,0.338,,,0.283,0.26,0.26,0.26,0.314,,
23-Feb-17,1,0.31,0.31,0.332,0.325,,,0.283,0.261,0.261,0.261,0.313,,
24-Feb-17,1,0.307,0.307,0.333,0.325,,,0.283,0.261,0.261,0.261,0.313,,
25-Feb-17,1,0.303,0.303,0.336,0.325,,,0.284,0.26,0.26,0.26,0.312,,
26-Feb-17,1,0.304,0.304,0.336,0.325,,,0.284,0.259,0.259,0.259,0.312,,
27-Feb-17,1,0.303,0.303,0.345,0.322,0.303,,0.278,0.281,0.281,0.281,0.315,,
28-Feb-17,1,0.31,0.31,0.336,0.323,0.303,,0.278,0.279,0.279,0.279,0.309,,
1-Mar-17,1,0.31,0.31,0.336,0.323,0.311,,0.278,0.278,0.278,0.278,0.309,,
2-Mar-17,1,0.31,0.31,0.335,0.324,0.311,,0.28,0.276,0.276,0.276,0.302,,
3-Mar-17,1,0.311,0.311,0.335,0.324,0.311,,0.28,0.274,0.274,0.274,0.302,,
4-Mar-17,1,0.31,0.31,0.331,0.307,0.303,,0.274,0.276,0.276,0.276,0.299,,
5-Mar-17,1,0.314,0.314,0.326,0.308,0.303,,0.274,0.28,0.28,0.28,0.299,,
6-Mar-17,1,0.311,0.311,0.324,0.307,0.303,,0.274,0.279,0.279,0.279,0.298,,
7-Mar-17,1,0.314,0.314,0.324,0.308,0.303,,0.275,0.279,0.279,0.279,0.298,,
8-Mar-17,1,0.314,0.314,0.323,0.308,0.303,,0.275,0.278,0.278,0.278,0.297,,
9-Mar-17,1,0.317,0.317,0.324,0.308,0.302,,0.274,0.277,0.277,0.277,0.295,,
10-Mar-17,1,0.317,0.317,0.323,0.308,0.301,,0.274,0.277,0.277,0.277,0.295,,
11-Mar-17,1,0.318,0.318,0.322,0.308,0.304,,0.269,0.275,0.275,0.275,0.292,,
12-Mar-17,1,0.319,0.319,0.322,0.308,0.304,,0.269,0.276,0.276,0.276,0.292,,
13-Mar-17,1,0.319,0.319,0.322,0.309,0.303,,0.27,0.276,0.276,0.276,0.292,,
14-Mar-17,1,0.32,0.32,0.322,0.309,0.303,,0.269,0.276,0.276,0.276,0.291,,
15-Mar-17,1,0.317,0.317,0.318,0.309,0.299,,0.272,0.279,0.279,0.279,0.284,,
16-Mar-17,1,0.315,0.315,0.314,0.303,0.295,,0.28,0.28,0.28,0.28,0.282,,
17-Mar-17,1,0.32,0.32,0.313,0.303,0.276,,0.282,0.281,0.281,0.281,0.282,,
18-Mar-17,1,0.318,0.318,0.313,0.303,0.275,,0.281,0.283,0.283,0.283,0.285,,
19-Mar-17,1,0.318,0.318,0.312,0.303,0.275,,0.282,0.283,0.283,0.283,0.285,,
20-Mar-17,1,0.324,0.324,0.314,0.309,0.311,,0.284,0.282,0.282,0.282,0.317,,
21-Mar-17,1,0.325,0.325,0.314,0.309,0.311,,0.285,0.29,0.29,0.29,0.317,,
22-Mar-17,1,0.325,0.325,0.323,0.316,0.311,,0.286,0.291,0.291,0.291,0.321,,
23-Mar-17,1,0.314,0.314,0.324,0.289,0.283,,0.288,0.284,0.284,0.284,0.315,,
24-Mar-17,1,0.314,0.314,0.324,0.289,0.283,,0.289,0.281,0.281,0.281,0.313,,
25-Mar-17,1,0.313,0.313,0.326,0.284,0.268,,0.302,0.282,0.282,0.282,0.318,,
26-Mar-17,1,0.313,0.313,0.326,0.284,0.268,,0.303,0.282,0.282,0.282,0.318,,
27-Mar-17,1,0.314,0.314,0.329,0.276,0.268,,0.304,0.284,0.284,0.284,0.318,,
28-Mar-17,1,0.315,0.315,0.329,0.276,0.266,,0.298,0.285,0.285,0.285,0.317,,
29-Mar-17,1,0.313,0.313,0.328,0.276,0.268,,0.299,0.279,0.279,0.279,0.316,,
30-Mar-17,1,0.313,0.313,0.328,0.275,0.267,,0.299,0.278,0.278,0.278,0.315,,
31-Mar-17,1,0.313,0.313,0.327,0.275,0.267,,0.299,0.278,0.278,0.278,0.315,,
1-Apr-17,1,0.317,0.317,0.328,0.271,0.265,,0.297,0.273,0.273,0.273,0.313,,
2-Apr-17,1,0.318,0.318,0.328,0.271,0.265,,0.294,0.272,0.272,0.272,0.318,,
3-Apr-17,1,0.318,0.318,0.325,0.282,0.266,,0.298,0.272,0.272,0.272,0.322,,
4-Apr-17,1,0.318,0.318,0.324,0.282,0.266,,0.299,0.271,0.271,0.271,0.322,,
5-Apr-17,1,0.314,0.314,0.327,0.275,0.249,,0.293,0.272,0.272,0.272,0.317,,
6-Apr-17,1,0.314,0.314,0.326,0.275,0.249,,0.294,0.263,0.263,0.263,0.317,,
7-Apr-17,1,0.307,0.307,0.319,0.263,0.249,,0.307,0.263,0.263,0.263,0.318,,
8-Apr-17,1,0.309,0.309,0.309,0.282,0.271,,0.31,0.265,0.265,0.265,0.331,,
9-Apr-17,1,0.309,0.309,0.309,0.282,0.271,,0.312,0.265,0.265,0.265,0.332,,
10-Apr-17,1,0.309,0.309,0.306,0.282,0.282,,0.319,0.265,0.265,0.265,0.334,,
11-Apr-17,1,0.31,0.31,0.306,0.281,0.282,,0.321,0.265,0.265,0.265,0.334,,
12-Apr-17,1,0.307,0.307,0.309,0.28,0.282,,0.322,0.265,0.265,0.265,0.331,,
13-Apr-17,1,0.307,0.307,0.308,0.28,0.282,,0.346,0.263,0.263,0.263,0.319,,
14-Apr-17,1,0.307,0.307,0.307,0.28,0.281,,0.328,0.264,0.264,0.264,0.288,,
15-Apr-17,1,0.299,0.299,0.304,0.289,0.269,,0.328,0.264,0.264,0.264,0.295,,
16-Apr-17,1,0.296,0.296,0.304,0.29,0.269,,0.328,0.265,0.265,0.265,0.302,,
17-Apr-17,1,0.296,0.296,0.304,0.29,0.268,,0.328,0.266,0.266,0.266,0.302,,
18-Apr-17,1,0.295,0.295,0.304,0.291,0.267,,0.328,0.266,0.266,0.266,0.302,,
19-Apr-17,1,0.294,0.294,0.304,0.277,0.267,,0.328,0.265,0.265,0.265,0.291,,
20-Apr-17,1,0.294,0.294,0.304,0.278,0.266,,0.328,0.265,0.265,0.265,0.291,,
21-Apr-17,1,0.286,0.286,0.297,,0.257,,0.327,0.261,0.261,0.261,0.288,,
22-Apr-17,1,0.289,0.289,0.296,,0.256,,0.328,0.261,0.261,0.261,0.288,,
23-Apr-17,1,0.288,0.288,0.296,0.292,0.256,,0.312,0.261,0.261,0.261,0.288,,
24-Apr-17,1,0.29,0.29,0.3,0.291,0.225,,0.308,0.264,0.264,0.264,0.287,,
25-Apr-17,1,0.29,0.29,0.3,0.291,0.225,,0.308,0.264,0.264,0.264,0.286,,
26-Apr-17,1,0.283,0.283,0.299,0.29,0.224,,0.311,0.263,0.263,0.263,0.285,,
27-Apr-17,1,0.277,0.277,0.299,0.29,0.223,,0.311,0.262,0.262,0.262,0.284,,
28-Apr-17,1,0.276,0.276,0.294,0.289,0.223,,0.312,0.262,0.262,0.262,0.283,,
29-Apr-17,1,0.276,0.276,0.294,0.289,0.222,,0.312,0.263,0.263,0.263,0.283,,
30-Apr-17,1,0.266,0.266,0.287,0.288,0.194,,,0.265,0.265,0.265,0.281,,
1-May-17,1,0.268,0.268,0.283,,0.21,,,0.263,0.263,0.263,0.28,,
2-May-17,1,0.266,0.266,0.283,,0.211,,,0.264,0.264,0.264,0.283,,
3-May-17,1,0.266,0.266,0.282,,0.211,,,0.263,0.263,0.263,0.282,,
4-May-17,1,0.266,0.266,0.282,,0.212,,,0.263,0.263,0.263,0.282,,
5-May-17,1,0.261,0.261,0.292,,0.228,,,0.263,0.263,0.263,0.286,,
6-May-17,1,0.261,0.261,0.292,,0.229,,,0.265,0.265,0.265,0.288,,
7-May-17,1,0.263,0.263,0.292,,0.234,,,0.267,0.267,0.267,0.292,,
8-May-17,1,0.264,0.264,0.292,,0.234,,,0.267,0.267,0.267,0.292,,
9-May-17,1,0.264,0.264,0.292,,0.235,,,0.275,0.275,0.275,0.29,,
10-May-17,1,0.264,0.264,0.295,,0.26,,,0.268,0.268,0.268,0.286,,
11-May-17,1,0.264,0.264,0.293,,0.26,,,0.268,0.268,0.268,0.287,,
12-May-17,1,0.273,0.273,0.292,0.283,0.26,,0.316,0.272,0.272,0.272,0.289,,
13-May-17,1,0.277,0.277,0.292,0.283,0.26,,0.317,0.269,0.269,0.269,0.289,,
14-May-17,1,0.279,0.279,0.29,0.288,0.26,,0.314,0.278,0.278,0.278,0.296,,
15-May-17,1,0.279,0.279,0.289,0.288,0.26,,0.314,0.277,0.277,0.277,0.296,,
16-May-17,1,0.288,0.288,0.286,0.292,0.269,,0.315,0.277,0.277,0.277,0.296,,
17-May-17,1,0.285,0.285,0.289,0.292,0.272,,0.315,0.255,0.255,0.255,0.299,,
18-May-17,1,0.285,0.285,0.289,0.292,0.272,,0.315,0.255,0.255,0.255,0.299,,
19-May-17,1,0.285,0.285,0.288,0.292,0.272,,0.316,0.254,0.254,0.254,0.299,,
20-May-17,1,0.285,0.285,0.288,0.292,0.272,,0.316,0.255,0.255,0.255,0.297,,
21-May-17,1,0.286,0.286,0.275,0.285,0.268,,0.32,0.27,0.27,0.27,0.296,,
22-May-17,1,0.286,0.286,0.274,0.284,0.268,,0.32,0.268,0.268,0.268,0.298,,
23-May-17,1,0.286,0.286,0.274,0.284,0.268,,0.321,0.264,0.264,0.264,0.298,,
24-May-17,1,0.285,0.285,0.273,0.284,0.267,,0.321,0.264,0.264,0.264,0.298,,
25-May-17,1,0.285,0.285,0.273,0.284,0.267,,0.322,0.264,0.264,0.264,0.297,,
26-May-17,1,0.276,0.276,0.273,0.283,0.267,,0.322,0.264,0.264,0.264,0.297,,
27-May-17,1,0.276,0.276,0.269,0.283,0.266,,0.323,0.265,0.265,0.265,0.296,,
28-May-17,1,0.274,0.274,0.267,0.282,0.266,,0.325,0.269,0.269,0.269,0.299,,
29-May-17,1,0.273,0.273,0.267,0.282,0.266,,0.325,0.272,0.272,0.272,0.299,,
30-May-17,1,0.271,0.271,0.263,0.271,0.266,,,0.268,0.268,0.268,0.29,,
31-May-17,1,0.27,0.27,0.264,0.271,0.266,,,0.268,0.268,0.268,0.29,,
1-Jun-17,1,0.242,0.242,0.254,,,,,0.276,0.276,0.276,0.29,,
2-Jun-17,1,0.238,0.238,,,,,,0.275,0.275,0.275,0.292,,
3-Jun-17,1,0.239,0.239,,,,,,0.275,0.275,0.275,0.292,,
4-Jun-17,1,0.239,0.239,,,,,,0.275,0.275,0.275,0.292,,
5-Jun-17,1,0.239,0.239,,,,,,0.267,0.267,0.267,0.296,,
6-Jun-17,1,0.247,0.247,,0.263,,,,0.246,0.246,0.246,0.295,,
7-Jun-17,1,0.248,0.248,0.309,0.25,0.232,,,0.246,0.246,0.246,0.294,,
8-Jun-17,1,0.248,0.248,0.304,0.25,0.237,,,0.246,0.246,0.246,0.292,,
9-Jun-17,1,0.249,0.249,0.304,0.25,0.237,,,0.247,0.247,0.247,0.292,,
10-Jun-17,1,0.249,0.249,0.304,0.25,0.237,,,0.248,0.248,0.248,0.294,,
11-Jun-17,1,0.254,0.254,0.291,0.252,0.237,,,0.247,0.247,0.247,0.294,,
12-Jun-17,1,0.254,0.254,0.291,0.252,0.237,,0.312,0.247,0.247,0.247,0.29,,
13-Jun-17,1,0.254,0.254,0.288,0.252,0.228,,0.316,0.248,0.248,0.248,0.264,,
