system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-14,0,0.316,0.316,0.363,0.445,0.368,0.364,0.393,0.359,0.34,0.369,0.392,0.366,0.206,0.18,0.183,,0.389,0.349,0.318,0.325,0.291,0.291,0.25,0.318,0.382,0.356,0.356,0.35,0.408,0.365,0.312,,
14-Aug-14,0,0.317,0.317,0.363,0.445,0.371,0.366,0.394,0.359,0.34,0.37,0.393,0.366,0.206,0.181,0.183,,0.39,0.345,0.319,0.325,0.292,0.292,0.25,0.319,0.375,0.354,0.354,0.349,0.406,0.365,0.311,,
15-Aug-14,0,0.316,0.316,0.364,0.436,0.374,0.37,0.397,0.361,0.342,0.37,0.392,0.367,0.206,0.181,0.199,,0.39,0.345,0.318,0.324,0.292,0.292,0.245,0.32,0.375,0.353,0.353,0.35,0.403,0.364,0.311,,
16-Aug-14,0,0.316,0.316,0.364,0.436,0.375,0.37,0.397,0.361,0.342,0.37,0.392,0.368,0.207,0.181,0.199,,0.39,0.35,0.318,0.324,0.292,0.292,0.245,0.319,0.375,0.353,0.353,0.35,0.404,0.364,0.311,,
17-Aug-14,0,0.303,0.303,0.358,0.418,0.382,0.369,0.398,0.362,0.347,0.373,0.392,0.37,0.207,0.182,0.2,,0.39,0.351,0.32,0.324,0.291,0.291,0.245,0.32,0.374,0.351,0.351,0.352,0.404,0.366,0.315,,
18-Aug-14,0,0.303,0.303,0.356,0.417,0.382,0.367,0.398,0.362,0.348,0.373,0.388,0.362,0.204,0.182,0.204,,0.391,0.352,0.319,0.326,0.293,0.293,0.243,0.316,0.375,0.353,0.353,0.352,0.4,0.365,0.32,,
19-Aug-14,0,0.317,0.317,0.357,0.408,0.39,0.375,0.404,0.367,0.342,0.377,0.384,0.364,0.199,0.174,0.202,,0.393,0.352,0.319,0.325,0.294,0.294,0.243,0.317,0.365,0.353,0.353,0.349,0.394,0.359,0.31,,
20-Aug-14,0,0.316,0.316,0.358,0.406,0.393,0.376,0.4,0.367,0.34,0.371,0.384,0.365,0.197,0.175,0.201,,0.393,0.351,0.318,0.327,0.293,0.293,0.243,0.317,0.359,0.352,0.352,0.348,0.388,0.361,0.297,,
21-Aug-14,0,0.321,0.321,0.361,0.402,0.395,0.379,0.4,0.368,0.349,0.373,0.386,0.366,0.197,0.172,0.2,,0.394,0.344,0.317,0.328,0.295,0.295,0.249,0.316,0.36,0.348,0.348,0.351,0.399,0.368,0.301,,
22-Aug-14,0,0.323,0.323,0.361,0.397,0.397,0.379,0.404,0.369,0.348,0.373,0.385,0.364,0.199,0.172,0.201,,0.394,0.343,0.317,0.328,0.295,0.295,0.247,0.317,0.357,0.347,0.347,0.35,0.398,0.369,0.303,,
23-Aug-14,0,0.319,0.319,0.361,0.397,0.396,0.379,0.404,0.37,0.35,0.371,0.386,0.364,0.199,0.172,0.201,,0.395,0.344,0.326,0.329,0.295,0.295,0.244,0.311,0.362,0.346,0.346,0.351,0.399,0.369,0.303,,
24-Aug-14,0,0.309,0.309,0.36,0.392,0.396,0.379,0.408,0.37,0.348,0.373,0.382,0.361,0.203,0.172,0.201,,0.395,0.345,0.326,0.329,0.295,0.295,0.245,0.307,0.359,0.348,0.348,0.352,0.398,0.369,0.303,,
25-Aug-14,0,0.308,0.308,0.359,0.39,0.399,0.383,0.407,0.369,0.346,0.373,0.382,0.362,0.203,0.172,0.201,,0.392,0.345,0.327,0.328,0.294,0.294,0.245,0.308,0.361,0.343,0.343,0.351,0.395,0.369,0.305,,
26-Aug-14,0,0.309,0.309,0.366,0.372,0.405,0.385,0.395,0.369,0.343,0.37,0.379,0.365,0.199,0.171,0.2,,0.393,0.345,0.327,0.326,0.292,0.292,0.246,0.307,0.366,0.342,0.342,0.347,0.389,0.369,0.31,,
27-Aug-14,0,0.307,0.307,0.366,0.382,0.404,0.391,0.398,0.368,0.342,0.37,0.381,0.365,0.196,0.169,0.193,,0.395,0.341,0.328,0.327,0.292,0.292,0.249,0.307,0.366,0.345,0.345,0.348,0.388,0.369,0.302,,
28-Aug-14,0,0.303,0.303,0.371,0.381,0.403,0.391,0.398,0.367,0.34,0.372,0.38,0.37,0.197,0.167,0.19,,0.397,0.344,0.331,0.328,0.293,0.293,0.249,0.309,0.369,0.347,0.347,0.351,0.387,0.368,0.303,,
29-Aug-14,0,0.301,0.301,0.37,0.374,0.407,0.394,0.398,0.367,0.339,0.37,0.381,0.37,0.199,0.167,0.185,,0.396,0.344,0.329,0.328,0.294,0.294,0.249,0.312,0.367,0.345,0.345,0.353,0.382,0.368,0.3,,
30-Aug-14,0,0.299,0.299,0.37,0.374,0.406,0.394,0.398,0.367,0.339,0.371,0.382,0.37,0.2,0.168,0.185,,0.394,0.346,0.329,0.328,0.294,0.294,0.249,0.312,0.371,0.346,0.346,0.354,0.382,0.368,0.3,,
31-Aug-14,0,0.294,0.294,0.37,0.384,0.403,0.394,0.398,0.366,0.339,0.372,0.382,0.369,0.201,0.168,0.192,,0.393,0.346,0.331,0.329,0.293,0.293,0.253,0.317,0.371,0.346,0.346,0.352,0.385,0.367,0.298,,
1-Sep-14,0,0.295,0.295,0.369,0.384,0.403,0.395,0.398,0.366,0.339,0.372,0.382,0.37,0.201,0.169,0.193,,0.392,0.342,0.331,0.33,0.293,0.293,0.253,0.316,0.372,0.344,0.344,0.352,0.384,0.367,0.298,,
2-Sep-14,0,0.309,0.309,0.369,0.386,0.399,0.397,0.396,0.366,0.337,0.37,0.384,0.37,0.201,0.168,0.194,,0.39,0.342,0.334,0.33,0.294,0.294,0.252,0.295,0.372,0.346,0.346,0.351,0.378,0.365,0.288,,
3-Sep-14,0,0.308,0.308,0.369,0.386,0.399,0.398,0.396,0.367,0.337,0.37,0.384,0.372,0.202,0.168,0.192,,0.388,0.344,0.335,0.33,0.295,0.295,0.253,0.294,0.372,0.348,0.348,0.35,0.376,0.365,0.283,,
4-Sep-14,0,0.268,0.268,0.36,0.39,0.397,0.396,0.393,0.362,0.342,0.369,0.386,0.374,0.207,0.168,0.189,,0.387,0.35,0.334,0.332,0.294,0.294,0.254,0.295,0.372,0.344,0.344,0.352,0.382,0.369,0.29,,
5-Sep-14,0,0.268,0.268,0.36,0.393,0.398,0.398,0.398,0.362,0.342,0.371,0.384,0.374,0.211,0.167,0.189,,0.387,0.35,0.336,0.329,0.294,0.294,0.254,0.294,0.378,0.346,0.346,0.353,0.385,0.368,0.297,,
6-Sep-14,0,0.257,0.257,0.356,0.392,0.398,0.399,0.399,0.361,0.338,0.368,0.382,0.376,0.213,0.168,0.19,,0.387,0.354,0.333,0.33,0.295,0.295,0.252,0.304,0.375,0.347,0.347,0.354,0.376,0.362,0.291,,
7-Sep-14,0,0.257,0.257,0.359,0.391,0.398,0.399,0.399,0.362,0.338,0.365,0.383,0.378,0.204,0.168,0.189,,0.387,0.357,0.333,0.33,0.296,0.296,0.253,0.303,0.376,0.347,0.347,0.353,0.377,0.361,0.291,,
8-Sep-14,0,0.266,0.266,0.356,0.39,0.398,0.399,0.399,0.362,0.338,0.365,0.381,0.377,0.204,0.169,0.189,,0.387,0.356,0.332,0.331,0.294,0.294,0.254,0.308,0.371,0.348,0.348,0.354,0.378,0.362,0.292,,
9-Sep-14,0,0.286,0.286,0.353,0.392,0.4,0.4,0.396,0.362,0.34,0.36,0.381,0.379,0.199,0.172,0.188,,0.391,0.354,0.328,0.331,0.295,0.295,0.252,0.292,0.375,0.345,0.345,0.357,0.382,0.363,0.294,,
10-Sep-14,0,0.276,0.276,0.355,0.391,0.4,0.4,0.397,0.362,0.339,0.36,0.383,0.376,0.199,0.173,0.188,,0.39,0.354,0.327,0.331,0.296,0.296,0.253,0.293,0.373,0.35,0.35,0.357,0.381,0.364,0.287,,
11-Sep-14,0,0.277,0.277,0.355,0.391,0.4,0.402,0.405,0.363,0.339,0.361,0.384,0.375,0.206,0.174,0.189,,0.388,0.355,0.327,0.333,0.298,0.298,0.252,0.292,0.371,0.347,0.347,0.362,0.382,0.365,0.288,,
12-Sep-14,0,0.278,0.278,0.357,0.383,0.401,0.397,0.402,0.364,0.34,0.362,0.383,0.376,0.205,0.176,0.192,,0.386,0.355,0.326,0.33,0.298,0.298,0.255,0.294,0.372,0.347,0.347,0.361,0.38,0.366,0.298,,
13-Sep-14,0,0.278,0.278,0.351,0.383,0.404,0.394,0.403,0.366,0.348,0.356,0.384,0.368,0.2,0.177,0.195,,0.386,0.356,0.327,0.331,0.3,0.3,0.26,0.296,0.369,0.347,0.347,0.36,0.384,0.365,0.289,,
14-Sep-14,0,0.28,0.28,0.349,0.381,0.398,0.394,0.406,0.365,0.352,0.356,0.388,0.37,0.2,0.178,0.199,,0.386,0.355,0.329,0.333,0.3,0.3,0.259,0.295,0.371,0.35,0.35,0.36,0.388,0.364,0.289,,
15-Sep-14,0,0.28,0.28,0.35,0.381,0.398,0.394,0.405,0.365,0.352,0.356,0.388,0.369,0.201,0.178,0.199,,0.385,0.356,0.329,0.334,0.301,0.301,0.26,0.296,0.372,0.351,0.351,0.36,0.389,0.363,0.289,,
16-Sep-14,0,0.285,0.285,0.35,0.379,0.396,0.394,0.404,0.363,0.351,0.355,0.389,0.37,0.195,0.179,0.186,,0.385,0.358,0.329,0.333,0.301,0.301,0.258,0.298,0.372,0.35,0.35,0.359,0.387,0.363,0.293,,
17-Sep-14,0,0.285,0.285,0.352,0.382,0.395,0.395,0.404,0.363,0.351,0.355,0.389,0.37,0.196,0.167,0.154,,0.386,0.356,0.329,0.332,0.302,0.302,0.26,0.299,0.372,0.35,0.35,0.359,0.387,0.363,0.292,,
18-Sep-14,0,0.286,0.286,0.358,0.394,0.393,0.395,0.408,0.364,0.351,0.357,0.389,0.373,0.196,0.169,0.153,,0.386,0.363,0.33,0.333,0.303,0.303,0.26,0.316,0.375,0.35,0.35,0.358,0.393,0.365,0.299,,
19-Sep-14,0,0.287,0.287,0.358,0.395,0.392,0.395,0.407,0.363,0.349,0.361,0.39,0.375,0.204,0.17,0.149,,0.387,0.363,0.33,0.333,0.303,0.303,0.261,0.317,0.375,0.348,0.348,0.36,0.399,0.365,0.296,,
20-Sep-14,0,0.297,0.297,0.364,0.385,0.392,0.393,0.402,0.365,0.348,0.354,0.39,0.378,0.204,0.174,0.13,,0.382,0.358,0.332,0.331,0.305,0.305,0.261,0.301,0.379,0.35,0.35,0.362,0.399,0.362,0.287,,
21-Sep-14,0,0.298,0.298,0.363,0.377,0.387,0.39,0.399,0.365,0.348,0.355,0.394,0.384,0.204,0.175,0.132,,0.382,0.358,0.332,0.334,0.308,0.308,0.261,0.301,0.38,0.35,0.35,0.362,0.398,0.361,0.278,,
22-Sep-14,0,0.303,0.303,0.375,0.387,0.389,0.393,0.4,0.369,0.356,0.374,0.399,0.401,0.202,0.177,0.17,,0.386,0.362,0.334,0.334,0.306,0.306,0.271,0.296,0.382,0.346,0.346,0.36,0.408,0.371,0.293,,
23-Sep-14,0,0.302,0.302,0.371,0.397,0.388,0.394,0.404,0.37,0.356,0.383,0.399,0.402,0.205,0.183,0.179,,0.388,0.362,0.332,0.335,0.308,0.308,0.268,0.294,0.381,0.344,0.344,0.364,0.409,0.375,0.301,,
24-Sep-14,0,0.307,0.307,0.373,0.402,0.391,0.393,0.403,0.371,0.358,0.383,0.399,0.4,0.205,0.183,0.181,,0.39,0.363,0.332,0.334,0.309,0.309,0.262,0.29,0.387,0.345,0.345,0.364,0.41,0.375,0.303,,
25-Sep-14,0,0.309,0.309,0.376,0.402,0.392,0.392,0.408,0.373,0.364,0.384,0.399,0.405,0.202,0.184,0.188,,0.388,0.37,0.335,0.334,0.31,0.31,0.264,0.3,0.386,0.348,0.348,0.364,0.407,0.375,0.307,,
26-Sep-14,0,0.317,0.317,0.378,0.396,0.397,0.393,0.409,0.375,0.367,0.388,0.4,0.412,0.212,0.186,0.227,,0.393,0.374,0.336,0.336,0.311,0.311,0.263,0.301,0.385,0.35,0.35,0.367,0.409,0.378,0.31,,
27-Sep-14,0,0.305,0.305,0.378,0.395,0.393,0.392,0.41,0.375,0.368,0.386,0.396,0.411,0.207,0.175,0.231,,0.395,0.377,0.338,0.34,0.312,0.312,0.262,0.3,0.385,0.348,0.348,0.366,0.413,0.379,0.313,,
28-Sep-14,0,0.314,0.314,0.379,0.394,0.392,0.392,0.413,0.376,0.367,0.387,0.395,0.409,0.209,0.178,0.225,,0.401,0.377,0.343,0.344,0.312,0.312,0.256,0.3,0.384,0.347,0.347,0.363,0.416,0.382,0.317,,
29-Sep-14,0,0.321,0.321,0.379,0.392,0.397,0.397,0.41,0.374,0.363,0.392,0.397,0.406,0.213,0.183,0.22,,0.396,0.382,0.343,0.347,0.312,0.312,0.258,0.3,0.385,0.35,0.35,0.361,0.412,0.382,0.329,,
30-Sep-14,0,0.318,0.318,0.377,0.396,0.404,0.396,0.403,0.377,0.364,0.391,0.395,0.408,0.213,0.184,0.221,,0.397,0.388,0.344,0.348,0.312,0.312,0.255,0.299,0.389,0.352,0.352,0.361,0.414,0.383,0.335,,
1-Oct-14,0,0.317,0.317,0.378,0.397,0.408,0.399,0.405,0.378,0.368,0.391,0.395,0.408,0.2,0.186,0.221,,0.396,0.387,0.345,0.348,0.313,0.313,0.258,0.3,0.388,0.353,0.353,0.36,0.415,0.384,0.336,,
2-Oct-14,0,0.316,0.316,0.379,0.392,0.42,0.402,0.406,0.379,0.367,0.394,0.395,0.413,0.223,0.186,0.221,,0.401,0.39,0.346,0.352,0.314,0.314,0.26,0.29,0.387,0.362,0.362,0.366,0.418,0.388,0.336,,
3-Oct-14,0,0.316,0.316,0.379,0.392,0.419,0.402,0.406,0.379,0.369,0.394,0.395,0.412,0.223,0.195,0.225,,0.401,0.393,0.347,0.353,0.313,0.313,0.262,0.289,0.387,0.362,0.362,0.367,0.42,0.389,0.337,,
4-Oct-14,0,0.315,0.315,0.38,0.396,0.417,0.403,0.41,0.378,0.367,0.394,0.393,0.41,0.227,0.191,0.22,,0.4,0.395,0.346,0.353,0.315,0.315,0.263,0.289,0.391,0.364,0.364,0.364,0.419,0.388,0.338,,
5-Oct-14,0,0.319,0.319,0.382,0.397,0.417,0.404,0.412,0.378,0.369,0.392,0.392,0.411,0.223,0.194,0.222,,0.4,0.392,0.347,0.351,0.314,0.314,0.264,0.288,0.39,0.362,0.362,0.362,0.418,0.39,0.337,,
6-Oct-14,0,0.325,0.325,0.382,0.399,0.42,0.409,0.413,0.377,0.37,0.393,0.394,0.407,0.223,0.196,0.22,,0.404,0.393,0.344,0.352,0.316,0.316,0.265,0.297,0.389,0.364,0.364,0.358,0.414,0.389,0.335,,
7-Oct-14,0,0.325,0.325,0.382,0.399,0.421,0.409,0.413,0.378,0.371,0.392,0.394,0.407,0.224,0.196,0.22,,0.405,0.393,0.345,0.352,0.316,0.316,0.265,0.297,0.389,0.365,0.365,0.358,0.414,0.389,0.335,,
8-Oct-14,0,0.326,0.326,0.38,0.397,0.42,0.41,0.412,0.375,0.369,0.392,0.392,0.403,0.204,0.197,0.221,,0.404,0.393,0.344,0.352,0.317,0.317,0.269,0.297,0.388,0.367,0.367,0.36,0.406,0.383,0.335,,
9-Oct-14,0,0.33,0.33,0.382,0.393,0.423,0.41,0.41,0.375,0.371,0.391,0.393,0.405,0.209,0.198,0.221,,0.404,0.395,0.346,0.353,0.317,0.317,0.269,0.299,0.39,0.37,0.37,0.357,0.407,0.382,0.334,,
10-Oct-14,0,0.329,0.329,0.381,0.392,0.423,0.411,0.411,0.376,0.37,0.388,0.393,0.404,0.21,0.199,0.221,,0.404,0.397,0.347,0.353,0.317,0.317,0.272,0.3,0.39,0.37,0.37,0.358,0.407,0.383,0.333,,
11-Oct-14,0,0.321,0.321,0.381,0.396,0.422,0.41,0.41,0.373,0.37,0.386,0.393,0.403,0.218,0.205,0.22,,0.407,0.396,0.345,0.352,0.316,0.316,0.271,0.296,0.394,0.373,0.373,0.36,0.408,0.383,0.331,,
12-Oct-14,0,0.324,0.324,0.38,0.396,0.423,0.41,0.41,0.374,0.369,0.386,0.392,0.404,0.215,0.199,0.219,,0.407,0.394,0.345,0.352,0.317,0.317,0.271,0.297,0.395,0.373,0.373,0.36,0.412,0.383,0.337,,
13-Oct-14,0,0.332,0.332,0.38,0.395,0.43,0.413,0.408,0.374,0.369,0.387,0.395,0.402,0.217,0.212,0.209,,0.408,0.391,0.344,0.349,0.317,0.317,0.27,0.299,0.395,0.38,0.38,0.36,0.407,0.383,0.337,,
14-Oct-14,0,0.327,0.327,0.379,0.397,0.439,0.417,0.406,0.373,0.37,0.389,0.401,0.401,0.219,0.207,0.204,,0.405,0.387,0.343,0.348,0.316,0.316,0.269,0.3,0.394,0.376,0.376,0.365,0.407,0.38,0.335,,
15-Oct-14,0,0.326,0.326,0.378,0.398,0.439,0.409,0.404,0.377,0.372,0.386,0.401,0.397,0.241,0.198,0.191,,0.412,0.385,0.34,0.343,0.316,0.316,0.269,0.299,0.393,0.377,0.377,0.372,0.412,0.386,0.331,,
16-Oct-14,0,0.331,0.331,0.372,0.384,0.441,0.411,0.412,0.375,0.373,0.381,0.401,0.398,0.242,0.199,0.192,,0.415,0.385,0.338,0.341,0.315,0.315,0.268,0.298,0.392,0.376,0.376,0.368,0.412,0.384,0.329,,
17-Oct-14,0,0.334,0.334,0.371,0.384,0.44,0.411,0.411,0.376,0.371,0.381,0.402,0.398,0.241,0.2,0.2,,0.417,0.383,0.339,0.342,0.315,0.315,0.267,0.294,0.396,0.375,0.375,0.369,0.411,0.385,0.329,,
18-Oct-14,0,0.335,0.335,0.37,0.377,0.437,0.406,0.412,0.378,0.369,0.377,0.404,0.393,0.241,0.201,0.2,,0.422,0.39,0.339,0.343,0.312,0.312,0.264,0.303,0.401,0.369,0.369,0.365,0.41,0.386,0.331,,
19-Oct-14,0,0.336,0.336,0.369,0.377,0.44,0.407,0.413,0.379,0.371,0.376,0.405,0.392,0.241,0.2,0.201,,0.427,0.39,0.339,0.345,0.314,0.314,0.263,0.305,0.402,0.371,0.371,0.364,0.411,0.387,0.33,,
20-Oct-14,0,0.34,0.34,0.364,0.357,0.446,0.4,0.4,0.379,0.374,0.373,0.407,0.391,0.242,0.201,0.203,,0.423,0.377,0.336,0.343,0.308,0.308,0.262,0.301,0.403,0.368,0.368,0.37,0.409,0.383,0.323,,
21-Oct-14,0,0.328,0.328,0.361,0.361,0.449,0.402,0.406,0.378,0.374,0.37,0.407,0.392,0.229,0.196,0.21,,0.424,0.375,0.335,0.345,0.31,0.31,0.267,0.302,0.403,0.366,0.366,0.374,0.409,0.384,0.325,,
22-Oct-14,0,0.306,0.306,0.365,0.363,0.448,0.402,0.41,0.379,0.376,0.372,0.417,0.393,0.216,0.191,0.203,,0.422,0.375,0.341,0.349,0.311,0.311,0.264,0.298,0.402,0.364,0.364,0.378,0.416,0.382,0.327,,
23-Oct-14,0,0.305,0.305,0.366,0.363,0.448,0.402,0.41,0.378,0.375,0.372,0.417,0.394,0.217,0.192,0.205,,0.422,0.376,0.342,0.35,0.311,0.311,0.266,0.299,0.402,0.364,0.364,0.378,0.417,0.383,0.327,,
24-Oct-14,0,0.305,0.305,0.366,0.365,0.452,0.4,0.41,0.378,0.376,0.373,0.417,0.395,0.218,0.192,0.205,,0.423,0.376,0.342,0.351,0.312,0.312,0.268,0.299,0.402,0.364,0.364,0.378,0.422,0.387,0.331,,
25-Oct-14,0,0.312,0.312,0.369,0.364,0.45,0.401,0.411,0.379,0.377,0.374,0.417,0.395,0.218,0.193,0.206,,0.424,0.377,0.343,0.351,0.313,0.313,0.269,0.3,0.402,0.364,0.364,0.378,0.423,0.391,0.34,,
26-Oct-14,0,0.314,0.314,0.367,0.365,0.45,0.4,0.411,0.379,0.377,0.375,0.417,0.395,0.218,0.194,0.206,,0.424,0.377,0.343,0.352,0.314,0.314,0.27,0.3,0.402,0.363,0.363,0.377,0.424,0.392,0.341,,
27-Oct-14,0,0.319,0.319,0.37,0.366,0.45,0.402,0.416,0.379,0.375,0.379,0.423,0.386,0.216,0.192,0.207,,0.427,0.37,0.343,0.355,0.31,0.31,0.273,0.301,0.403,0.349,0.349,0.375,0.42,0.392,0.336,,
28-Oct-14,0,0.321,0.321,0.368,0.372,0.449,0.403,0.418,0.38,0.371,0.378,0.42,0.38,0.21,0.199,0.218,,0.427,0.372,0.342,0.355,0.31,0.31,0.276,0.301,0.405,0.348,0.348,0.375,0.419,0.394,0.332,,
29-Oct-14,0,0.308,0.308,0.367,0.373,0.44,0.402,0.424,0.38,0.374,0.379,0.414,0.384,0.208,0.198,0.213,,0.421,0.372,0.342,0.356,0.311,0.311,0.272,0.298,0.396,0.356,0.356,0.375,0.413,0.395,0.338,,
30-Oct-14,0,0.303,0.303,0.367,0.37,0.434,0.401,0.415,0.38,0.374,0.377,0.408,0.386,0.209,0.2,0.213,,0.418,0.377,0.342,0.358,0.313,0.313,0.27,0.298,0.397,0.362,0.362,0.368,0.411,0.396,0.34,,
31-Oct-14,0,0.31,0.31,0.372,0.374,0.43,0.403,0.421,0.379,0.377,0.378,0.403,0.387,0.209,0.204,0.211,,0.421,0.376,0.344,0.359,0.316,0.316,0.271,0.299,0.392,0.362,0.362,0.369,0.42,0.394,0.347,,
1-Nov-14,0,0.312,0.312,0.379,0.382,0.432,0.409,0.413,0.38,0.377,0.386,0.406,0.387,0.21,0.204,0.211,,0.424,0.377,0.346,0.366,0.32,0.32,0.277,0.3,0.39,0.361,0.361,0.367,0.416,0.396,0.346,,
2-Nov-14,0,0.311,0.311,0.375,0.38,0.434,0.41,0.413,0.376,0.372,0.388,0.405,0.387,0.201,0.205,0.207,,0.422,0.379,0.348,0.367,0.321,0.321,0.275,0.305,0.394,0.363,0.363,0.365,0.418,0.396,0.349,,
3-Nov-14,0,0.311,0.311,0.377,0.394,0.432,0.414,0.415,0.378,0.37,0.384,0.404,0.388,0.202,0.205,0.209,,0.409,0.371,0.342,0.362,0.323,0.323,0.278,0.305,0.393,0.362,0.362,0.361,0.415,0.39,0.349,,
4-Nov-14,0,0.31,0.31,0.377,0.399,0.431,0.415,0.415,0.379,0.372,0.383,0.405,0.389,0.203,0.205,0.209,,0.409,0.372,0.342,0.362,0.323,0.323,0.278,0.305,0.392,0.362,0.362,0.361,0.415,0.39,0.349,,
5-Nov-14,0,0.318,0.318,0.377,0.396,0.427,0.419,0.418,0.376,0.369,0.38,0.405,0.388,0.204,0.203,0.22,,0.41,0.371,0.348,0.365,0.325,0.325,0.277,0.302,0.384,0.362,0.362,0.36,0.417,0.394,0.35,,
6-Nov-14,0,0.318,0.318,0.38,0.39,0.427,0.417,0.414,0.379,0.37,0.382,0.407,0.391,0.197,0.2,0.206,,0.411,0.374,0.349,0.367,0.328,0.328,0.269,0.304,0.383,0.367,0.367,0.358,0.418,0.394,0.353,,
7-Nov-14,0,0.324,0.324,0.38,0.396,0.427,0.421,0.416,0.379,0.369,0.381,0.402,0.39,0.213,0.205,0.21,,0.409,0.373,0.347,0.364,0.325,0.325,0.272,0.307,0.382,0.363,0.363,0.357,0.419,0.397,0.362,,
8-Nov-14,0,0.319,0.319,0.381,0.397,0.431,0.417,0.411,0.382,0.371,0.383,0.402,0.395,0.202,0.205,0.206,,0.409,0.372,0.351,0.363,0.325,0.325,0.267,0.306,0.385,0.365,0.365,0.355,0.412,0.396,0.361,,
9-Nov-14,0,0.319,0.319,0.381,0.397,0.431,0.417,0.411,0.382,0.371,0.383,0.403,0.395,0.201,0.205,0.206,,0.409,0.373,0.352,0.363,0.325,0.325,0.267,0.307,0.385,0.366,0.366,0.355,0.412,0.396,0.361,,
10-Nov-14,0,0.314,0.314,0.38,0.393,0.424,0.416,0.404,0.374,0.36,0.383,0.394,0.395,0.201,0.205,0.206,,0.406,0.37,0.345,0.356,0.318,0.318,0.268,0.308,0.382,0.366,0.366,0.353,0.4,0.384,0.352,,
11-Nov-14,0,0.314,0.314,0.379,0.392,0.425,0.417,0.403,0.374,0.36,0.384,0.393,0.395,0.201,0.205,0.206,,0.405,0.369,0.344,0.355,0.317,0.317,0.265,0.309,0.381,0.366,0.366,0.352,0.399,0.384,0.352,,
12-Nov-14,0,0.31,0.31,0.375,0.385,0.421,0.413,0.401,0.37,0.358,0.381,0.39,0.396,0.199,0.203,0.206,,0.402,0.368,0.342,0.354,0.318,0.318,0.265,0.312,0.379,0.37,0.37,0.352,0.397,0.382,0.359,,
13-Nov-14,0,0.312,0.312,0.374,0.382,0.419,0.411,0.401,0.375,0.359,0.382,0.39,0.396,0.199,0.204,0.206,,0.402,0.368,0.343,0.354,0.319,0.319,0.262,0.312,0.375,0.37,0.37,0.349,0.398,0.381,0.36,,
14-Nov-14,0,0.325,0.325,0.38,0.382,0.417,0.412,0.392,0.375,0.356,0.379,0.389,0.395,0.186,0.19,0.197,,0.405,0.368,0.341,0.355,0.324,0.324,0.27,0.323,0.38,0.377,0.377,0.342,0.409,0.38,0.356,,
15-Nov-14,0,0.325,0.325,0.38,0.383,0.416,0.411,0.392,0.372,0.353,0.381,0.385,0.397,0.185,0.19,0.197,,0.41,0.368,0.341,0.354,0.324,0.324,0.27,0.323,0.381,0.378,0.378,0.344,0.416,0.382,0.356,,
16-Nov-14,0,0.323,0.323,0.379,0.378,0.421,0.419,0.381,0.371,0.342,0.381,0.389,0.395,0.168,0.17,0.191,,0.41,0.368,0.344,0.36,0.326,0.326,0.27,0.317,0.388,0.388,0.388,0.333,0.411,0.378,0.361,,
17-Nov-14,0,0.327,0.327,0.379,0.38,0.425,0.411,0.388,0.372,0.346,0.382,0.384,0.4,0.177,0.192,0.187,,0.401,0.365,0.344,0.353,0.323,0.323,0.272,0.308,0.382,0.398,0.398,0.345,0.41,0.382,0.344,,
18-Nov-14,0,0.324,0.324,0.378,0.384,0.416,0.403,0.383,0.368,0.356,0.386,0.391,0.404,0.189,0.192,0.238,,0.382,0.36,0.339,0.35,0.318,0.318,0.27,0.306,0.37,0.397,0.397,0.343,0.403,0.382,0.345,,
19-Nov-14,0,0.329,0.329,0.369,0.375,0.418,0.398,0.369,0.366,0.358,0.391,0.39,0.409,0.195,0.191,0.193,,0.382,0.347,0.34,0.351,0.313,0.313,0.259,0.29,0.375,0.399,0.399,0.346,0.4,0.382,0.336,,
20-Nov-14,0,0.331,0.331,0.371,0.376,0.42,0.399,0.371,0.373,0.361,0.391,0.389,0.408,0.194,0.191,0.194,,0.386,0.347,0.339,0.35,0.313,0.313,0.26,0.287,0.377,0.395,0.395,0.347,0.399,0.384,0.333,,
21-Nov-14,0,0.324,0.324,0.368,0.388,0.418,0.398,0.378,0.37,0.363,0.387,0.401,0.4,0.194,0.189,0.234,,0.388,0.354,0.336,0.349,0.312,0.312,0.257,0.294,0.388,0.393,0.393,0.352,0.387,0.38,0.337,,
22-Nov-14,0,0.325,0.325,0.368,0.389,0.419,0.398,0.38,0.371,0.364,0.386,0.402,0.399,0.194,0.189,0.236,,0.388,0.354,0.336,0.349,0.312,0.312,0.257,0.294,0.389,0.393,0.393,0.353,0.387,0.379,0.337,,
23-Nov-14,0,0.326,0.326,0.368,0.389,0.42,0.399,0.381,0.371,0.365,0.375,0.398,0.397,0.194,0.19,0.236,,0.389,0.354,0.336,0.349,0.313,0.313,0.257,0.294,0.389,0.392,0.392,0.354,0.386,0.38,0.337,,
24-Nov-14,0,0.342,0.342,0.365,0.384,0.412,0.401,0.391,0.372,0.371,0.366,0.41,0.383,0.196,0.191,0.241,,0.384,0.352,0.329,0.347,0.31,0.31,0.255,0.291,0.386,0.393,0.393,0.362,0.399,0.377,0.337,,
