system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-14,0,0.56,0.407,0.407,0.506,0.538,0.538,0.479,0.473,0.473,0.457,0.474,0.338,0.304,0.304,0.297,,0.411,0.486,0.521,0.598,0.47,0.47,0.461,0.426,0.384,0.41,0.369,0.361,0.372,0.372,0.349,,
28-Dec-14,0,0.56,0.408,0.408,0.506,0.511,0.511,0.475,0.477,0.477,0.454,0.47,0.326,0.303,0.303,0.296,,0.414,0.487,0.524,0.604,0.472,0.472,0.461,0.42,0.382,0.413,0.37,0.358,0.372,0.372,0.351,,
29-Dec-14,0,0.554,0.409,0.409,0.502,0.536,0.536,0.476,0.468,0.468,0.452,0.467,0.331,0.297,0.297,0.293,,0.421,0.489,0.527,0.603,0.472,0.472,0.461,0.418,0.38,0.416,0.37,0.358,0.373,0.373,0.353,,
30-Dec-14,0,0.561,0.411,0.411,0.5,0.514,0.514,0.476,0.476,0.476,0.46,0.466,0.33,0.3,0.3,0.295,,0.426,0.495,0.529,0.61,0.477,0.477,0.464,0.422,0.382,0.419,0.373,0.363,0.376,0.376,0.355,,
31-Dec-14,0,0.56,0.409,0.409,0.499,0.515,0.515,0.475,0.579,0.579,,0.454,0.326,0.299,0.299,0.294,,0.428,0.497,0.529,0.609,0.478,0.478,0.465,0.425,0.385,0.421,0.376,0.379,0.382,0.382,0.355,,
1-Jan-15,0,0.563,0.41,0.41,0.496,0.532,0.532,0.474,0.459,0.459,0.451,0.448,0.326,0.297,0.297,0.293,,0.43,0.496,0.529,0.606,0.49,0.49,0.465,0.427,0.388,0.424,0.38,0.381,0.387,0.387,0.357,,
2-Jan-15,0,0.563,0.407,0.407,0.496,0.531,0.531,0.474,0.461,0.461,0.451,0.449,0.325,0.297,0.297,0.292,,0.43,0.496,0.534,0.609,0.489,0.489,0.468,0.425,0.388,0.413,0.39,0.382,0.392,0.392,0.357,,
3-Jan-15,0,0.564,0.407,0.407,0.503,0.53,0.53,0.477,0.463,0.463,0.45,0.445,0.319,0.296,0.296,0.291,,0.432,0.494,0.536,0.608,0.474,0.474,0.466,0.428,0.388,0.411,0.382,0.383,0.392,0.392,0.361,,
4-Jan-15,0,0.566,0.406,0.406,0.507,0.538,0.538,0.485,0.463,0.463,0.451,0.446,0.326,0.298,0.298,0.288,,0.429,0.505,0.537,0.611,0.475,0.475,0.458,0.436,0.388,0.416,0.398,0.385,0.389,0.389,0.364,,
5-Jan-15,0,0.554,0.413,0.413,0.497,0.52,0.52,0.461,0.46,0.46,0.45,0.444,0.327,0.297,0.297,0.289,,0.43,0.505,0.545,0.617,0.501,0.501,0.471,0.444,0.388,0.413,0.401,0.392,0.403,0.403,0.373,,
6-Jan-15,0,0.572,0.414,0.414,0.505,0.519,0.519,0.468,0.466,0.466,0.458,0.445,0.322,0.292,0.292,0.295,,0.439,0.518,0.547,0.619,0.512,0.512,0.473,0.45,0.394,0.415,0.406,0.398,0.408,0.408,0.38,,
7-Jan-15,0,0.574,0.418,0.418,0.499,0.523,0.523,0.476,0.462,0.462,0.456,0.446,0.323,0.289,0.289,0.297,,0.449,0.528,0.561,0.613,0.519,0.519,0.485,0.457,0.4,0.421,0.403,0.41,0.416,0.416,0.378,,
8-Jan-15,0,0.581,0.422,0.422,0.497,0.529,0.529,0.476,0.464,0.464,0.461,0.448,0.332,0.284,0.284,0.297,,0.459,0.538,0.569,0.616,0.525,0.525,0.493,0.462,0.408,0.43,0.421,0.418,0.426,0.426,0.389,,
9-Jan-15,0,0.588,0.425,0.425,0.502,0.536,0.536,0.482,0.457,0.457,0.463,0.453,0.328,0.283,0.283,0.299,,0.459,0.538,0.574,0.619,0.536,0.536,0.502,0.47,0.423,0.425,0.43,0.429,0.437,0.437,0.398,,
10-Jan-15,0,0.589,0.429,0.429,0.516,0.544,0.544,0.486,0.455,0.455,0.463,0.458,0.336,0.277,0.277,0.3,,0.474,0.55,0.583,0.626,0.538,0.538,0.506,0.477,0.43,0.431,0.438,0.438,0.45,0.45,0.412,,
11-Jan-15,0,0.593,0.43,0.43,0.5,0.533,0.533,0.493,0.454,0.454,0.458,0.45,0.339,0.271,0.271,0.301,,0.476,0.551,0.59,0.628,0.549,0.549,0.509,0.483,0.433,0.454,0.445,0.446,0.459,0.459,0.423,,
12-Jan-15,0,0.583,0.435,0.435,0.502,0.535,0.535,0.495,0.454,0.454,0.459,0.452,0.337,0.268,0.268,0.307,,0.478,0.546,0.6,0.617,0.555,0.555,0.523,0.493,0.444,0.466,0.449,0.456,0.465,0.465,0.425,,
13-Jan-15,0,0.587,0.439,0.439,0.502,0.54,0.54,0.504,0.455,0.455,0.457,0.455,0.356,0.265,0.265,0.311,,0.486,0.556,0.605,0.615,0.563,0.563,0.531,0.5,0.448,0.47,0.458,0.462,0.473,0.473,0.45,,
14-Jan-15,0,0.598,0.443,0.443,0.523,0.54,0.54,0.514,0.462,0.462,0.465,0.459,0.333,0.266,0.266,0.312,,0.496,0.568,0.619,0.626,0.56,0.56,0.536,0.518,0.461,0.455,0.444,0.475,0.489,0.489,0.44,,
15-Jan-15,0,0.596,0.442,0.442,0.524,0.544,0.544,0.523,0.46,0.46,0.468,0.46,0.346,0.256,0.256,0.31,,0.5,0.568,0.621,0.624,0.568,0.568,0.541,0.521,0.469,0.46,0.448,0.471,0.506,0.506,0.466,,
16-Jan-15,0,0.599,0.449,0.449,0.526,0.549,0.549,0.526,0.464,0.464,0.469,0.46,0.347,0.255,0.255,0.31,,0.5,0.568,0.62,0.616,0.578,0.578,0.547,0.529,0.477,0.47,0.456,0.478,0.517,0.517,0.467,,
17-Jan-15,0,0.609,0.453,0.453,0.53,0.56,0.56,0.535,0.48,0.48,0.474,0.465,0.355,0.252,0.252,0.305,,0.519,0.583,0.633,0.626,0.582,0.582,0.557,0.54,0.483,0.488,0.494,0.498,0.535,0.535,0.478,,
18-Jan-15,0,0.617,0.461,0.461,0.538,0.56,0.56,0.535,0.481,0.481,0.473,0.464,0.345,0.25,0.25,0.306,,0.517,0.574,0.63,0.62,0.577,0.577,0.55,0.539,0.485,0.491,0.487,0.492,0.541,0.541,0.466,,
19-Jan-15,0,0.618,0.461,0.461,0.54,0.561,0.561,0.535,0.481,0.481,0.474,0.464,0.344,0.249,0.249,0.306,,0.519,0.574,0.63,0.62,0.577,0.577,0.55,0.539,0.485,0.491,0.487,0.493,0.542,0.542,0.466,,
20-Jan-15,0,0.631,0.462,0.462,0.54,0.561,0.561,0.535,0.481,0.481,0.475,0.464,0.343,0.249,0.249,0.305,,0.489,0.574,0.604,0.618,0.576,0.576,0.55,0.539,0.485,0.491,0.488,0.493,0.542,0.542,0.466,,
21-Jan-15,0,0.632,0.451,0.451,0.543,0.556,0.556,0.532,0.481,0.481,0.474,0.465,0.341,0.248,0.248,0.305,,0.488,0.574,0.589,0.622,0.564,0.564,0.533,0.53,0.473,0.488,0.479,0.495,0.535,0.535,0.467,,
22-Jan-15,0,0.63,0.456,0.456,0.535,0.561,0.561,0.535,0.492,0.492,0.469,0.462,0.337,0.244,0.244,0.296,,0.503,0.567,0.59,0.628,0.575,0.575,0.545,0.534,0.485,0.493,0.51,0.495,0.546,0.546,0.47,,
23-Jan-15,0,0.638,0.458,0.458,0.542,0.559,0.559,0.536,0.494,0.494,0.47,0.462,0.333,0.243,0.243,0.296,,0.506,0.566,0.582,0.636,0.583,0.583,0.543,0.533,0.487,0.494,0.494,0.501,0.551,0.551,0.477,,
24-Jan-15,0,0.654,0.461,0.461,0.581,0.57,0.57,0.554,0.497,0.497,0.477,0.476,0.327,0.247,0.247,0.304,,0.531,0.585,0.596,0.654,0.585,0.585,0.555,0.548,0.497,0.523,0.524,0.509,0.56,0.56,0.477,,
25-Jan-15,0,0.659,0.468,0.468,0.586,0.569,0.569,0.556,0.497,0.497,0.477,0.478,0.329,0.246,0.246,0.304,,0.531,0.584,0.596,0.654,0.572,0.572,0.562,0.549,0.504,0.532,0.527,0.518,0.567,0.567,0.474,,
26-Jan-15,0,0.656,0.471,0.471,0.585,0.573,0.573,0.553,0.5,0.5,0.49,0.467,0.303,0.251,0.251,0.317,,0.519,0.596,0.595,0.645,0.576,0.576,0.573,0.545,0.521,0.552,0.535,0.526,0.578,0.578,0.506,,
27-Jan-15,0,0.667,0.494,0.494,0.616,0.591,0.591,0.557,0.485,0.485,0.517,0.47,0.302,0.263,0.263,0.321,,0.52,0.619,0.605,0.652,0.573,0.573,0.572,0.547,0.523,0.557,0.539,0.534,0.591,0.591,0.505,,
28-Jan-15,0,0.685,0.489,0.489,0.614,0.582,0.582,0.57,0.49,0.49,0.54,0.493,0.289,0.271,0.271,0.31,,0.523,0.602,0.613,0.664,0.6,0.6,0.57,0.53,0.53,0.569,0.543,0.539,0.602,0.602,0.485,,
29-Jan-15,0,0.686,0.488,0.488,0.617,0.585,0.585,0.553,0.494,0.494,0.538,0.485,0.303,0.26,0.26,0.311,,0.535,0.616,0.616,0.672,0.595,0.595,0.572,0.533,0.544,0.571,0.535,0.544,0.617,0.617,0.474,,
30-Jan-15,0,0.688,0.488,0.488,0.615,0.592,0.592,0.551,0.488,0.488,0.543,0.486,0.308,0.264,0.264,0.314,,0.545,0.625,0.647,0.686,0.6,0.6,0.579,0.571,0.546,0.595,0.551,0.55,0.629,0.629,0.498,,
31-Jan-15,0,0.688,0.488,0.488,0.616,0.592,0.592,0.552,0.487,0.487,0.544,0.486,0.307,0.263,0.263,0.314,,0.546,0.625,0.646,0.685,0.6,0.6,0.579,0.572,0.546,0.595,0.55,0.565,0.64,0.64,0.492,,
1-Feb-15,0,0.687,0.489,0.489,0.617,0.591,0.591,0.553,0.488,0.488,0.544,0.484,0.315,0.262,0.262,0.314,,0.543,0.627,0.645,0.687,0.606,0.606,0.582,0.57,0.551,0.598,0.552,0.57,0.644,0.644,0.493,,
2-Feb-15,0,0.691,0.494,0.494,0.625,0.602,0.602,0.56,0.492,0.492,0.554,0.482,0.318,0.269,0.269,0.326,,0.556,0.639,0.655,0.695,0.613,0.613,0.585,0.583,0.562,0.611,0.567,0.576,0.66,0.66,0.495,,
3-Feb-15,0,0.697,0.5,0.5,0.623,0.613,0.613,0.561,0.492,0.492,0.56,0.49,0.32,0.273,0.273,0.324,,0.595,0.645,0.655,0.701,0.615,0.615,0.592,0.593,0.558,0.62,0.55,0.584,0.656,0.656,0.508,,
4-Feb-15,0,0.698,0.5,0.5,0.623,0.613,0.613,0.561,0.492,0.492,0.561,0.49,0.321,0.272,0.272,0.323,,0.566,0.646,0.656,0.701,0.614,0.614,0.592,0.592,0.557,0.621,0.55,0.583,0.657,0.657,0.508,,
5-Feb-15,0,0.678,0.497,0.497,0.623,0.616,0.616,0.555,0.491,0.491,0.539,0.49,0.314,0.275,0.275,0.318,,0.596,0.654,0.654,0.706,0.61,0.61,0.591,0.563,0.559,0.617,0.549,0.575,0.664,0.664,0.502,,
6-Feb-15,0,0.676,0.503,0.503,0.619,0.616,0.616,0.563,0.489,0.489,0.538,0.497,0.313,0.271,0.271,0.316,,0.588,0.663,0.656,0.705,0.613,0.613,0.593,0.573,0.557,0.626,0.549,0.577,0.669,0.669,0.493,,
7-Feb-15,0,0.681,0.507,0.507,0.617,0.618,0.618,0.569,0.487,0.487,0.53,0.491,0.313,0.275,0.275,0.319,,0.585,0.669,0.659,0.709,0.614,0.614,0.596,0.59,0.568,0.626,0.56,0.578,0.677,0.677,0.487,,
8-Feb-15,0,0.685,0.505,0.505,0.618,0.619,0.619,0.569,0.49,0.49,0.529,0.492,0.311,0.274,0.274,0.317,,0.593,0.668,0.662,0.708,0.615,0.615,0.595,0.574,0.569,0.627,0.554,0.58,0.68,0.68,0.49,,
9-Feb-15,0,0.687,0.507,0.507,0.616,0.62,0.62,0.571,0.49,0.49,0.525,0.49,0.315,0.278,0.278,0.318,,0.593,0.672,0.664,0.713,0.616,0.616,0.599,0.579,0.578,0.63,0.568,0.584,0.69,0.69,0.496,,
10-Feb-15,0,0.69,0.507,0.507,0.619,0.624,0.624,0.571,0.49,0.49,0.526,0.49,0.313,0.28,0.28,0.317,,0.597,0.676,0.666,0.714,0.618,0.618,0.597,0.582,0.581,0.632,0.567,0.586,0.688,0.688,0.487,,
11-Feb-15,0,0.693,0.509,0.509,0.621,0.627,0.627,0.577,0.486,0.486,0.53,0.49,0.32,0.285,0.285,0.321,,0.602,0.682,0.674,0.724,0.62,0.62,0.607,0.593,0.587,0.639,0.566,0.591,0.688,0.688,0.483,,
12-Feb-15,0,0.699,0.508,0.508,0.626,0.633,0.633,0.574,0.49,0.49,0.531,0.496,0.33,0.283,0.283,0.321,,0.6,0.696,0.679,0.728,0.617,0.617,0.618,0.607,0.592,0.644,0.575,0.59,0.685,0.685,0.494,,
13-Feb-15,0,0.694,0.51,0.51,0.627,0.616,0.616,0.565,0.482,0.482,0.527,0.485,0.324,0.282,0.282,0.323,,0.601,0.698,0.68,0.729,0.614,0.614,0.62,0.609,0.594,0.644,0.562,0.592,0.676,0.676,0.513,,
14-Feb-15,0,0.695,0.508,0.508,0.623,0.619,0.619,0.57,0.474,0.474,0.524,0.485,0.313,0.291,0.291,0.323,,0.603,0.699,0.682,0.731,0.614,0.614,0.619,0.609,0.592,0.656,0.564,0.593,0.671,0.671,0.529,,
15-Feb-15,0,0.698,0.508,0.508,0.624,0.618,0.618,0.571,0.477,0.477,0.521,0.485,0.315,0.291,0.291,0.322,,0.603,0.7,0.683,0.732,0.611,0.611,0.625,0.612,0.597,0.655,0.565,0.596,0.668,0.668,0.525,,
16-Feb-15,0,0.698,0.506,0.506,0.624,0.623,0.623,0.577,0.48,0.48,0.523,0.485,0.315,0.291,0.291,0.322,,0.603,0.7,0.683,0.733,0.61,0.61,0.625,0.612,0.596,0.655,0.565,0.595,0.667,0.667,0.526,,
17-Feb-15,0,0.701,0.507,0.507,0.625,0.625,0.625,0.577,0.477,0.477,0.522,0.491,0.312,0.293,0.293,0.322,,0.609,0.7,0.684,0.734,0.607,0.607,0.62,0.613,0.599,0.655,0.566,0.596,0.669,0.669,0.531,,
18-Feb-15,0,0.697,0.506,0.506,0.62,0.623,0.623,0.574,0.477,0.477,0.52,0.489,0.309,0.293,0.293,0.325,,0.602,0.7,0.684,0.734,0.607,0.607,0.623,0.613,0.598,0.656,0.569,0.595,0.668,0.668,0.523,,
19-Feb-15,0,0.698,0.503,0.503,0.62,0.622,0.622,0.583,0.493,0.493,0.524,0.491,0.329,0.3,0.3,0.33,,0.611,0.697,0.686,0.732,0.603,0.603,0.629,0.62,0.6,0.661,0.575,0.599,0.664,0.664,0.53,,
20-Feb-15,0,0.695,0.522,0.522,0.619,0.62,0.62,0.574,0.48,0.48,0.524,0.491,0.329,0.3,0.3,0.329,,0.612,0.696,0.686,0.732,0.603,0.603,0.628,0.62,0.599,0.661,0.574,0.597,0.662,0.662,0.53,,
21-Feb-15,0,0.708,0.525,0.525,0.618,0.627,0.627,0.585,0.494,0.494,0.551,0.492,0.342,0.309,0.309,0.336,,0.617,0.694,0.688,0.736,0.603,0.603,0.643,0.62,0.598,0.669,0.579,0.606,0.675,0.675,0.521,,
22-Feb-15,0,0.701,0.522,0.522,0.629,0.63,0.63,0.588,0.5,0.5,0.554,0.496,0.346,0.32,0.32,0.349,,0.595,0.671,0.688,0.736,0.612,0.612,0.656,0.614,0.615,0.661,0.583,0.612,0.661,0.661,0.539,,
23-Feb-15,0,0.708,0.521,0.521,0.629,0.647,0.647,0.588,0.501,0.501,0.557,0.499,0.348,0.32,0.32,0.347,,0.603,0.692,0.694,0.733,0.619,0.619,0.667,0.615,0.609,0.671,0.586,0.614,0.652,0.652,0.552,,
24-Feb-15,0,0.71,0.487,0.487,0.638,0.633,0.633,0.584,0.458,0.458,0.55,0.489,0.331,0.322,0.322,0.352,,0.603,0.709,0.707,0.732,0.64,0.64,0.68,0.625,0.618,0.672,0.592,0.621,0.658,0.658,0.539,,
25-Feb-15,0,0.693,0.528,0.528,0.636,0.65,0.65,0.593,0.495,0.495,0.557,0.502,0.342,0.325,0.325,0.355,,0.609,0.715,0.71,0.733,0.642,0.642,0.682,0.628,0.63,0.677,0.594,0.606,0.66,0.66,0.552,,
26-Feb-15,0,0.689,0.508,0.508,0.637,0.652,0.652,0.598,0.494,0.494,0.559,0.503,0.341,0.326,0.326,0.359,,0.619,0.706,0.713,0.762,0.657,0.657,0.691,0.637,0.636,0.674,0.601,0.606,0.661,0.661,0.558,,
27-Feb-15,0,0.693,0.504,0.504,0.64,0.652,0.652,0.599,0.495,0.495,0.558,0.508,0.335,0.325,0.325,0.358,,0.629,0.698,0.716,0.764,0.662,0.662,0.69,0.639,0.64,0.678,0.604,0.623,0.658,0.658,0.553,,
28-Feb-15,0,0.712,0.512,0.512,0.659,0.65,0.65,0.594,0.497,0.497,0.546,0.504,0.299,0.333,0.333,0.343,,0.623,0.702,0.726,0.747,0.635,0.635,0.692,0.638,0.634,0.671,0.613,0.614,0.647,0.647,0.541,,
1-Mar-15,0,0.715,0.516,0.516,0.642,0.665,0.665,0.605,0.484,0.484,0.555,0.5,0.34,0.329,0.329,0.34,,0.642,0.715,0.728,0.747,0.635,0.635,0.676,0.628,0.628,0.683,0.614,0.61,0.667,0.667,0.531,,
2-Mar-15,0,0.71,0.517,0.517,0.648,0.663,0.663,0.596,0.482,0.482,0.559,0.505,0.347,0.325,0.325,0.342,,0.663,0.704,0.712,0.734,0.623,0.623,0.667,0.627,0.63,0.68,0.611,0.607,0.67,0.67,0.525,,
3-Mar-15,0,0.712,0.507,0.507,0.652,0.656,0.656,0.593,0.449,0.449,0.566,0.511,0.32,0.325,0.325,0.344,,0.663,0.706,0.707,0.733,0.624,0.624,0.666,0.626,0.641,0.685,0.609,0.606,0.67,0.67,0.525,,
4-Mar-15,0,0.711,0.52,0.52,0.651,0.666,0.666,0.589,0.476,0.476,0.561,0.505,0.343,0.323,0.323,0.343,,0.662,0.705,0.706,0.732,0.623,0.623,0.665,0.625,0.64,0.685,0.607,0.604,0.668,0.668,0.525,,
5-Mar-15,0,0.717,0.515,0.515,0.651,0.654,0.654,0.591,0.446,0.446,0.567,0.512,0.321,0.327,0.327,0.346,,0.662,0.71,0.708,0.734,0.629,0.629,0.666,0.632,0.643,0.683,0.615,0.606,0.662,0.662,0.52,,
6-Mar-15,0,0.724,0.536,0.536,0.67,0.651,0.651,0.593,0.482,0.482,0.567,0.503,0.357,0.328,0.328,0.346,,0.66,0.714,0.708,0.734,0.632,0.632,0.666,0.632,0.643,0.69,0.614,0.607,0.669,0.669,0.519,,
7-Mar-15,0,0.726,0.521,0.521,0.66,0.653,0.653,0.592,0.453,0.453,0.557,0.502,0.321,0.297,0.297,0.35,,0.645,0.712,0.698,0.723,0.635,0.635,0.65,0.616,0.651,0.677,0.593,0.614,0.673,0.673,0.491,,
8-Mar-15,0,0.723,0.524,0.524,0.659,0.647,0.647,0.591,0.452,0.452,0.558,0.502,0.321,0.296,0.296,0.35,,0.64,0.721,0.697,0.724,0.637,0.637,0.649,0.615,0.65,0.676,0.592,0.612,0.672,0.672,0.489,,
9-Mar-15,0,0.725,0.523,0.523,0.665,0.644,0.644,0.591,0.456,0.456,0.551,0.501,0.315,0.295,0.295,0.35,,0.64,0.72,0.696,0.72,0.642,0.642,0.645,0.623,0.65,0.674,0.592,0.611,0.67,0.67,0.498,,
10-Mar-15,0,0.731,0.526,0.526,0.661,0.639,0.639,0.585,0.456,0.456,0.551,0.5,0.314,0.295,0.295,0.35,,0.632,0.72,0.695,0.72,0.643,0.643,0.656,0.622,0.65,0.673,0.591,0.594,0.671,0.671,0.496,,
11-Mar-15,0,0.731,0.526,0.526,0.661,0.638,0.638,0.585,0.455,0.455,0.55,0.5,0.313,0.294,0.294,0.35,,0.631,0.721,0.695,0.719,0.642,0.642,0.655,0.62,0.649,0.672,0.59,0.592,0.67,0.67,0.494,,
12-Mar-15,0,0.728,0.52,0.52,0.654,0.637,0.637,0.586,0.46,0.46,0.548,0.503,0.312,0.303,0.303,0.352,,0.63,0.727,0.698,0.72,0.636,0.636,0.656,0.624,0.65,0.673,0.579,0.589,0.664,0.664,0.492,,
13-Mar-15,0,0.722,0.523,0.523,0.652,0.639,0.639,0.587,0.467,0.467,0.545,0.5,0.315,0.31,0.31,0.355,,0.625,0.725,0.696,0.706,0.634,0.634,0.625,0.622,0.636,0.667,0.58,0.574,0.663,0.663,0.484,,
14-Mar-15,0,0.723,0.525,0.525,0.652,0.635,0.635,0.587,0.47,0.47,0.543,0.502,0.316,0.315,0.315,0.357,,0.627,0.725,0.699,0.707,0.635,0.635,0.627,0.623,0.629,0.667,0.574,0.572,0.655,0.655,0.472,,
15-Mar-15,0,0.722,0.525,0.525,0.65,0.631,0.631,0.582,0.476,0.476,0.545,0.503,0.319,0.328,0.328,0.362,,0.62,0.728,0.697,0.707,0.637,0.637,0.625,0.627,0.628,0.664,0.58,0.568,0.631,0.631,0.479,,
16-Mar-15,0,0.727,0.515,0.515,0.645,0.623,0.623,0.578,0.476,0.476,0.544,0.497,0.313,0.333,0.333,0.366,,0.624,0.727,0.687,0.711,0.645,0.645,0.617,0.625,0.63,0.676,0.576,0.563,0.638,0.638,0.458,,
17-Mar-15,0,0.721,0.508,0.508,0.641,0.61,0.61,0.574,0.484,0.484,0.54,0.502,0.305,0.328,0.328,0.38,,0.604,0.72,0.679,0.709,0.64,0.64,0.619,0.626,0.629,0.672,0.577,0.56,0.633,0.633,0.482,,
18-Mar-15,0,0.728,0.505,0.505,0.637,0.609,0.609,0.575,0.484,0.484,0.53,0.489,0.313,0.329,0.329,0.385,,0.59,0.735,0.69,0.713,0.642,0.642,0.625,0.631,0.628,0.675,0.575,0.555,0.633,0.633,0.482,,
19-Mar-15,0,0.732,0.504,0.504,0.639,0.614,0.614,0.578,0.495,0.495,0.528,0.489,0.321,0.337,0.337,0.392,,0.587,0.738,0.69,0.711,0.635,0.635,0.625,0.629,0.631,0.674,0.578,0.558,0.628,0.628,0.481,,
20-Mar-15,0,0.733,0.502,0.502,0.638,0.615,0.615,0.574,0.495,0.495,0.529,0.488,0.32,0.342,0.342,0.393,,0.583,0.737,0.692,0.716,0.634,0.634,0.626,0.63,0.63,0.674,0.576,0.557,0.628,0.628,0.473,,
21-Mar-15,0,0.733,0.495,0.495,0.632,0.614,0.614,0.572,0.495,0.495,0.528,0.49,0.329,0.346,0.346,0.394,,0.575,0.738,0.687,0.713,0.632,0.632,0.625,0.627,0.623,0.663,0.577,0.553,0.623,0.623,0.47,,
22-Mar-15,0,0.733,0.491,0.491,0.632,0.612,0.612,0.567,0.493,0.493,0.531,0.493,0.328,0.342,0.342,0.392,,0.565,0.733,0.686,0.713,0.631,0.631,0.627,0.625,0.625,0.665,0.574,0.546,0.62,0.62,0.475,,
23-Mar-15,0,0.733,0.486,0.486,0.624,0.606,0.606,0.561,0.495,0.495,0.532,0.5,0.342,0.342,0.342,0.388,,0.57,0.718,0.68,0.713,0.632,0.632,0.623,0.632,0.618,0.673,0.578,0.542,0.618,0.618,0.486,,
24-Mar-15,0,0.718,0.48,0.48,0.615,0.609,0.609,0.553,0.492,0.492,0.526,0.489,0.346,0.337,0.337,0.38,,0.577,0.708,0.678,0.712,0.631,0.631,0.62,0.626,0.614,0.669,0.567,0.54,0.613,0.613,0.476,,
25-Mar-15,0,0.715,0.476,0.476,0.614,0.602,0.602,0.545,0.493,0.493,0.521,0.485,0.352,0.331,0.331,0.377,,0.57,0.71,0.678,0.71,0.625,0.625,0.624,0.622,0.612,0.664,0.559,0.535,0.61,0.61,0.466,,
26-Mar-15,0,0.709,0.467,0.467,0.62,0.602,0.602,0.548,0.498,0.498,0.526,0.489,0.348,0.338,0.338,0.379,,0.565,0.71,0.674,0.711,0.63,0.63,0.623,0.62,0.611,0.661,0.567,0.539,0.617,0.617,0.468,,
27-Mar-15,0,0.704,0.466,0.466,0.613,0.597,0.597,0.545,0.496,0.496,0.521,0.484,0.345,0.339,0.339,0.374,,0.557,0.709,0.669,0.71,0.622,0.622,0.621,0.619,0.609,0.659,0.56,0.535,0.611,0.611,0.468,,
28-Mar-15,0,0.704,0.46,0.46,0.61,0.591,0.591,0.541,0.496,0.496,0.52,0.478,0.346,0.336,0.336,0.373,,0.547,0.7,0.664,0.71,0.621,0.621,0.617,0.613,0.603,0.65,0.553,0.532,0.604,0.604,0.462,,
29-Mar-15,0,0.702,0.457,0.457,0.607,0.586,0.586,0.537,0.495,0.495,0.52,0.477,0.35,0.332,0.332,0.373,,0.545,0.699,0.659,0.714,0.621,0.621,0.619,0.611,0.6,0.647,0.547,0.527,0.596,0.596,0.462,,
30-Mar-15,0,0.696,0.451,0.451,0.605,0.581,0.581,0.532,0.493,0.493,0.515,0.475,0.354,0.33,0.33,0.37,,0.537,0.694,0.655,0.707,0.619,0.619,0.614,0.61,0.597,0.642,0.543,0.521,0.593,0.593,0.46,,
31-Mar-15,0,0.695,0.45,0.45,0.605,0.58,0.58,0.531,0.492,0.492,0.513,0.472,0.357,0.328,0.328,0.368,,0.536,0.694,0.654,0.707,0.618,0.618,0.614,0.608,0.596,0.64,0.537,0.519,0.59,0.59,0.452,,
1-Apr-15,0,0.686,0.448,0.448,0.599,0.576,0.576,0.526,0.493,0.493,0.51,0.465,0.366,0.326,0.326,0.368,,0.529,0.694,0.654,0.706,0.615,0.615,0.618,0.604,0.595,0.637,0.533,0.513,0.583,0.583,0.448,,
2-Apr-15,0,0.685,0.448,0.448,0.598,0.575,0.575,0.523,0.494,0.494,0.509,0.46,0.374,0.327,0.327,0.365,,0.533,0.694,0.653,0.705,0.614,0.614,0.614,0.605,0.593,0.634,0.529,0.507,0.581,0.581,0.437,,
3-Apr-15,0,0.673,0.445,0.445,0.585,0.567,0.567,0.516,0.498,0.498,0.503,0.457,0.374,0.329,0.329,0.361,,0.523,0.688,0.648,0.702,0.599,0.599,0.607,0.6,0.59,0.629,0.524,0.5,0.565,0.565,0.434,,
4-Apr-15,0,0.672,0.438,0.438,0.585,0.563,0.563,0.508,0.496,0.496,0.495,0.453,0.371,0.322,0.322,0.357,,0.511,0.688,0.644,0.697,0.603,0.603,0.604,0.598,0.588,0.622,0.519,0.494,0.557,0.557,0.43,,
5-Apr-15,0,0.669,0.437,0.437,0.581,0.553,0.553,0.505,0.492,0.492,0.492,0.449,0.377,0.317,0.317,0.354,,0.51,0.681,0.641,0.693,0.601,0.601,0.604,0.594,0.584,0.615,0.518,0.492,0.548,0.548,0.43,,
6-Apr-15,0,0.663,0.431,0.431,0.571,0.55,0.55,0.501,0.489,0.489,0.489,0.445,0.373,0.314,0.314,0.352,,0.507,0.675,0.636,0.691,0.6,0.6,0.601,0.59,0.579,0.614,0.511,0.484,0.541,0.541,0.429,,
7-Apr-15,0,0.66,0.429,0.429,0.564,0.543,0.543,0.498,0.487,0.487,0.482,0.44,0.375,0.316,0.316,0.354,,0.511,0.667,0.632,0.688,0.594,0.594,0.6,0.587,0.574,0.609,0.503,0.482,0.534,0.534,0.421,,
8-Apr-15,0,0.651,0.425,0.425,0.56,0.539,0.539,0.492,0.484,0.484,0.476,0.435,0.374,0.317,0.317,0.353,,0.512,0.667,0.627,0.685,0.582,0.582,0.601,0.579,0.568,0.601,0.498,0.482,0.529,0.529,0.414,,
9-Apr-15,0,0.658,0.421,0.421,0.555,0.533,0.533,0.486,0.485,0.485,0.472,0.437,0.372,0.32,0.32,0.353,,0.501,0.658,0.622,0.681,0.584,0.584,0.601,0.577,0.565,0.594,0.502,0.476,0.523,0.523,0.408,,
