system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
9-Aug-13,0,0.346,0.386,0.311,0.311,0.309,0.309,0.381,0.381,0.43,0.43,,0.399,0.383,0.359,0.303,0.352,0.352,0.341,0.341,0.338,0.338,,
10-Aug-13,0,0.346,0.385,0.314,0.314,0.309,0.309,0.38,0.38,0.43,0.43,,0.4,0.382,0.358,0.303,0.353,0.353,0.343,0.343,0.335,0.335,,
11-Aug-13,0,0.347,0.386,0.314,0.314,0.309,0.309,0.382,0.382,0.431,0.431,,0.402,0.382,0.359,0.301,0.353,0.353,0.343,0.343,0.337,0.337,,
12-Aug-13,0,0.348,0.386,0.314,0.314,0.309,0.309,0.385,0.385,0.432,0.432,,0.403,0.383,0.359,0.3,0.356,0.356,0.344,0.344,0.337,0.337,,
13-Aug-13,0,0.35,0.387,0.315,0.315,0.305,0.305,0.38,0.38,0.431,0.431,,0.404,0.383,0.362,0.3,0.356,0.356,0.343,0.343,0.337,0.337,,
14-Aug-13,0,0.351,0.385,0.318,0.318,0.303,0.303,0.38,0.38,0.428,0.428,,0.4,0.377,0.361,0.301,0.357,0.357,0.346,0.346,0.34,0.34,,
15-Aug-13,0,0.348,0.386,0.313,0.313,0.307,0.307,0.38,0.38,0.428,0.428,,0.399,0.377,0.362,0.303,0.359,0.359,0.352,0.352,0.338,0.338,,
16-Aug-13,0,0.346,0.387,0.312,0.312,0.307,0.307,0.381,0.381,0.428,0.428,,0.399,0.377,0.363,0.303,0.358,0.358,0.351,0.351,0.336,0.336,,
17-Aug-13,0,0.348,0.385,0.311,0.311,0.308,0.308,0.384,0.384,0.429,0.429,,0.397,0.377,0.365,0.305,0.356,0.356,0.352,0.352,0.335,0.335,,
18-Aug-13,0,0.349,0.386,0.311,0.311,0.31,0.31,0.384,0.384,0.43,0.43,,0.397,0.377,0.365,0.306,0.356,0.356,0.353,0.353,0.336,0.336,,
19-Aug-13,0,0.352,0.381,0.315,0.315,0.313,0.313,0.381,0.381,0.43,0.43,,0.398,0.375,0.364,0.306,0.354,0.354,0.349,0.349,0.333,0.333,,
20-Aug-13,0,0.351,0.381,0.315,0.315,0.313,0.313,0.382,0.382,0.428,0.428,,0.397,0.374,0.364,0.301,0.354,0.354,0.349,0.349,0.333,0.333,,
21-Aug-13,0,0.35,0.379,0.317,0.317,0.316,0.316,0.379,0.379,0.426,0.426,,0.395,0.373,0.364,0.303,0.349,0.349,0.35,0.35,0.328,0.328,,
22-Aug-13,0,0.349,0.377,0.321,0.321,0.314,0.314,0.382,0.382,0.426,0.426,,0.397,0.378,0.367,0.302,0.348,0.348,0.351,0.351,0.327,0.327,,
23-Aug-13,0,0.349,0.374,0.319,0.319,0.318,0.318,0.382,0.382,0.425,0.425,,0.396,0.377,0.365,0.302,0.348,0.348,0.358,0.358,0.327,0.327,,
24-Aug-13,0,0.35,0.374,0.319,0.319,0.332,0.332,0.382,0.382,0.424,0.424,,0.396,0.377,0.365,0.303,0.346,0.346,0.359,0.359,0.325,0.325,,
25-Aug-13,0,0.347,0.372,0.316,0.316,0.334,0.334,0.377,0.377,0.419,0.419,,0.396,0.38,0.361,0.303,0.35,0.35,0.358,0.358,0.325,0.325,,
26-Aug-13,0,0.346,0.374,0.314,0.314,0.334,0.334,0.378,0.378,0.419,0.419,,0.395,0.381,0.364,0.304,0.351,0.351,0.357,0.357,0.326,0.326,,
27-Aug-13,0,0.346,0.376,0.315,0.315,0.335,0.335,0.379,0.379,0.418,0.418,,0.395,0.381,0.365,0.304,0.351,0.351,0.357,0.357,0.327,0.327,,
28-Aug-13,0,0.345,0.375,0.314,0.314,0.334,0.334,0.378,0.378,0.418,0.418,,0.394,0.381,0.364,0.302,0.351,0.351,0.359,0.359,0.329,0.329,,
29-Aug-13,0,0.345,0.374,0.316,0.316,0.333,0.333,0.377,0.377,0.418,0.418,,0.393,0.38,0.364,0.301,0.351,0.351,0.358,0.358,0.328,0.328,,
30-Aug-13,0,0.344,0.376,0.316,0.316,0.335,0.335,0.375,0.375,0.418,0.418,,0.394,0.384,0.365,0.297,0.347,0.347,0.355,0.355,0.322,0.322,,
31-Aug-13,0,0.347,0.372,0.32,0.32,0.327,0.327,0.37,0.37,0.417,0.417,,0.393,0.381,0.36,0.295,0.344,0.344,0.352,0.352,0.323,0.323,,
1-Sep-13,0,0.349,0.37,0.321,0.321,0.329,0.329,0.369,0.369,0.415,0.415,,0.392,0.38,0.357,0.296,0.344,0.344,0.351,0.351,0.326,0.326,,
2-Sep-13,0,0.348,0.372,0.32,0.32,0.325,0.325,0.37,0.37,0.416,0.416,,0.393,0.379,0.357,0.294,0.346,0.346,0.352,0.352,0.325,0.325,,
3-Sep-13,0,0.347,0.372,0.32,0.32,0.324,0.324,0.371,0.371,0.415,0.415,,0.393,0.379,0.357,0.295,0.346,0.346,0.352,0.352,0.326,0.326,,
4-Sep-13,0,0.345,0.373,0.319,0.319,0.323,0.323,0.37,0.37,0.415,0.415,,0.392,0.38,0.357,0.295,0.346,0.346,0.355,0.355,0.327,0.327,,
5-Sep-13,0,0.345,0.372,0.32,0.32,0.323,0.323,0.371,0.371,0.414,0.414,,0.392,0.38,0.356,0.295,0.347,0.347,0.355,0.355,0.328,0.328,,
6-Sep-13,0,0.346,0.37,0.318,0.318,0.32,0.32,0.369,0.369,0.416,0.416,,0.393,0.377,0.357,0.295,0.351,0.351,0.359,0.359,0.331,0.331,,
7-Sep-13,0,0.346,0.371,0.317,0.317,0.321,0.321,0.37,0.37,0.416,0.416,,0.392,0.377,0.356,0.296,0.351,0.351,0.358,0.358,0.331,0.331,,
8-Sep-13,0,0.345,0.366,0.314,0.314,0.322,0.322,0.366,0.366,0.418,0.418,,0.393,0.376,0.354,0.295,0.351,0.351,0.356,0.356,0.33,0.33,,
9-Sep-13,0,0.341,0.37,0.31,0.31,0.316,0.316,0.366,0.366,0.418,0.418,,0.392,0.381,0.356,0.298,0.35,0.35,0.353,0.353,0.336,0.336,,
10-Sep-13,0,0.346,0.367,0.315,0.315,0.316,0.316,0.373,0.373,0.423,0.423,,0.394,0.38,0.359,0.297,0.35,0.35,0.354,0.354,0.338,0.338,,
11-Sep-13,0,0.346,0.362,0.318,0.318,0.313,0.313,0.37,0.37,0.422,0.422,,0.394,0.375,0.357,0.297,0.347,0.347,0.357,0.357,0.337,0.337,,
12-Sep-13,0,0.346,0.361,0.319,0.319,0.315,0.315,0.368,0.368,0.423,0.423,,0.396,0.376,0.358,0.296,0.347,0.347,0.357,0.357,0.338,0.338,,
13-Sep-13,0,0.347,0.359,0.318,0.318,0.318,0.318,0.367,0.367,0.422,0.422,,0.397,0.375,0.358,0.297,0.347,0.347,0.358,0.358,0.336,0.336,,
14-Sep-13,0,0.347,0.357,0.319,0.319,0.318,0.318,0.37,0.37,0.422,0.422,,0.397,0.374,0.358,0.299,0.346,0.346,0.359,0.359,0.336,0.336,,
15-Sep-13,0,0.349,0.358,0.32,0.32,0.317,0.317,0.371,0.371,0.422,0.422,,0.398,0.374,0.358,0.299,0.345,0.345,0.36,0.36,0.344,0.344,,
16-Sep-13,0,0.348,0.361,0.317,0.317,0.326,0.326,0.377,0.377,0.422,0.422,,0.4,0.377,0.359,0.301,0.343,0.343,0.362,0.362,0.34,0.34,,
17-Sep-13,0,0.349,0.359,0.319,0.319,0.325,0.325,0.378,0.378,0.424,0.424,,0.4,0.378,0.358,0.3,0.342,0.342,0.363,0.363,0.338,0.338,,
18-Sep-13,0,0.348,0.36,0.319,0.319,0.334,0.334,0.379,0.379,0.424,0.424,,0.399,0.379,0.358,0.3,0.339,0.339,0.367,0.367,0.337,0.337,,
19-Sep-13,0,0.349,0.36,0.319,0.319,0.334,0.334,0.38,0.38,0.425,0.425,,0.399,0.38,0.358,0.3,0.34,0.34,0.367,0.367,0.338,0.338,,
20-Sep-13,0,0.349,0.361,0.323,0.323,0.332,0.332,0.38,0.38,0.426,0.426,,0.398,0.38,0.358,0.298,0.341,0.341,0.368,0.368,0.339,0.339,,
21-Sep-13,0,0.349,0.361,0.321,0.321,0.333,0.333,0.381,0.381,0.426,0.426,,0.398,0.379,0.358,0.299,0.34,0.34,0.368,0.368,0.34,0.34,,
22-Sep-13,0,0.349,0.363,0.322,0.322,0.334,0.334,0.383,0.383,0.426,0.426,,0.397,0.379,0.356,0.298,0.337,0.337,0.365,0.365,0.337,0.337,,
23-Sep-13,0,0.35,0.364,0.32,0.32,0.336,0.336,0.385,0.385,0.425,0.425,,0.4,0.377,0.355,0.298,0.337,0.337,0.366,0.366,0.336,0.336,,
24-Sep-13,0,0.35,0.371,0.324,0.324,0.334,0.334,0.391,0.391,0.426,0.426,,0.401,0.38,0.357,0.297,0.337,0.337,0.368,0.368,0.336,0.336,,
25-Sep-13,0,0.352,0.374,0.323,0.323,0.337,0.337,0.393,0.393,0.428,0.428,,0.402,0.38,0.356,0.291,0.339,0.339,0.373,0.373,0.333,0.333,,
26-Sep-13,0,0.351,0.377,0.325,0.325,0.343,0.343,0.393,0.393,0.429,0.429,,0.402,0.38,0.355,0.3,0.338,0.338,0.373,0.373,0.333,0.333,,
27-Sep-13,0,0.351,0.379,0.326,0.326,0.344,0.344,0.397,0.397,0.434,0.434,,0.403,0.384,0.356,0.297,0.341,0.341,0.375,0.375,0.337,0.337,,
28-Sep-13,0,0.352,0.38,0.328,0.328,0.346,0.346,0.403,0.403,0.436,0.436,,0.404,0.385,0.358,0.298,0.342,0.342,0.378,0.378,0.338,0.338,,
29-Sep-13,0,0.353,0.38,0.331,0.331,0.343,0.343,0.406,0.406,0.441,0.441,,0.405,0.386,0.355,0.296,0.344,0.344,0.378,0.378,0.339,0.339,,
30-Sep-13,0,0.354,0.38,0.331,0.331,0.344,0.344,0.406,0.406,0.441,0.441,,0.405,0.387,0.355,0.297,0.344,0.344,0.379,0.379,0.34,0.34,,
1-Oct-13,0,0.354,0.382,0.333,0.333,0.348,0.348,0.408,0.408,0.444,0.444,,0.406,0.384,0.354,0.296,0.35,0.35,0.382,0.382,0.336,0.336,,
2-Oct-13,0,0.356,0.381,0.339,0.339,0.34,0.34,0.405,0.405,0.447,0.447,,0.409,0.381,0.352,0.297,0.353,0.353,0.379,0.379,0.349,0.349,,
3-Oct-13,0,0.354,0.382,0.338,0.338,0.345,0.345,0.404,0.404,0.451,0.451,,0.41,0.386,0.357,0.297,0.359,0.359,0.381,0.381,0.352,0.352,,
4-Oct-13,0,0.358,0.376,0.339,0.339,0.337,0.337,0.406,0.406,0.451,0.451,,0.412,0.388,0.357,0.3,0.363,0.363,0.375,0.375,0.364,0.364,,
5-Oct-13,0,0.357,0.375,0.34,0.34,0.339,0.339,0.403,0.403,0.451,0.451,,0.413,0.39,0.357,0.302,0.36,0.36,0.377,0.377,0.367,0.367,,
6-Oct-13,0,0.36,0.371,0.337,0.337,0.345,0.345,0.402,0.402,0.454,0.454,,0.418,0.387,0.353,0.305,0.365,0.365,0.376,0.376,0.365,0.365,,
7-Oct-13,0,0.36,0.371,0.337,0.337,0.344,0.344,0.403,0.403,0.455,0.455,,0.419,0.389,0.355,0.305,0.365,0.365,0.377,0.377,0.369,0.369,,
8-Oct-13,0,0.361,0.372,0.337,0.337,0.342,0.342,0.403,0.403,0.454,0.454,,0.418,0.388,0.353,0.305,0.363,0.363,0.376,0.376,0.372,0.372,,
9-Oct-13,0,0.361,0.369,0.337,0.337,0.339,0.339,0.403,0.403,0.453,0.453,,0.417,0.387,0.352,0.306,0.364,0.364,0.376,0.376,0.374,0.374,,
10-Oct-13,0,0.359,0.364,0.343,0.343,0.341,0.341,0.398,0.398,0.453,0.453,,0.414,0.387,0.353,0.305,0.362,0.362,0.371,0.371,0.372,0.372,,
11-Oct-13,0,0.362,0.361,0.341,0.341,0.344,0.344,0.397,0.397,0.453,0.453,,0.413,0.383,0.351,0.307,0.36,0.36,0.373,0.373,0.372,0.372,,
12-Oct-13,0,0.361,0.362,0.338,0.338,0.338,0.338,0.397,0.397,0.456,0.456,,0.413,0.381,0.352,0.3,0.362,0.362,0.377,0.377,0.378,0.378,,
13-Oct-13,0,0.362,0.367,0.336,0.336,0.336,0.336,0.4,0.4,0.455,0.455,,0.414,0.378,0.351,0.303,0.362,0.362,0.373,0.373,0.383,0.383,,
14-Oct-13,Day of,0.361,0.369,0.335,0.335,0.333,0.333,0.397,0.397,0.454,0.454,,0.413,0.379,0.35,0.305,0.361,0.361,0.373,0.373,0.384,0.384,,
15-Oct-13,1,0.361,0.371,0.339,0.339,0.336,0.336,0.397,0.397,0.453,0.453,,0.415,0.38,0.352,0.305,0.364,0.364,0.374,0.374,0.381,0.381,,
16-Oct-13,1,0.361,0.371,0.339,0.339,0.337,0.337,0.398,0.398,0.453,0.453,,0.415,0.379,0.352,0.306,0.364,0.364,0.374,0.374,0.379,0.379,,
17-Oct-13,1,0.361,0.372,0.34,0.34,0.338,0.338,0.398,0.398,0.453,0.453,,0.415,0.379,0.352,0.306,0.365,0.365,0.374,0.374,0.379,0.379,,
18-Oct-13,1,0.361,0.37,0.341,0.341,0.335,0.335,0.396,0.396,0.452,0.452,,0.415,0.38,0.353,0.305,0.364,0.364,0.375,0.375,0.375,0.375,,
19-Oct-13,1,0.364,0.372,0.343,0.343,0.336,0.336,0.394,0.394,0.448,0.448,,0.415,0.378,0.35,0.307,0.362,0.362,0.377,0.377,0.378,0.378,,
20-Oct-13,1,0.363,0.378,0.346,0.346,0.331,0.331,0.395,0.395,0.45,0.45,,0.413,0.376,0.35,0.305,0.362,0.362,0.38,0.38,0.377,0.377,,
21-Oct-13,1,0.362,0.379,0.346,0.346,0.331,0.331,0.397,0.397,0.45,0.45,,0.413,0.373,0.35,0.304,0.361,0.361,0.38,0.38,0.375,0.375,,
22-Oct-13,1,0.362,0.386,0.347,0.347,0.331,0.331,0.399,0.399,0.451,0.451,,0.413,0.374,0.349,0.305,0.36,0.36,0.379,0.379,0.378,0.378,,
23-Oct-13,1,0.363,0.386,0.347,0.347,0.331,0.331,0.398,0.398,0.45,0.45,,0.413,0.374,0.349,0.303,0.36,0.36,0.38,0.38,0.378,0.378,,
24-Oct-13,1,0.358,0.387,0.35,0.35,0.334,0.334,0.397,0.397,0.45,0.45,,0.415,0.369,0.349,0.303,0.363,0.363,0.383,0.383,0.374,0.374,,
25-Oct-13,1,0.36,0.388,0.347,0.347,0.341,0.341,0.402,0.402,0.45,0.45,,0.415,0.368,0.349,0.3,0.363,0.363,0.384,0.384,0.375,0.375,,
26-Oct-13,1,0.36,0.39,0.343,0.343,0.34,0.34,0.405,0.405,0.449,0.449,,0.414,0.365,0.348,0.301,0.363,0.363,0.385,0.385,0.378,0.378,,
27-Oct-13,1,0.357,0.389,0.348,0.348,0.334,0.334,0.404,0.404,0.446,0.446,,0.413,0.364,0.347,0.302,0.363,0.363,0.384,0.384,0.378,0.378,,
28-Oct-13,1,0.358,0.388,0.349,0.349,0.335,0.335,0.401,0.401,0.439,0.439,,0.419,0.368,0.347,0.3,0.372,0.372,0.383,0.383,0.374,0.374,,
29-Oct-13,1,0.355,0.381,0.346,0.346,0.342,0.342,0.396,0.396,0.441,0.441,,0.414,0.368,0.34,0.298,0.37,0.37,0.38,0.38,0.369,0.369,,
30-Oct-13,1,0.354,0.381,0.346,0.346,0.343,0.343,0.4,0.4,0.442,0.442,,0.413,0.366,0.34,0.285,0.369,0.369,0.38,0.38,0.369,0.369,,
31-Oct-13,1,0.35,0.375,0.336,0.336,0.337,0.337,0.395,0.395,0.435,0.435,,0.411,0.36,0.337,0.285,0.363,0.363,0.376,0.376,0.365,0.365,,
1-Nov-13,1,0.349,0.374,0.336,0.336,0.336,0.336,0.394,0.394,0.436,0.436,,0.411,0.361,0.336,0.281,0.363,0.363,0.375,0.375,0.365,0.365,,
2-Nov-13,1,0.346,0.37,0.333,0.333,0.336,0.336,0.391,0.391,0.434,0.434,,0.408,0.358,0.338,0.284,0.361,0.361,0.376,0.376,0.37,0.37,,
3-Nov-13,1,0.345,0.371,0.333,0.333,0.342,0.342,0.391,0.391,0.434,0.434,,0.41,0.36,0.339,0.286,0.359,0.359,0.376,0.376,0.366,0.366,,
4-Nov-13,1,0.342,0.37,0.333,0.333,0.34,0.34,0.39,0.39,0.437,0.437,,0.413,0.357,0.34,0.283,0.36,0.36,0.377,0.377,0.362,0.362,,
5-Nov-13,1,0.339,0.364,0.327,0.327,0.35,0.35,0.385,0.385,0.432,0.432,,0.416,0.356,0.337,0.289,0.356,0.356,0.375,0.375,0.36,0.36,,
6-Nov-13,1,0.34,0.363,0.329,0.329,0.35,0.35,0.388,0.388,0.433,0.433,,0.41,0.374,0.356,0.298,0.363,0.363,0.375,0.375,0.369,0.369,,
7-Nov-13,1,0.34,0.363,0.329,0.329,0.35,0.35,0.388,0.388,0.433,0.433,,0.411,0.374,0.357,0.297,0.363,0.363,0.375,0.375,0.369,0.369,,
8-Nov-13,1,0.34,0.363,0.329,0.329,0.35,0.35,0.388,0.388,0.433,0.433,,0.412,0.373,0.355,0.295,0.363,0.363,0.375,0.375,0.339,0.339,,
9-Nov-13,1,0.339,0.364,0.322,0.322,0.339,0.339,0.384,0.384,0.431,0.431,,0.412,0.375,0.355,0.288,0.357,0.357,0.375,0.375,0.34,0.34,,
10-Nov-13,1,0.339,0.365,0.323,0.323,0.337,0.337,0.381,0.381,0.43,0.43,,0.409,0.376,0.336,0.288,0.355,0.355,0.376,0.376,0.34,0.34,,
11-Nov-13,1,0.339,0.365,0.323,0.323,0.337,0.337,0.382,0.382,0.43,0.43,,0.409,0.377,0.335,0.288,0.355,0.355,0.376,0.376,0.338,0.338,,
12-Nov-13,1,0.339,0.366,0.323,0.323,0.337,0.337,0.382,0.382,0.43,0.43,,0.409,0.377,0.335,0.288,0.355,0.355,0.376,0.376,0.337,0.337,,
13-Nov-13,1,0.338,0.366,0.321,0.321,0.337,0.337,0.384,0.384,0.433,0.433,,0.408,0.352,0.329,0.287,0.351,0.351,0.374,0.374,0.332,0.332,,
14-Nov-13,1,0.341,0.369,0.321,0.321,0.343,0.343,0.386,0.386,0.436,0.436,,0.411,0.374,0.335,0.291,0.353,0.353,0.382,0.382,0.338,0.338,,
15-Nov-13,1,0.342,0.375,0.322,0.322,0.343,0.343,0.387,0.387,0.437,0.437,,0.413,0.374,0.335,0.291,0.353,0.353,0.385,0.385,0.34,0.34,,
16-Nov-13,1,0.342,0.394,0.319,0.319,0.347,0.347,0.387,0.387,0.441,0.441,,0.419,0.376,0.34,0.227,0.346,0.346,0.39,0.39,0.35,0.35,,
17-Nov-13,1,0.341,0.394,0.32,0.32,0.349,0.349,0.389,0.389,0.441,0.441,,0.421,0.354,0.345,0.229,0.346,0.346,0.39,0.39,0.35,0.35,,
18-Nov-13,1,0.346,0.41,0.322,0.322,0.333,0.333,0.39,0.39,0.44,0.44,,0.432,0.38,0.342,0.225,0.352,0.352,0.388,0.388,0.354,0.354,,
19-Nov-13,1,0.342,0.414,0.315,0.315,0.328,0.328,0.392,0.392,0.441,0.441,,0.431,0.358,0.34,0.211,0.354,0.354,0.389,0.389,0.358,0.358,,
20-Nov-13,1,0.342,0.414,0.315,0.315,0.328,0.328,0.393,0.393,0.439,0.439,,0.427,0.358,0.341,0.215,0.355,0.355,0.39,0.39,0.359,0.359,,
21-Nov-13,1,0.349,0.418,0.316,0.316,0.332,0.332,0.394,0.394,0.444,0.444,,0.428,0.361,0.344,0.229,0.358,0.358,0.391,0.391,0.368,0.368,,
22-Nov-13,1,0.353,0.421,0.32,0.32,0.33,0.33,0.383,0.383,0.442,0.442,,0.426,0.368,0.336,0.282,0.354,0.354,0.392,0.392,0.41,0.41,,
23-Nov-13,1,0.362,0.429,0.327,0.327,0.331,0.331,0.389,0.389,0.445,0.445,,0.43,0.369,0.34,0.284,0.357,0.357,0.405,0.405,0.418,0.418,,
24-Nov-13,1,0.363,0.429,0.327,0.327,0.335,0.335,0.391,0.391,0.445,0.445,,0.43,0.369,0.354,0.285,0.357,0.357,0.405,0.405,0.418,0.418,,
25-Nov-13,1,0.367,0.437,0.33,0.33,0.337,0.337,0.392,0.392,0.448,0.448,,0.433,0.372,0.358,0.29,0.371,0.371,0.412,0.412,0.424,0.424,,
26-Nov-13,1,0.368,0.438,0.331,0.331,0.337,0.337,0.393,0.393,0.448,0.448,,0.434,0.364,0.36,0.291,0.371,0.371,0.412,0.412,0.423,0.423,,
27-Nov-13,1,0.372,0.445,0.335,0.335,0.34,0.34,0.393,0.393,0.452,0.452,,0.438,0.37,0.362,0.304,0.374,0.374,0.42,0.42,0.425,0.425,,
28-Nov-13,1,0.38,0.448,0.356,0.356,0.334,0.334,0.392,0.392,0.448,0.448,,0.439,0.376,0.363,0.311,0.373,0.373,0.42,0.42,0.428,0.428,,
29-Nov-13,1,0.38,0.449,0.356,0.356,0.334,0.334,0.392,0.392,0.449,0.449,,0.44,0.377,0.364,0.312,0.373,0.373,0.421,0.421,0.428,0.428,,
30-Nov-13,1,0.384,0.453,0.362,0.362,0.327,0.327,0.39,0.39,0.448,0.448,,0.445,0.379,0.368,0.313,0.382,0.382,0.428,0.428,0.432,0.432,,
1-Dec-13,1,0.383,0.453,0.362,0.362,0.327,0.327,0.388,0.388,0.448,0.448,,0.445,0.379,0.368,0.314,0.381,0.381,0.428,0.428,0.432,0.432,,
2-Dec-13,1,0.387,0.459,0.367,0.367,0.331,0.331,0.391,0.391,0.455,0.455,,0.448,0.382,0.372,0.315,0.391,0.391,0.436,0.436,0.436,0.436,,
3-Dec-13,1,0.387,0.459,0.368,0.368,0.331,0.331,0.39,0.39,0.455,0.455,,0.448,0.383,0.372,0.316,0.391,0.391,0.436,0.436,0.437,0.437,,
4-Dec-13,1,0.394,0.467,0.372,0.372,0.335,0.335,0.392,0.392,0.458,0.458,,0.449,0.387,0.379,0.315,0.397,0.397,0.44,0.44,0.433,0.433,,
5-Dec-13,1,0.395,0.466,0.374,0.374,0.334,0.334,0.392,0.392,0.459,0.459,,0.456,0.396,0.384,0.315,0.385,0.385,0.438,0.438,0.441,0.441,,
6-Dec-13,1,0.392,0.469,0.374,0.374,0.336,0.336,0.387,0.387,0.462,0.462,,0.46,0.398,0.383,0.316,0.386,0.386,0.438,0.438,0.442,0.442,,
7-Dec-13,1,0.389,0.473,0.384,0.384,0.332,0.332,0.385,0.385,0.459,0.459,,0.461,0.399,0.381,0.316,0.389,0.389,0.44,0.44,0.441,0.441,,
8-Dec-13,1,0.385,0.467,0.379,0.379,0.327,0.327,0.384,0.384,0.457,0.457,,0.46,0.394,0.376,0.313,0.391,0.391,0.435,0.435,0.433,0.433,,
9-Dec-13,1,0.382,0.464,0.382,0.382,0.328,0.328,0.381,0.381,0.458,0.458,,0.46,0.394,0.371,0.303,0.394,0.394,0.434,0.434,0.427,0.427,,
10-Dec-13,1,0.383,0.464,0.382,0.382,0.329,0.329,0.381,0.381,0.459,0.459,,0.46,0.394,0.371,0.303,0.394,0.394,0.434,0.434,0.426,0.426,,
11-Dec-13,1,0.386,0.463,0.385,0.385,0.33,0.33,0.38,0.38,0.462,0.462,,0.462,0.393,0.369,0.307,0.4,0.4,0.433,0.433,0.424,0.424,,
12-Dec-13,1,0.386,0.463,0.385,0.385,0.33,0.33,0.38,0.38,0.462,0.462,,0.462,0.393,0.37,0.315,0.402,0.402,0.433,0.433,0.426,0.426,,
13-Dec-13,1,0.387,0.462,0.39,0.39,0.33,0.33,0.379,0.379,0.466,0.466,,0.462,0.39,0.367,0.305,0.402,0.402,0.429,0.429,0.421,0.421,,
14-Dec-13,1,0.385,0.461,0.386,0.386,0.334,0.334,0.382,0.382,0.467,0.467,,0.461,0.387,0.366,0.31,0.4,0.4,0.433,0.433,0.429,0.429,,
15-Dec-13,1,0.385,0.464,0.385,0.385,0.335,0.335,0.384,0.384,0.467,0.467,,0.461,0.386,0.367,0.316,0.402,0.402,0.433,0.433,0.431,0.431,,
16-Dec-13,1,0.384,0.47,0.383,0.383,0.34,0.34,0.387,0.387,0.462,0.462,,0.458,0.384,0.363,0.312,0.396,0.396,0.432,0.432,0.428,0.428,,
17-Dec-13,1,0.384,0.469,0.382,0.382,0.34,0.34,0.388,0.388,0.462,0.462,,0.458,0.383,0.364,0.313,0.395,0.395,0.432,0.432,0.429,0.429,,
18-Dec-13,1,0.382,0.47,0.392,0.392,0.337,0.337,0.39,0.39,0.462,0.462,,0.458,0.383,0.361,0.317,0.403,0.403,0.432,0.432,0.431,0.431,,
19-Dec-13,1,0.382,0.47,0.393,0.393,0.337,0.337,0.39,0.39,0.462,0.462,,0.458,0.382,0.361,0.317,0.402,0.402,0.432,0.432,0.431,0.431,,
20-Dec-13,1,0.379,0.469,0.396,0.396,0.339,0.339,0.387,0.387,0.465,0.465,,0.457,0.38,0.357,0.322,0.401,0.401,0.434,0.434,0.438,0.438,,
21-Dec-13,1,0.379,0.469,0.397,0.397,0.339,0.339,0.385,0.385,0.463,0.463,,0.46,0.38,0.364,0.325,0.4,0.4,0.437,0.437,0.439,0.439,,
22-Dec-13,1,0.391,0.47,0.398,0.398,0.338,0.338,0.398,0.398,0.458,0.458,,0.457,0.377,0.364,0.327,0.4,0.4,0.438,0.438,0.442,0.442,,
23-Dec-13,1,0.391,0.468,0.396,0.396,0.337,0.337,0.4,0.4,0.46,0.46,,0.458,0.375,0.365,0.324,0.397,0.397,0.437,0.437,0.443,0.443,,
24-Dec-13,1,0.391,0.468,0.397,0.397,0.336,0.336,0.4,0.4,0.46,0.46,,0.458,0.375,0.365,0.324,0.397,0.397,0.447,0.447,0.441,0.441,,
25-Dec-13,1,0.391,0.47,0.4,0.4,0.334,0.334,0.398,0.398,0.457,0.457,,0.458,0.376,0.367,0.337,0.397,0.397,0.437,0.437,0.444,0.444,,
26-Dec-13,1,0.39,0.47,0.399,0.399,0.334,0.334,0.398,0.398,0.457,0.457,,0.458,0.376,0.368,0.337,0.397,0.397,0.437,0.437,0.444,0.444,,
27-Dec-13,1,0.392,0.475,0.399,0.399,0.331,0.331,0.398,0.398,0.451,0.451,,0.457,0.378,0.368,0.334,0.399,0.399,0.439,0.439,0.448,0.448,,
28-Dec-13,1,0.398,0.475,0.399,0.399,0.331,0.331,0.399,0.399,0.45,0.45,,0.457,0.378,0.369,0.328,0.401,0.401,0.455,0.455,0.449,0.449,,
29-Dec-13,1,0.402,0.476,0.401,0.401,0.327,0.327,0.397,0.397,0.443,0.443,,0.452,0.378,0.37,0.33,0.404,0.404,0.457,0.457,0.455,0.455,,
30-Dec-13,1,0.4,0.472,0.404,0.404,0.325,0.325,0.398,0.398,0.443,0.443,,0.454,0.378,0.369,0.322,0.405,0.405,0.436,0.436,0.45,0.45,,
31-Dec-13,1,0.4,0.476,0.405,0.405,0.326,0.326,0.396,0.396,0.44,0.44,,0.456,0.377,0.369,0.315,0.403,0.403,0.437,0.437,0.452,0.452,,
1-Jan-14,1,0.399,0.474,0.406,0.406,0.323,0.323,0.396,0.396,0.443,0.443,,0.455,0.377,0.371,0.323,0.418,0.418,0.436,0.436,0.458,0.458,,
2-Jan-14,1,0.399,0.475,0.405,0.405,0.323,0.323,0.396,0.396,0.443,0.443,,0.455,0.377,0.371,0.323,0.419,0.419,0.436,0.436,0.458,0.458,,
3-Jan-14,1,0.397,0.474,0.388,0.388,0.318,0.318,0.386,0.386,0.421,0.421,,0.443,0.38,0.37,0.334,0.415,0.415,0.436,0.436,0.457,0.457,,
4-Jan-14,1,0.397,0.474,0.387,0.387,0.318,0.318,0.386,0.386,0.42,0.42,,0.443,0.379,0.369,0.334,0.416,0.416,0.437,0.437,0.457,0.457,,
5-Jan-14,1,0.401,0.473,0.39,0.39,0.331,0.331,0.396,0.396,0.428,0.428,,0.446,0.385,0.375,0.343,0.421,0.421,0.439,0.439,0.465,0.465,,
