system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
8-Jul-18,0,0.281,0.24,0.198,0.239,0.111,0.199,0.111,0.245,0.232,0.193,,0.283,0.313,0.27,0.319,0.353,0.348,0.318,0.214,0.305,0.352,,
9-Jul-18,0,0.282,0.24,0.215,0.247,0.107,0.208,0.107,,0.233,0.19,,0.283,0.312,0.269,0.316,0.353,0.348,0.318,0.214,0.305,0.351,,
10-Jul-18,0,0.281,0.24,0.213,0.247,0.107,0.208,0.107,,0.235,0.19,,0.283,0.305,0.269,0.318,0.347,0.345,0.336,0.214,0.305,0.351,,
11-Jul-18,0,0.281,0.239,0.215,0.247,0.108,0.208,0.108,,0.235,0.196,,0.291,0.31,0.27,0.317,0.349,0.348,0.329,,0.296,0.349,,
12-Jul-18,0,0.28,0.239,0.201,0.237,0.108,0.208,0.108,,0.229,0.207,,0.278,0.313,0.263,0.32,0.35,0.354,0.327,0.213,0.305,0.354,,
13-Jul-18,0,0.279,0.238,0.202,0.235,,0.205,,,0.227,0.213,,0.289,0.329,0.264,0.327,0.35,0.353,0.326,,0.313,0.354,,
14-Jul-18,0,0.282,0.238,0.206,0.229,,0.197,,,0.211,0.215,,0.286,0.333,0.258,0.334,0.35,0.353,0.327,,0.313,0.354,,
15-Jul-18,0,0.279,0.239,0.196,0.225,,0.183,,,0.224,0.221,,0.274,0.331,0.276,0.322,0.353,0.35,0.331,0.21,0.313,0.354,,
16-Jul-18,0,0.279,0.24,0.194,0.239,0.163,0.173,0.163,0.263,0.212,0.212,,0.271,0.32,0.285,0.3,0.362,0.342,0.325,0.207,0.3,0.345,,
17-Jul-18,0,0.284,0.243,0.186,0.24,0.171,0.185,0.171,0.266,0.209,0.237,,0.277,0.329,0.285,0.289,0.367,0.337,0.333,0.2,0.295,0.342,,
18-Jul-18,0,0.286,0.244,0.185,0.232,0.171,0.189,0.171,0.266,0.209,0.232,,0.278,0.332,0.281,0.29,0.369,0.339,0.328,0.2,0.295,0.344,,
19-Jul-18,0,0.286,0.245,0.184,0.231,0.172,0.188,0.172,0.266,0.209,0.233,,0.278,0.333,0.281,0.29,0.369,0.339,0.328,0.201,0.295,0.345,,
20-Jul-18,0,0.286,0.246,0.18,0.238,0.172,0.19,0.172,0.26,0.21,0.234,,0.275,0.331,0.281,0.292,0.37,0.34,0.326,0.227,0.297,0.343,,
21-Jul-18,0,0.287,0.244,0.186,0.237,0.172,0.189,0.172,0.26,0.207,0.241,,0.266,0.34,0.28,0.291,0.372,0.338,0.328,0.228,0.293,0.365,,
22-Jul-18,0,0.289,0.245,0.186,0.234,0.172,0.188,0.172,0.26,0.205,0.241,,0.268,0.345,0.287,0.288,0.371,0.335,0.326,0.222,0.293,0.362,,
23-Jul-18,0,0.288,0.243,0.181,0.224,0.173,0.165,0.173,0.26,0.205,0.24,,0.268,0.341,0.285,0.285,0.377,0.335,0.328,0.225,0.293,0.362,,
24-Jul-18,0,0.284,0.245,0.177,0.22,0.173,0.179,0.173,0.26,0.206,0.24,,0.268,0.339,0.287,0.282,0.38,0.333,0.326,0.225,0.292,0.379,,
25-Jul-18,0,0.285,0.248,0.171,0.22,0.173,0.18,0.173,0.259,0.209,0.24,,0.272,0.34,0.291,0.286,0.378,0.331,0.322,0.225,0.292,0.378,,
26-Jul-18,0,0.284,0.248,0.171,0.215,0.174,0.18,0.174,0.259,0.209,0.24,,0.272,0.341,0.287,0.285,0.376,0.331,0.326,0.225,0.292,0.38,,
27-Jul-18,0,0.284,0.249,0.172,0.218,0.167,0.182,0.167,0.25,0.209,0.225,,0.267,0.342,0.287,0.285,0.375,0.331,0.325,0.225,0.29,0.381,,
28-Jul-18,0,0.284,0.249,0.173,0.217,0.167,0.182,0.167,0.25,0.214,0.217,,0.273,0.336,0.289,0.285,0.377,0.33,0.325,0.229,0.276,0.382,,
29-Jul-18,0,0.283,0.249,0.171,0.219,0.147,0.183,0.147,0.178,0.215,0.217,,0.274,0.335,0.29,0.285,0.377,0.33,0.325,0.226,0.276,0.381,,
30-Jul-18,0,0.282,0.248,0.177,0.209,0.15,0.179,0.15,0.178,0.234,0.217,,0.274,0.338,0.288,0.285,0.375,0.333,0.326,0.229,0.275,0.376,,
31-Jul-18,0,0.283,0.248,0.176,0.21,0.146,0.188,0.146,0.222,0.235,0.223,,0.27,0.339,0.288,0.282,0.372,0.335,0.328,0.223,0.276,0.37,,
1-Aug-18,0,0.282,0.245,0.174,0.213,0.29,0.203,0.29,0.224,0.226,0.222,,0.259,0.347,0.282,0.291,0.376,0.34,0.329,0.215,0.269,0.376,,
2-Aug-18,0,0.283,0.245,0.173,0.224,0.28,0.204,0.28,0.172,0.236,0.202,,0.24,0.348,0.291,0.289,0.374,0.34,0.325,0.22,0.263,0.374,,
3-Aug-18,0,0.281,0.243,0.174,0.222,0.279,0.186,0.279,0.172,0.237,0.188,,0.24,0.343,0.294,0.286,0.373,0.34,0.325,0.22,0.262,0.368,,
4-Aug-18,0,0.281,0.243,0.174,0.222,0.279,0.186,0.279,0.173,0.238,0.189,,0.239,0.343,0.294,0.287,0.373,0.341,0.325,0.22,0.262,0.368,,
5-Aug-18,0,0.28,0.243,0.173,0.221,0.269,0.18,0.269,0.161,0.236,0.188,,0.24,0.344,0.294,0.287,0.372,0.341,0.325,0.219,0.261,0.368,,
6-Aug-18,0,0.28,0.244,0.172,0.224,0.148,0.182,0.148,0.16,0.245,0.189,,0.238,0.341,0.297,0.287,0.37,0.341,0.325,0.219,0.257,0.371,,
7-Aug-18,0,0.28,0.243,0.172,0.226,0.149,0.182,0.149,0.161,0.245,0.189,,0.239,0.341,0.295,0.291,0.371,0.345,0.327,0.22,0.257,0.371,,
8-Aug-18,0,0.28,0.245,0.173,0.227,0.148,0.18,0.148,0.161,0.244,0.189,,0.239,0.344,0.298,0.293,0.367,0.346,0.325,0.219,0.257,0.372,,
9-Aug-18,0,0.283,0.243,0.174,0.215,0.148,0.163,0.148,0.158,0.241,0.189,,0.24,0.345,0.295,0.294,0.366,0.348,0.325,0.22,0.258,0.369,,
10-Aug-18,0,0.281,0.24,0.172,0.225,0.143,0.162,0.143,0.158,0.239,0.191,,0.231,0.339,0.29,0.285,0.37,0.355,0.329,0.22,0.258,0.376,,
11-Aug-18,0,0.281,0.24,0.173,0.214,0.119,0.162,0.119,0.185,0.239,0.191,,0.231,0.338,0.298,0.287,0.371,0.358,0.325,0.221,0.258,0.374,,
12-Aug-18,0,0.281,0.239,0.174,0.214,0.133,0.164,0.133,0.184,0.238,0.204,,0.236,0.333,0.298,0.284,0.372,0.358,0.327,0.22,0.261,0.373,,
13-Aug-18,0,0.28,0.237,0.172,0.214,0.132,0.164,0.132,0.183,0.235,0.205,,0.231,0.334,0.294,0.281,0.37,0.36,0.328,0.215,0.266,0.376,,
14-Aug-18,0,0.281,0.238,0.171,0.215,0.109,0.167,0.109,0.167,0.235,0.197,,0.231,0.335,0.294,0.281,0.37,0.361,0.329,0.215,0.266,0.376,,
15-Aug-18,0,0.281,0.239,0.163,0.214,0.11,0.174,0.11,0.167,0.212,0.197,,0.24,0.324,0.306,0.269,0.373,0.356,0.324,0.213,0.268,0.387,,
16-Aug-18,0,0.28,0.235,0.165,0.194,0.113,0.166,0.113,0.169,0.214,0.197,,0.234,0.316,0.301,0.269,0.372,0.358,0.324,0.215,0.268,0.396,,
17-Aug-18,0,0.269,0.236,0.176,0.198,0.116,0.163,0.116,0.16,0.218,0.202,,0.237,0.309,0.31,0.259,0.367,0.357,0.324,0.211,0.259,0.386,,
18-Aug-18,0,0.263,0.232,0.169,0.18,0.098,0.182,0.098,0.144,0.217,0.201,,0.239,0.299,0.308,0.258,0.375,0.357,0.325,0.225,0.266,0.401,,
19-Aug-18,0,0.263,0.236,0.179,0.188,0.097,0.189,0.097,0.155,0.214,0.202,,0.23,0.304,0.306,0.262,0.374,0.357,0.325,0.225,0.271,0.409,,
20-Aug-18,0,0.266,0.237,0.185,0.184,0.098,0.185,0.098,0.155,0.218,0.202,,0.231,0.304,0.302,0.261,0.371,0.355,0.327,0.224,0.272,0.408,,
21-Aug-18,0,0.266,0.237,0.187,0.185,0.1,0.188,0.1,0.155,0.219,0.223,,0.232,0.305,0.303,0.261,0.371,0.355,0.328,0.221,0.271,0.404,,
22-Aug-18,0,0.262,0.235,0.184,0.199,0.108,0.197,0.108,0.155,0.221,0.225,,0.239,0.302,0.298,0.263,0.372,0.356,0.331,0.213,0.282,0.373,,
23-Aug-18,0,0.26,0.236,0.187,0.195,0.111,0.201,0.111,0.155,0.216,0.221,,0.236,0.3,0.301,0.26,0.371,0.353,0.329,0.212,0.324,0.385,,
24-Aug-18,0,0.262,0.239,0.19,0.198,0.112,0.199,0.112,0.156,0.207,0.221,,0.25,0.294,0.305,0.258,0.372,0.354,0.327,0.217,0.286,0.423,,
25-Aug-18,0,0.261,0.243,0.19,0.203,0.113,0.208,0.113,0.16,0.207,0.221,,0.252,0.291,0.298,0.257,0.373,0.356,0.328,0.216,0.286,0.44,,
26-Aug-18,0,0.263,0.246,0.191,0.2,0.134,0.207,0.134,0.097,0.203,0.223,,0.252,0.291,0.299,0.26,0.37,0.353,0.33,0.216,0.287,0.434,,
27-Aug-18,0,0.263,0.245,0.192,0.199,0.138,0.206,0.138,0.095,0.203,0.223,,0.253,0.291,0.298,0.261,0.37,0.353,0.33,0.217,0.287,0.435,,
28-Aug-18,0,0.263,0.246,0.194,0.2,0.138,0.205,0.138,0.095,0.2,0.222,,0.25,0.295,0.296,0.261,0.37,0.354,0.331,0.217,0.288,0.439,,
29-Aug-18,0,0.263,0.247,0.192,0.2,0.138,0.206,0.138,0.095,0.2,0.222,,0.249,0.299,0.296,0.265,0.371,0.354,0.331,0.218,0.277,0.43,,
30-Aug-18,0,0.263,0.247,0.192,0.196,0.14,0.203,0.14,0.097,0.194,0.222,,0.245,0.301,0.294,0.265,0.37,0.355,0.33,0.219,0.27,0.43,,
31-Aug-18,0,0.263,0.247,0.192,0.196,0.141,0.202,0.141,0.097,0.196,0.222,,0.239,0.304,0.292,0.264,0.369,0.358,0.333,0.219,0.269,0.43,,
1-Sep-18,0,0.263,0.254,0.187,0.22,0.138,0.217,0.138,0.09,0.202,0.221,,0.25,0.311,0.296,0.268,0.377,0.355,0.33,0.222,0.271,0.43,,
2-Sep-18,0,0.27,0.25,0.179,0.213,0.154,0.21,0.154,0.09,0.202,0.219,,0.248,0.323,0.285,0.274,0.372,0.345,0.331,0.207,0.275,0.43,,
3-Sep-18,0,0.269,0.252,0.181,0.212,0.16,0.21,0.16,0.09,0.204,0.219,,0.251,0.318,0.283,0.287,0.37,0.35,0.338,0.208,0.276,0.428,,
4-Sep-18,0,0.269,0.251,0.181,0.208,0.157,0.201,0.157,0.08,0.2,0.218,,0.252,0.319,0.283,0.286,0.372,0.35,0.339,0.209,0.286,0.436,,
5-Sep-18,0,0.269,0.252,0.175,0.211,0.155,0.201,0.155,0.081,0.196,0.218,,0.248,0.32,0.287,0.285,0.375,0.349,0.337,0.206,0.286,0.435,,
6-Sep-18,0,0.27,0.253,0.176,0.213,0.151,0.2,0.151,0.08,0.205,0.188,,0.248,0.319,0.287,0.288,0.374,0.349,0.337,0.208,0.291,0.434,,
7-Sep-18,Day of,0.272,0.252,0.181,0.211,0.151,0.199,0.151,0.117,0.212,0.188,,0.247,0.321,0.283,0.284,0.373,0.347,0.335,0.205,0.286,0.434,,
8-Sep-18,1,0.272,0.252,0.18,0.214,0.156,0.205,0.156,0.197,0.214,0.212,,0.252,0.318,0.279,0.284,0.371,0.348,0.334,0.205,0.291,0.438,,
9-Sep-18,1,0.271,0.252,0.184,0.211,0.156,0.209,0.156,0.197,0.241,0.212,,0.249,0.326,0.28,0.296,0.366,0.344,0.335,0.193,0.302,0.434,,
10-Sep-18,1,0.273,0.252,0.181,0.213,0.156,0.18,0.156,0.221,0.238,0.213,,0.245,0.319,0.285,0.307,0.362,0.343,0.335,0.205,0.3,0.416,,
11-Sep-18,1,0.275,0.254,0.182,0.226,0.158,0.18,0.158,0.224,0.247,0.212,,0.25,0.315,0.289,0.3,0.362,0.342,0.33,0.205,0.284,0.415,,
12-Sep-18,1,0.275,0.254,0.184,0.224,0.149,0.181,0.149,0.224,0.247,0.212,,0.251,0.315,0.286,0.302,0.363,0.342,0.331,0.208,0.278,0.413,,
13-Sep-18,1,0.274,0.255,0.185,0.218,0.149,0.161,0.149,0.223,0.246,0.208,,0.251,0.317,0.284,0.301,0.362,0.341,0.33,0.209,0.277,0.414,,
14-Sep-18,1,0.274,0.254,0.188,0.218,0.149,0.148,0.149,0.223,0.246,0.209,,0.252,0.315,0.283,0.298,0.361,0.34,0.329,0.207,0.279,0.418,,
15-Sep-18,1,0.275,0.254,0.188,0.218,0.149,0.159,0.149,0.223,0.246,0.207,,0.252,0.317,0.284,0.297,0.361,0.34,0.328,0.208,0.279,0.418,,
16-Sep-18,1,0.274,0.255,0.191,0.218,0.149,0.159,0.149,0.222,0.251,0.196,,0.252,0.32,0.282,0.298,0.361,0.339,0.328,0.209,0.279,0.418,,
17-Sep-18,1,0.274,0.254,0.192,0.22,0.149,0.16,0.149,0.196,0.252,0.196,,0.252,0.317,0.281,0.298,0.359,0.34,0.33,0.21,0.277,0.418,,
18-Sep-18,1,0.276,0.259,0.195,0.212,0.152,0.162,0.152,0.197,0.25,0.195,,0.259,0.306,0.288,0.291,0.358,0.339,0.325,0.219,0.274,0.415,,
19-Sep-18,1,0.277,0.258,0.193,0.212,0.151,0.163,0.151,0.197,0.25,0.194,,0.257,0.31,0.291,0.284,0.36,0.337,0.319,0.219,0.274,0.414,,
20-Sep-18,1,0.278,0.258,0.185,0.215,0.147,0.162,0.147,0.205,0.248,0.194,,0.268,0.311,0.292,0.284,0.358,0.333,0.317,0.228,0.268,0.417,,
21-Sep-18,1,0.278,0.258,0.188,0.216,0.147,0.17,0.147,0.205,0.25,0.197,,0.273,0.309,0.287,0.284,0.355,0.334,0.318,0.229,0.269,0.417,,
22-Sep-18,1,0.277,0.258,0.185,0.223,0.155,0.182,0.155,0.207,0.251,0.196,,0.278,0.309,0.287,0.285,0.354,0.333,0.317,0.225,0.268,0.414,,
23-Sep-18,1,0.277,0.259,0.182,0.223,0.155,0.182,0.155,0.19,0.25,0.197,,0.28,0.308,0.291,0.29,0.351,0.331,0.32,0.225,0.269,0.414,,
24-Sep-18,1,0.277,0.259,0.182,0.224,0.151,0.182,0.151,0.211,0.252,0.2,,0.277,0.311,0.293,0.294,0.352,0.329,0.32,0.225,0.268,0.406,,
25-Sep-18,1,0.28,0.259,0.186,0.213,0.151,0.18,0.151,0.212,0.252,0.201,,0.271,0.301,0.285,0.289,0.354,0.329,0.321,0.228,0.268,0.396,,
26-Sep-18,1,0.278,0.261,0.189,0.221,0.147,0.19,0.147,0.221,0.256,0.2,,0.283,0.315,0.293,0.275,0.362,0.326,0.326,0.227,0.25,0.402,,
27-Sep-18,1,0.274,0.262,0.185,0.225,0.14,0.191,0.14,,0.256,0.198,,0.294,0.325,0.288,0.286,0.361,0.335,0.331,0.23,0.267,0.401,,
28-Sep-18,1,0.277,0.265,0.193,0.218,,0.194,,,0.257,0.198,,0.296,0.333,0.307,0.27,0.356,0.333,0.326,0.222,0.28,0.404,,
29-Sep-18,1,0.276,0.265,0.192,0.197,,0.213,,,0.261,0.2,,0.291,0.332,0.316,0.272,0.354,0.334,0.329,0.224,0.287,0.394,,
30-Sep-18,1,0.278,0.265,0.193,0.3,,0.213,,,0.261,0.2,,0.312,0.332,0.321,0.276,0.35,0.335,0.335,0.225,0.293,0.399,,
1-Oct-18,1,0.279,0.266,0.169,0.164,,0.208,,,0.259,0.202,,0.313,0.328,0.322,0.283,0.35,0.335,0.336,0.226,0.294,0.407,,
2-Oct-18,1,0.283,0.265,0.171,0.213,,0.208,,,0.226,0.214,,0.279,0.323,0.326,0.281,0.351,0.343,0.336,0.219,0.316,0.358,,
3-Oct-18,1,0.282,0.254,0.184,0.219,0.175,0.207,0.175,,0.226,0.214,,0.276,0.329,0.34,0.282,0.353,0.345,0.337,0.215,0.281,0.372,,
4-Oct-18,1,0.287,0.258,0.184,0.219,0.175,0.207,0.175,,0.225,0.215,,0.251,0.352,0.344,0.296,0.357,0.361,0.358,0.216,0.282,0.371,,
5-Oct-18,1,0.285,0.243,0.151,0.219,0.174,0.207,0.174,,0.226,0.215,,0.25,0.351,0.343,0.297,0.358,0.361,0.358,0.216,0.282,0.371,,
6-Oct-18,1,0.281,0.237,0.131,0.219,0.174,0.207,0.174,,0.238,0.215,,0.249,0.35,0.341,0.298,0.358,0.362,0.357,0.216,0.282,0.371,,
7-Oct-18,1,0.281,0.233,0.112,0.232,0.174,0.211,0.174,,0.234,0.216,,0.248,0.349,0.34,0.324,0.358,0.362,0.356,0.217,0.283,0.371,,
8-Oct-18,1,0.273,0.234,0.129,0.207,,0.164,,,0.231,0.218,,0.234,0.353,0.338,0.318,0.36,0.368,0.357,0.235,0.286,0.386,,
9-Oct-18,1,0.275,0.234,0.155,0.208,,0.164,,,0.247,0.218,,0.227,0.347,0.341,0.321,0.358,0.366,0.351,0.236,0.28,0.384,,
10-Oct-18,1,0.283,0.236,0.164,0.24,0.141,0.184,0.141,0.203,0.245,0.216,,0.217,0.339,0.345,0.296,0.359,0.365,0.339,0.229,0.277,0.391,,
11-Oct-18,1,0.287,0.235,0.144,0.219,0.132,0.206,0.132,0.246,0.246,0.215,,0.214,0.345,0.328,0.303,0.357,0.358,0.33,0.253,0.293,0.396,,
12-Oct-18,1,0.258,0.24,0.176,0.211,0.135,0.164,0.135,0.196,0.242,0.199,,0.229,0.326,0.308,0.309,0.354,0.36,0.329,0.243,0.288,0.391,,
13-Oct-18,1,0.257,0.241,0.18,0.203,0.143,0.165,0.143,0.196,0.239,0.199,,0.208,0.326,0.304,0.303,0.359,0.357,0.321,0.244,0.289,0.384,,
14-Oct-18,1,0.277,0.242,0.179,0.203,0.143,0.165,0.143,0.196,0.23,0.199,,0.208,0.333,0.302,0.303,0.359,0.358,0.325,0.246,0.286,0.386,,
15-Oct-18,1,0.278,0.244,0.179,0.204,0.143,0.166,0.143,0.197,0.23,0.199,,0.21,0.333,0.302,0.305,0.36,0.359,0.324,0.246,0.287,0.387,,
16-Oct-18,1,0.277,0.245,0.178,0.204,0.143,0.166,0.143,0.196,0.231,0.198,,0.21,0.334,0.301,0.306,0.359,0.358,0.323,0.247,0.288,0.388,,
17-Oct-18,1,0.283,0.248,0.175,0.214,0.143,0.166,0.143,0.196,0.231,0.195,,0.216,0.334,0.298,0.305,0.359,0.357,0.324,0.245,0.289,0.387,,
18-Oct-18,1,0.279,0.248,0.171,0.217,0.143,0.154,0.143,0.197,0.232,0.188,,0.227,0.339,0.303,0.295,0.362,0.357,0.324,0.247,0.287,0.393,,
19-Oct-18,1,0.278,0.25,0.181,0.221,0.15,0.147,0.15,0.208,0.234,0.188,,0.227,0.33,0.295,0.292,0.363,0.356,0.325,0.247,0.289,0.394,,
20-Oct-18,1,0.275,0.248,0.184,0.229,0.149,0.144,0.149,0.208,0.227,0.195,,0.227,0.328,0.291,0.289,0.363,0.355,0.322,0.246,0.29,0.396,,
21-Oct-18,1,0.276,0.25,0.184,0.229,0.15,0.144,0.15,0.208,0.227,0.196,,0.227,0.329,0.292,0.289,0.364,0.356,0.322,0.246,0.29,0.397,,
22-Oct-18,1,0.275,0.25,0.186,0.229,0.151,0.144,0.151,0.209,0.228,0.196,,0.228,0.329,0.292,0.29,0.364,0.356,0.323,0.246,0.29,0.398,,
23-Oct-18,1,0.275,0.25,0.186,0.231,0.151,0.144,0.151,0.209,0.228,0.197,,0.229,0.329,0.293,0.29,0.365,0.356,0.324,0.246,0.291,0.398,,
24-Oct-18,1,0.275,0.249,0.184,0.236,0.152,0.156,0.152,0.201,0.225,0.199,,0.228,0.329,0.291,0.288,0.364,0.354,0.323,0.245,0.292,0.393,,
25-Oct-18,1,0.275,0.249,0.189,0.236,0.152,0.157,0.152,0.202,0.219,0.2,,0.231,0.331,0.293,0.287,0.365,0.355,0.327,0.241,0.295,0.395,,
26-Oct-18,1,0.277,0.246,0.191,0.233,0.155,0.179,0.155,0.21,0.222,0.2,,0.237,0.322,0.292,0.296,0.365,0.353,0.334,0.24,0.293,0.402,,
27-Oct-18,1,0.278,0.249,0.181,0.223,0.159,0.155,0.159,0.211,0.218,0.201,,0.24,0.32,0.291,0.295,0.365,0.351,0.342,0.219,0.292,0.398,,
28-Oct-18,1,0.276,0.25,0.189,0.226,0.166,0.217,0.166,0.21,0.22,0.205,,0.232,0.328,0.297,0.287,0.374,0.349,0.343,0.228,0.288,0.41,,
29-Oct-18,1,0.276,0.251,0.19,0.246,0.169,0.215,0.169,0.207,0.218,0.201,,0.236,0.329,0.3,0.287,0.367,0.345,0.339,0.226,0.287,0.414,,
30-Oct-18,1,0.279,0.247,0.201,0.245,0.17,0.217,0.17,0.213,0.218,0.201,,0.236,0.322,0.301,0.28,0.365,0.337,0.332,0.223,0.307,0.413,,
31-Oct-18,1,0.281,0.248,0.202,0.244,0.17,0.22,0.17,0.213,0.216,0.201,,0.235,0.323,0.301,0.28,0.365,0.337,0.332,0.223,0.305,0.413,,
1-Nov-18,1,0.281,0.248,0.209,0.243,0.171,0.224,0.171,0.213,0.223,0.182,,0.238,0.32,0.3,0.278,0.367,0.338,0.333,0.224,0.301,0.412,,
2-Nov-18,1,0.28,0.247,0.209,0.243,0.157,0.208,0.157,0.213,0.222,0.203,,0.237,0.317,0.299,0.277,0.369,0.336,0.329,0.223,0.298,0.425,,
3-Nov-18,1,0.282,0.244,0.203,0.246,0.157,0.216,0.157,0.213,0.224,0.202,,0.24,0.311,0.298,0.281,0.366,0.333,0.331,0.217,0.3,0.419,,
4-Nov-18,1,0.281,0.241,0.202,0.249,0.153,0.21,0.153,0.223,0.216,0.206,,0.248,0.312,0.302,0.283,0.365,0.327,0.332,0.216,0.302,0.418,,
5-Nov-18,1,0.282,0.239,0.208,0.23,0.147,0.191,0.147,0.256,0.227,0.205,,0.247,0.313,0.297,0.283,0.357,0.326,0.334,0.213,0.298,0.408,,
6-Nov-18,1,0.277,0.234,0.203,0.23,0.125,0.192,0.125,0.251,0.233,0.206,,0.248,0.314,0.298,0.284,0.358,0.327,0.335,0.213,0.299,0.409,,
7-Nov-18,1,0.279,0.232,0.202,0.243,0.161,0.174,0.161,0.225,0.237,0.206,,0.251,0.316,0.297,0.285,0.36,0.329,0.336,0.213,0.288,0.419,,
8-Nov-18,1,0.279,0.231,0.202,0.245,0.161,0.173,0.161,0.225,0.234,0.198,,0.251,0.319,0.296,0.284,0.36,0.329,0.335,0.218,0.292,0.424,,
9-Nov-18,1,0.277,0.231,0.201,0.228,0.171,0.177,0.171,0.178,0.237,0.193,,0.253,0.314,0.293,0.284,0.36,0.328,0.336,0.219,0.295,0.426,,
10-Nov-18,1,0.277,0.231,0.199,0.228,0.172,0.174,0.172,0.178,0.24,0.193,,0.255,0.315,0.292,0.285,0.36,0.329,0.338,0.215,0.296,0.425,,
11-Nov-18,1,0.274,0.236,0.2,0.207,0.216,0.149,0.216,0.178,0.237,0.204,,0.25,0.331,0.293,0.285,0.362,0.332,0.338,0.216,0.305,0.42,,
12-Nov-18,1,0.275,0.236,0.2,0.207,0.216,0.149,0.216,0.179,0.24,0.205,,0.25,0.326,0.298,0.284,0.363,0.336,0.336,0.217,0.305,0.421,,
13-Nov-18,1,0.277,0.239,0.197,0.207,0.215,0.149,0.215,0.179,0.239,0.209,,0.253,0.328,0.303,0.284,0.374,0.335,0.335,0.219,0.305,0.419,,
14-Nov-18,1,0.278,0.239,0.198,0.213,0.214,0.15,0.214,0.18,0.24,0.209,,0.25,0.328,0.305,0.284,0.374,0.337,0.339,0.221,0.3,0.432,,
15-Nov-18,1,0.274,0.242,0.194,0.212,0.214,0.15,0.214,0.18,0.244,0.209,,0.25,0.327,0.302,0.289,0.375,0.337,0.342,0.222,0.297,0.442,,
16-Nov-18,1,0.273,0.242,0.196,0.195,0.213,0.162,0.213,0.181,0.25,0.209,,0.251,0.327,0.307,0.287,0.378,0.341,0.344,0.223,0.301,0.447,,
17-Nov-18,1,0.271,0.241,0.193,0.195,0.212,0.157,0.212,0.181,0.245,0.21,,0.251,0.326,0.31,0.292,0.377,0.34,0.346,0.224,0.302,0.446,,
18-Nov-18,1,0.274,0.24,0.193,0.212,0.192,0.169,0.192,0.19,0.251,0.22,,0.248,0.336,0.316,0.298,0.376,0.344,0.353,0.23,0.302,0.438,,
19-Nov-18,1,0.272,0.238,0.2,0.204,0.191,0.171,0.191,0.191,0.251,0.215,,0.238,0.345,0.311,0.303,0.375,0.344,0.354,0.237,0.319,0.432,,
20-Nov-18,1,0.277,0.236,0.192,0.197,0.192,0.157,0.192,0.191,0.246,0.206,,0.23,0.341,0.311,0.299,0.364,0.339,0.355,0.238,0.31,0.43,,
21-Nov-18,1,0.278,0.238,0.188,0.202,0.175,0.161,0.175,0.194,0.252,0.205,,0.236,0.348,0.317,0.307,0.367,0.342,0.351,0.246,0.311,0.427,,
22-Nov-18,1,0.286,0.246,0.198,0.235,0.208,0.16,0.208,0.195,0.253,0.208,,0.235,0.348,0.317,0.307,0.366,0.342,0.351,0.246,0.311,0.426,,
23-Nov-18,1,0.288,0.247,0.198,0.229,0.2,0.207,0.2,0.196,0.254,0.207,,0.234,0.345,0.326,0.302,0.367,0.344,0.353,0.247,0.321,0.421,,
24-Nov-18,1,0.289,0.248,0.196,0.226,0.2,0.208,0.2,0.197,0.256,0.207,,0.229,0.344,0.326,0.302,0.367,0.347,0.358,0.245,0.312,0.406,,
25-Nov-18,1,0.297,0.247,0.198,0.228,0.201,0.246,0.201,0.207,0.245,0.207,,0.236,0.348,0.33,0.308,0.367,0.349,0.36,0.243,0.308,0.406,,
26-Nov-18,1,0.297,0.248,0.197,0.208,0.201,0.248,0.201,0.22,0.244,0.207,,0.238,0.341,0.33,0.307,0.367,0.349,0.36,0.244,0.315,0.416,,
27-Nov-18,1,0.301,0.243,0.205,0.248,0.198,0.255,0.198,0.23,0.248,0.2,,0.243,0.333,0.333,0.298,0.368,0.347,0.363,0.244,0.313,0.426,,
28-Nov-18,1,0.301,0.243,0.204,0.248,0.197,0.255,0.197,0.23,0.247,0.201,,0.243,0.333,0.333,0.299,0.368,0.348,0.363,0.244,0.314,0.426,,
29-Nov-18,1,0.303,0.241,0.202,0.249,0.197,0.255,0.197,0.231,0.254,0.198,,0.214,0.332,0.315,0.297,0.351,0.353,0.368,0.242,0.315,0.408,,
30-Nov-18,1,0.293,0.248,0.193,0.276,0.221,0.244,0.221,0.238,0.269,0.195,,0.215,0.328,0.314,0.29,0.351,0.349,0.368,0.249,0.311,0.421,,
1-Dec-18,1,0.301,0.259,0.202,0.278,0.222,0.243,0.222,0.238,0.236,0.195,,0.219,0.327,0.31,0.297,0.353,0.349,0.372,0.229,0.313,0.422,,
2-Dec-18,1,0.304,0.264,0.195,0.276,0.223,0.245,0.223,0.221,0.238,0.196,,0.222,0.325,0.309,0.303,0.351,0.346,0.373,0.232,0.317,0.421,,
3-Dec-18,1,0.304,0.265,0.195,0.278,0.223,0.245,0.223,0.221,0.239,0.196,,0.222,0.325,0.309,0.303,0.352,0.346,0.373,0.233,0.317,0.422,,
4-Dec-18,1,0.304,0.276,0.201,0.238,0.285,0.249,0.285,0.219,0.231,0.192,,0.237,0.329,0.309,0.3,0.355,0.348,0.375,0.231,0.319,0.43,,
5-Dec-18,1,0.309,0.286,0.203,0.251,0.285,0.242,0.285,0.218,0.232,0.191,,0.245,0.329,0.314,0.299,0.358,0.351,0.37,0.231,0.313,0.438,,
