system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
23-Oct-19,0,0.092,0.234,0.286,0.286,0.179,0.233,0.17,0.222,0.281,0.19,0.22,0.114,0.14,0.17,0.195,0.285,0.294,0.213,0.213,0.281,0.229,0.23,0.276,0.229,0.151,0.244,0.219,0.186,0.224,0.232,,
24-Oct-19,0,0.093,0.234,0.287,0.287,0.179,0.233,0.17,0.222,0.281,0.186,0.22,0.115,0.14,0.164,0.195,0.282,0.294,0.214,0.214,0.28,0.23,0.226,0.279,0.215,0.15,0.245,0.223,0.187,0.223,0.233,,
25-Oct-19,0,0.094,0.234,0.286,0.286,0.179,0.232,0.168,0.207,0.278,0.185,0.217,0.116,0.139,0.157,0.196,0.28,0.293,0.213,0.213,0.28,0.235,0.227,0.278,0.222,0.15,0.245,0.22,0.186,0.225,0.233,,
26-Oct-19,0,0.095,0.234,0.286,0.286,0.179,0.232,0.168,0.208,0.277,0.186,0.217,0.116,0.14,0.157,0.196,0.281,0.292,0.214,0.214,0.28,0.235,0.228,0.278,0.223,0.15,0.245,0.22,0.186,0.225,0.234,,
27-Oct-19,0,0.099,0.24,0.285,0.285,0.177,0.232,0.163,0.208,0.278,0.186,0.224,0.121,0.142,0.149,0.193,0.285,0.293,0.212,0.212,0.282,0.238,0.228,0.282,0.226,0.145,0.246,0.217,0.185,0.22,0.235,,
28-Oct-19,0,0.1,0.24,0.285,0.285,0.178,0.231,0.163,0.208,0.277,0.185,0.224,0.121,0.14,0.154,0.198,0.285,0.293,0.213,0.213,0.281,0.236,0.227,0.281,0.227,0.144,0.246,0.216,0.186,0.22,0.233,,
29-Oct-19,0,0.101,0.251,0.284,0.284,0.175,0.252,0.164,0.209,0.28,0.185,0.233,0.119,0.138,0.146,0.192,0.285,0.291,0.212,0.212,0.28,0.232,0.228,0.278,0.232,0.14,0.245,0.21,0.185,0.224,0.235,,
30-Oct-19,0,0.113,0.241,0.283,0.283,0.173,0.222,0.166,0.21,0.283,0.19,0.234,0.118,0.139,0.144,0.189,0.283,0.292,0.212,0.212,0.278,0.234,0.224,0.281,0.236,0.142,0.243,0.211,0.188,0.214,0.23,,
31-Oct-19,0,0.12,0.231,0.268,0.268,0.178,0.206,0.174,0.211,0.271,0.185,0.244,0.12,0.137,0.143,0.18,0.283,0.29,0.213,0.213,0.278,0.226,0.221,0.277,0.252,0.098,0.245,0.209,0.192,0.209,0.23,,
1-Nov-19,0,,0.218,0.278,0.278,0.174,,0.174,0.211,0.272,0.182,0.211,0.112,0.132,0.15,0.181,0.283,0.289,0.214,0.214,0.279,0.233,0.215,0.272,0.256,0.099,0.239,0.209,0.19,0.196,0.228,,
2-Nov-19,0,,0.218,0.275,0.275,0.178,,0.174,0.21,0.272,0.181,0.222,0.108,0.133,0.15,0.181,0.283,0.29,0.214,0.214,0.279,0.235,0.215,0.274,0.256,0.099,0.24,0.21,0.19,0.196,0.226,,
3-Nov-19,0,,0.222,0.286,0.286,0.17,,0.171,0.21,0.273,0.183,0.221,0.109,0.135,0.15,0.174,0.282,0.291,0.214,0.214,0.277,0.229,0.217,0.279,0.272,0.091,0.242,0.208,0.189,0.196,0.223,,
4-Nov-19,0,,0.221,0.286,0.286,0.169,,0.171,0.211,0.273,0.183,0.221,0.109,0.136,0.151,0.174,0.282,0.29,0.215,0.215,0.278,0.229,0.218,0.279,0.272,0.092,0.242,0.208,0.19,0.195,0.223,,
5-Nov-19,0,,0.22,0.286,0.286,0.169,,0.171,0.212,0.271,0.184,0.22,0.11,0.136,0.151,0.174,0.282,0.29,0.214,0.214,0.276,0.233,0.222,0.279,0.272,0.093,0.241,0.209,0.19,0.196,0.224,,
6-Nov-19,0,,0.219,0.286,0.286,0.168,,0.172,0.212,0.272,0.184,0.208,0.11,0.136,0.152,0.174,0.281,0.291,0.214,0.214,0.276,0.235,0.222,0.283,0.272,0.094,0.243,0.21,0.19,0.197,0.223,,
7-Nov-19,0,,,0.283,0.283,0.167,,0.158,0.211,0.272,0.181,0.206,0.118,0.136,0.153,0.174,0.274,0.29,0.199,0.199,0.274,0.238,0.235,0.281,0.276,0.102,0.243,0.206,0.188,0.194,0.229,,
8-Nov-19,0,,,0.283,0.283,0.163,,,0.211,0.265,0.186,0.185,0.112,0.137,0.152,0.172,0.282,0.291,0.202,0.202,0.28,0.235,0.238,0.287,0.278,0.103,0.238,0.213,0.19,0.196,0.228,,
9-Nov-19,0,,,0.288,0.288,0.152,,,0.211,0.27,0.187,0.19,0.133,0.148,0.153,0.172,0.286,0.295,0.203,0.203,0.28,0.235,0.239,0.278,0.279,0.103,0.237,0.212,0.186,0.197,0.228,,
10-Nov-19,0,,0.231,0.285,0.285,0.15,,,0.206,0.282,0.188,0.18,0.13,0.149,0.152,0.171,0.29,0.302,0.201,0.201,0.277,0.227,0.237,0.281,0.274,0.151,0.233,0.213,0.195,0.196,0.221,,
11-Nov-19,0,,0.232,0.284,0.284,0.15,,,0.206,0.282,0.188,0.18,0.131,0.149,0.152,0.17,0.287,0.302,0.205,0.205,0.276,0.229,0.239,0.277,0.273,0.152,0.234,0.211,0.193,0.199,0.221,,
12-Nov-19,0,,0.233,0.288,0.288,0.147,,,0.206,0.282,0.181,0.18,0.131,0.148,0.152,0.173,0.283,0.305,0.197,0.197,0.271,0.23,0.244,0.264,0.267,0.173,0.232,0.209,0.193,0.199,0.218,,
13-Nov-19,0,,0.235,0.286,0.286,0.146,,,0.206,0.282,0.182,0.181,0.132,0.149,0.152,0.173,0.279,0.301,0.197,0.197,0.272,0.232,0.242,0.267,0.266,0.174,0.233,0.209,0.194,0.201,0.217,,
14-Nov-19,0,,0.236,0.285,0.285,0.146,,,0.206,0.283,0.178,0.181,0.133,0.15,0.154,0.178,0.28,0.301,0.198,0.198,0.265,0.232,0.243,0.268,0.268,0.175,0.233,0.208,0.195,0.202,0.211,,
15-Nov-19,0,,0.238,0.293,0.293,0.146,,,0.209,0.286,0.175,0.181,0.134,0.15,0.154,0.178,0.28,0.313,0.199,0.199,0.269,0.234,0.241,0.261,0.267,0.176,0.234,0.21,0.197,0.203,0.22,,
16-Nov-19,0,,0.257,0.275,0.275,0.149,,,0.208,0.28,0.179,0.201,0.124,0.149,0.157,0.175,0.279,0.324,0.217,0.217,0.279,0.233,0.243,0.288,0.276,0.182,0.235,0.211,0.198,0.201,0.217,,
17-Nov-19,0,,0.286,0.269,0.269,0.147,0.078,,0.211,0.316,0.19,0.209,0.139,0.151,0.144,0.167,0.289,0.305,0.218,0.218,0.285,0.232,0.24,0.284,0.274,0.199,0.238,0.209,0.201,0.216,0.215,,
18-Nov-19,0,,0.286,0.269,0.269,0.153,0.077,,0.211,0.317,0.19,0.21,0.139,0.15,0.144,0.166,0.29,0.306,0.222,0.222,0.288,0.236,0.24,0.29,0.274,0.198,0.236,0.21,0.201,0.216,0.218,,
19-Nov-19,0,,0.286,0.266,0.266,0.159,0.077,,0.211,0.317,0.179,0.213,0.14,0.152,0.142,0.163,0.29,0.309,0.222,0.222,0.289,0.237,0.242,0.259,0.274,0.199,0.233,0.216,0.201,0.219,0.212,,
20-Nov-19,0,,0.287,0.266,0.266,0.159,0.08,,0.212,0.317,0.18,0.214,0.14,0.152,0.143,0.163,0.291,0.309,0.223,0.223,0.29,0.237,0.241,0.265,0.274,0.198,0.234,0.217,0.201,0.218,0.212,,
21-Nov-19,0,,0.287,0.266,0.266,0.16,0.083,,0.219,0.321,0.181,0.214,0.139,0.152,0.142,0.163,0.295,0.306,0.223,0.223,0.296,0.23,0.238,0.265,0.274,0.198,0.235,0.226,0.207,0.22,0.215,,
22-Nov-19,0,,0.287,0.267,0.267,0.16,0.085,,0.22,0.321,0.182,0.215,0.139,0.152,0.143,0.163,0.296,0.316,0.22,0.22,0.299,0.23,0.238,0.265,0.275,0.198,0.238,0.227,0.207,0.22,0.215,,
23-Nov-19,0,,0.287,0.267,0.267,0.16,0.088,,0.22,0.321,0.182,0.216,0.139,0.152,0.143,0.163,0.297,0.315,0.22,0.22,0.3,0.23,0.238,0.265,0.275,0.198,0.238,0.227,0.206,0.22,0.215,,
24-Nov-19,0,,0.287,0.266,0.266,0.161,0.09,,0.221,0.321,0.183,0.216,0.139,0.152,0.143,0.162,0.298,0.315,0.221,0.221,0.3,0.231,0.237,0.265,0.274,0.199,0.247,0.227,0.206,0.221,0.215,,
25-Nov-19,0,,0.287,0.267,0.267,0.169,0.091,,0.221,0.325,0.183,0.223,0.083,0.134,0.135,0.163,0.306,0.31,0.22,0.22,0.3,0.229,0.232,0.269,0.274,0.199,0.245,0.223,0.207,0.221,0.215,,
26-Nov-19,0,,,0.276,0.276,0.172,0.092,,0.227,0.336,0.183,0.233,,,0.14,,0.306,0.315,0.223,0.223,0.31,0.237,0.232,0.256,0.283,,0.248,0.224,0.202,0.218,0.211,,
27-Nov-19,0,,,0.276,0.276,0.172,0.092,,0.227,0.336,0.184,0.233,,,0.14,,0.328,0.323,0.222,0.222,0.309,0.239,0.233,0.261,0.283,,0.247,0.229,0.202,0.217,0.21,,
28-Nov-19,0,,0.233,0.29,0.29,0.182,,,0.227,0.336,0.187,0.233,,0.158,0.137,,0.328,0.323,0.225,0.225,0.312,0.239,0.236,0.281,0.283,,0.243,0.229,0.202,0.217,0.203,,
29-Nov-19,0,,0.231,0.29,0.29,0.183,,,0.228,0.335,0.187,0.233,,0.159,0.137,,0.328,0.323,0.225,0.225,0.312,0.239,0.236,0.282,0.283,,0.243,0.229,0.202,0.217,0.203,,
30-Nov-19,0,,0.23,0.29,0.29,0.183,,,0.227,0.335,0.187,0.233,,0.159,0.137,,0.328,0.323,0.226,0.226,0.312,0.239,0.236,0.283,0.283,,0.243,0.229,0.202,0.217,0.203,,
1-Dec-19,0,,0.228,0.288,0.288,0.184,,,0.232,0.329,0.188,0.233,,0.16,0.137,,0.328,0.318,0.23,0.23,0.32,0.247,0.237,0.29,0.282,,0.248,0.233,0.201,0.223,0.206,,
2-Dec-19,0,,0.231,0.306,0.306,0.183,,,0.223,0.32,0.186,0.253,,0.163,0.124,,0.327,0.325,0.227,0.227,0.322,0.262,0.238,0.328,0.295,,0.25,0.233,0.216,0.226,0.188,,
3-Dec-19,0,,0.231,0.305,0.305,0.198,,,,,0.165,0.267,,0.163,0.128,,,0.329,0.217,0.217,0.318,0.267,0.245,0.345,0.305,,0.237,,,,0.174,,
4-Dec-19,0,,0.231,0.305,0.305,0.185,,,,,0.156,0.268,,0.164,0.128,,,0.329,0.217,0.217,0.319,0.266,0.245,0.347,0.305,,0.237,,,,0.174,,
5-Dec-19,0,,0.231,0.305,0.305,0.185,,,,,,0.285,,0.163,0.128,,,0.329,0.212,0.212,0.323,0.268,0.251,0.364,0.32,,0.237,,,,0.184,,
6-Dec-19,0,,0.233,0.305,0.305,0.184,,,,,,0.285,,0.163,0.128,,,0.329,0.211,0.211,0.323,0.268,0.251,0.363,0.32,,0.237,,,,0.184,,
7-Dec-19,0,,0.235,0.305,0.305,0.183,,,,,,0.285,,0.163,0.128,,,0.329,0.211,0.211,0.323,0.268,0.251,0.363,0.32,,0.237,,,,0.184,,
8-Dec-19,0,,0.237,0.305,0.305,0.182,,,,,,0.285,,0.163,0.128,,0.299,0.328,0.25,0.25,0.331,0.26,0.252,0.366,0.319,,0.231,,,,0.209,,
9-Dec-19,0,0.066,0.248,0.306,0.306,0.176,,,0.197,0.328,0.144,0.285,0.057,0.16,0.134,0.206,0.309,0.328,0.239,0.239,0.328,0.259,0.25,0.369,0.328,0.177,0.243,0.256,0.246,,0.214,,
10-Dec-19,0,0.066,0.248,0.305,0.305,0.176,,,0.198,0.328,0.144,0.285,0.058,0.161,0.134,0.207,0.309,0.327,0.24,0.24,0.328,0.259,0.25,0.368,0.329,0.176,0.243,0.256,0.246,,0.214,,
11-Dec-19,0,0.065,0.248,0.306,0.306,0.176,,,0.198,0.329,0.144,0.285,0.058,0.161,0.134,0.207,0.309,0.327,0.24,0.24,0.328,0.259,0.25,0.367,0.329,0.174,0.243,0.256,0.246,,0.215,,
12-Dec-19,0,0.065,0.248,0.307,0.307,0.177,,,0.217,0.328,0.181,0.253,0.058,0.161,0.15,0.194,0.315,0.324,0.236,0.236,0.337,0.256,0.258,0.347,0.322,0.173,0.251,0.247,0.227,0.239,0.222,,
13-Dec-19,0,0.065,0.249,0.307,0.307,0.177,,,0.218,0.329,0.182,0.253,0.058,0.16,0.151,0.195,0.316,0.324,0.236,0.236,0.337,0.256,0.258,0.346,0.323,0.171,0.251,0.247,0.226,0.239,0.222,,
14-Dec-19,0,0.064,0.285,0.308,0.308,0.165,,,0.218,0.329,0.182,0.252,0.058,0.153,0.158,0.195,0.316,0.324,0.237,0.237,0.338,0.258,0.259,0.336,0.323,0.17,0.256,0.248,0.227,0.239,0.223,,
15-Dec-19,0,0.064,0.284,0.309,0.309,0.165,,,0.218,0.329,0.182,0.251,0.058,0.153,0.158,0.195,0.317,0.324,0.237,0.237,0.338,0.258,0.259,0.335,0.323,0.168,0.256,0.248,0.226,0.239,0.223,,
16-Dec-19,0,0.063,0.284,0.308,0.308,0.165,,,0.219,0.33,0.183,0.25,0.058,0.153,0.159,0.195,0.317,0.324,0.237,0.237,0.338,0.258,0.259,0.335,0.323,0.167,0.256,0.248,0.226,0.239,0.224,,
17-Dec-19,0,0.064,0.284,0.308,0.308,0.165,,,0.22,0.33,0.184,0.249,0.058,0.153,0.16,0.195,0.317,0.324,0.237,0.237,0.338,0.258,0.259,0.326,0.317,0.167,0.257,0.247,0.226,0.24,0.224,,
18-Dec-19,0,,,0.309,0.309,0.174,,,0.229,0.338,0.193,0.213,,,0.172,0.2,0.317,0.316,0.244,0.244,0.339,0.25,0.259,0.307,0.324,,0.257,0.247,0.218,0.24,0.234,,
19-Dec-19,0,,,0.309,0.309,0.174,,,0.23,0.337,0.193,0.21,,,0.172,0.199,0.324,0.32,0.243,0.243,0.339,0.247,0.26,0.306,0.323,,0.257,0.247,0.218,0.241,0.234,,
20-Dec-19,0,,,0.309,0.309,0.174,,,0.229,0.337,0.193,0.21,,,0.172,0.199,0.327,0.32,0.243,0.243,0.339,0.247,0.263,0.306,0.323,,0.257,0.247,0.218,0.241,0.234,,
21-Dec-19,0,,,0.309,0.309,0.155,,,0.229,0.337,0.193,0.21,,,0.172,0.199,0.327,0.32,0.243,0.243,0.339,0.247,0.263,0.309,0.323,,0.257,0.247,0.211,0.241,0.238,,
22-Dec-19,0,,,0.309,0.309,0.154,,,0.23,0.337,0.193,0.211,,,0.172,0.199,0.327,0.32,0.243,0.243,0.339,0.255,0.263,0.338,0.323,,0.257,0.247,0.211,0.241,0.238,,
23-Dec-19,0,,,0.309,0.309,0.153,,,0.23,0.337,0.193,0.211,,,0.172,0.2,0.327,0.32,0.243,0.243,0.34,0.255,0.263,0.339,0.323,,0.257,0.247,0.211,0.24,0.238,,
24-Dec-19,0,,,,,0.153,,,0.229,0.337,0.183,0.211,,,,0.2,0.331,0.319,0.229,0.229,0.339,0.268,0.258,0.295,0.323,,0.257,0.242,0.21,0.238,0.233,,
25-Dec-19,0,,,0.308,0.308,0.156,,,0.253,0.348,0.19,,,,0.176,0.168,0.336,0.306,0.238,0.238,0.343,0.242,0.245,0.356,0.335,,0.252,0.245,0.216,0.244,0.236,,
26-Dec-19,0,,,0.308,0.308,0.155,,,0.252,0.349,0.189,,,,0.176,0.168,0.336,0.305,0.238,0.238,0.343,0.242,0.245,0.356,0.306,,0.252,0.246,0.216,0.244,0.236,,
27-Dec-19,0,,,0.308,0.308,0.155,,,0.252,0.35,0.189,,,,0.176,0.169,0.337,0.305,0.238,0.238,0.343,0.242,0.244,0.357,0.307,,0.251,0.245,0.216,0.243,0.235,,
28-Dec-19,0,,,0.307,0.307,0.144,,,,,0.175,,,,0.219,,0.332,0.286,0.251,0.251,0.341,0.254,0.234,0.373,0.314,,,0.25,0.221,0.239,0.226,,
29-Dec-19,0,,,0.307,0.307,0.144,,,,,0.175,,,,0.218,,0.332,0.286,0.251,0.251,0.341,0.254,0.233,0.374,0.314,,0.242,0.25,0.223,0.239,0.225,,
30-Dec-19,0,,,0.308,0.308,0.145,,,0.243,0.37,0.187,,,,0.203,0.225,0.316,0.285,0.247,0.247,0.341,0.24,0.235,0.317,0.24,0.168,0.25,0.25,0.22,0.234,0.234,,
31-Dec-19,0,,,0.308,0.308,0.146,,,0.243,0.37,0.187,,,,0.203,0.225,0.316,0.285,0.247,0.247,0.342,0.24,0.234,0.316,0.243,0.168,0.25,0.251,0.22,0.233,0.233,,
1-Jan-20,0,,,0.307,0.307,0.146,,,0.242,0.371,0.209,,,,0.202,0.224,0.315,0.285,0.247,0.247,0.346,0.237,0.234,0.315,0.308,0.168,0.25,0.25,0.221,0.233,0.233,,
2-Jan-20,0,,,0.308,0.308,0.146,,,0.243,0.37,0.203,,,,0.204,0.225,0.314,0.285,0.246,0.246,0.332,0.237,0.234,0.315,0.311,0.168,0.255,0.256,0.213,0.245,0.233,,
3-Jan-20,0,,,0.308,0.308,0.15,0.269,0.151,0.232,0.362,0.217,,0.069,,0.188,0.213,0.317,0.285,0.251,0.251,0.34,0.238,0.234,0.319,0.326,0.165,0.263,0.256,0.219,0.246,0.229,,
4-Jan-20,0,,,0.308,0.308,0.151,0.27,0.152,0.232,0.362,0.216,,0.069,,0.188,0.214,0.317,0.286,0.251,0.251,0.34,0.239,0.234,0.319,0.326,0.165,0.263,0.257,0.219,0.246,0.229,,
5-Jan-20,0,,,0.308,0.308,0.151,0.271,0.153,0.232,0.362,0.216,,0.069,,0.189,0.214,0.313,0.285,0.251,0.251,0.339,0.239,0.224,0.319,0.326,0.164,0.263,0.256,0.219,0.246,0.229,,
6-Jan-20,0,,,0.308,0.308,0.168,0.272,0.155,0.232,0.362,0.215,,0.068,,0.189,0.215,0.312,0.286,0.25,0.25,0.34,0.236,0.225,0.312,0.327,0.164,0.264,0.257,0.223,0.246,0.229,,
7-Jan-20,0,,,0.308,0.308,0.167,0.273,0.156,0.232,0.361,0.216,,0.067,,0.188,0.214,0.313,0.285,0.251,0.251,0.34,0.23,0.225,0.315,0.328,0.164,0.263,0.257,0.223,0.247,0.229,,
8-Jan-20,0,,,0.308,0.308,0.167,0.274,0.157,0.231,0.362,0.216,,0.067,,0.187,0.213,0.313,0.285,0.25,0.25,0.341,0.23,0.225,0.315,0.329,0.164,0.264,0.257,0.223,0.247,0.228,,
9-Jan-20,0,,,0.308,0.308,0.167,0.275,0.158,0.23,0.362,0.215,,0.067,,0.186,0.213,0.314,0.286,0.253,0.253,0.34,0.228,0.222,0.305,0.33,0.164,0.266,0.26,0.223,0.252,0.228,,
10-Jan-20,0,,,,,,,,0.233,0.352,0.211,,,,0.196,0.22,0.305,0.287,0.251,0.251,0.346,0.233,0.241,0.31,0.323,0.158,0.266,0.258,0.216,0.252,0.23,,
11-Jan-20,0,,,,,,,,0.233,0.352,0.211,,,,0.196,0.22,0.305,0.287,0.251,0.251,0.346,0.234,0.241,0.32,0.339,0.158,0.266,0.258,0.216,0.252,0.229,,
12-Jan-20,0,,,,,,,,0.233,0.352,0.21,,,,0.196,0.22,0.305,0.282,0.251,0.251,0.346,0.234,0.241,0.32,0.339,0.158,0.267,0.261,0.216,0.252,0.23,,
13-Jan-20,0,,,,,,,,0.233,0.352,0.209,,,,0.196,0.221,0.306,0.284,0.251,0.251,0.346,0.231,0.241,0.321,0.339,0.157,0.271,0.261,0.216,0.251,0.229,,
14-Jan-20,0,,,,,,,,0.233,0.353,0.209,,,,0.196,0.221,0.306,0.284,0.251,0.251,0.346,0.231,0.241,0.321,0.34,0.157,0.271,0.261,0.215,0.251,0.229,,
15-Jan-20,0,,,,,,,,,0.358,0.222,,,,,,0.326,,0.26,0.26,0.349,0.226,,0.325,0.383,,0.273,0.269,0.217,0.272,,,
16-Jan-20,0,,,,,,,,,0.355,0.254,,,,,,0.304,0.278,0.26,0.26,0.349,0.218,,0.326,0.383,,0.275,0.269,0.216,0.272,,,
17-Jan-20,0,,0.243,,,0.175,,,0.254,0.353,0.234,0.267,,,0.155,0.207,0.307,0.293,0.262,0.262,0.347,0.224,0.295,0.347,0.326,,0.274,0.265,0.224,0.257,0.225,,
18-Jan-20,0,,0.241,,,0.175,,,0.255,0.353,0.245,0.266,,,0.155,0.208,0.306,0.294,0.262,0.262,0.353,0.224,0.295,0.348,0.324,,0.273,0.259,0.25,0.234,0.225,,
19-Jan-20,0,,,,,,,,,0.353,0.253,,,,,,0.297,0.295,0.264,0.264,0.348,0.227,0.294,0.36,0.285,,0.274,0.26,,,0.237,,
20-Jan-20,0,,,,,0.16,,,0.296,0.347,0.238,,,,,,0.297,0.295,0.247,0.247,0.345,0.233,0.299,0.355,0.285,,0.274,0.26,0.211,,0.236,,
21-Jan-20,0,,,,,0.16,,,0.296,0.347,0.285,,,,,,0.297,0.295,0.246,0.246,0.345,0.233,0.298,0.346,0.286,,0.274,0.259,0.211,,0.236,,
22-Jan-20,0,,,,,0.159,,,0.292,0.347,0.22,,,,,,0.303,0.302,0.245,0.245,0.345,0.242,0.287,0.346,0.298,,0.274,0.254,0.209,0.225,0.256,,
23-Jan-20,0,,,,,0.16,,,0.292,0.347,0.22,,,,,,0.303,0.301,0.245,0.245,0.345,0.241,0.287,0.346,0.298,,0.273,0.254,0.209,0.224,0.256,,
24-Jan-20,0,,,0.259,0.259,0.161,,0.174,0.289,0.338,0.227,0.253,,0.161,0.162,0.21,0.3,0.298,0.243,0.243,0.344,0.248,0.301,0.361,0.29,,0.263,0.25,0.217,0.236,0.262,,
25-Jan-20,0,,,0.259,0.259,0.164,,0.175,0.289,0.338,0.224,0.252,,0.16,0.161,0.209,0.3,0.299,0.235,0.235,0.344,0.24,0.303,0.374,0.291,,0.262,0.255,0.216,0.236,0.278,,
26-Jan-20,0,,0.223,0.252,0.252,0.17,,0.175,0.286,0.332,0.223,0.253,,0.166,0.165,0.212,0.301,0.299,0.242,0.242,0.352,0.242,0.299,0.366,0.29,,0.267,0.252,0.221,0.234,0.279,,
27-Jan-20,0,,0.224,0.252,0.252,0.17,,0.174,0.286,0.331,0.222,0.253,,0.166,0.164,0.211,0.3,0.298,0.241,0.241,0.352,0.241,0.299,0.368,0.29,,0.266,0.251,0.221,0.234,0.279,,
28-Jan-20,0,,0.224,0.252,0.252,0.17,,0.175,0.285,0.329,0.221,0.253,,0.165,0.164,0.211,0.301,0.297,0.234,0.234,0.348,0.245,0.284,0.359,0.29,,0.265,0.251,0.221,0.234,0.279,,
29-Jan-20,0,,0.225,0.252,0.252,0.17,,0.175,0.285,0.33,0.221,0.253,,0.165,0.163,0.21,0.301,0.297,0.234,0.234,0.348,0.246,0.278,0.343,0.291,,0.265,0.25,0.221,0.233,0.28,,
30-Jan-20,0,,0.226,0.252,0.252,0.17,,0.173,0.284,0.33,0.221,0.254,,0.165,0.163,0.209,0.301,0.296,0.234,0.234,0.35,0.245,0.277,0.343,0.291,,0.265,0.242,0.221,0.246,0.279,,
31-Jan-20,0,,0.227,0.252,0.252,0.172,,0.171,0.283,0.332,0.223,0.247,,0.164,0.155,0.193,0.294,0.298,0.234,0.234,0.339,0.251,0.272,0.345,0.292,,0.266,0.235,0.222,0.244,0.277,,
1-Feb-20,0,,0.228,0.269,0.269,0.173,,0.17,0.283,0.334,0.212,0.247,,0.164,0.155,0.194,0.302,0.298,0.238,0.238,0.335,0.249,0.271,0.345,0.293,,0.265,0.235,0.222,0.243,0.273,,
2-Feb-20,0,,,0.274,0.274,0.17,,0.17,0.283,0.323,0.204,0.247,,0.161,0.151,0.18,0.299,0.296,0.236,0.236,0.336,0.25,0.263,0.337,0.295,,0.268,0.222,0.22,0.245,0.277,,
3-Feb-20,0,,,0.275,0.275,0.171,0.267,0.2,0.274,0.324,0.218,0.247,0.103,0.161,0.15,0.179,0.303,0.288,0.242,0.242,0.34,0.241,0.262,0.332,0.298,,0.269,0.235,0.221,0.242,0.281,,
4-Feb-20,0,,0.262,0.27,0.27,0.154,0.283,0.178,0.294,0.33,0.208,0.26,0.112,0.161,0.154,0.185,0.298,0.304,0.243,0.243,0.338,0.242,0.272,0.333,0.317,0.135,0.271,0.247,0.187,0.242,0.282,,
5-Feb-20,0,,0.262,0.279,0.279,0.19,0.285,0.179,0.289,0.332,0.201,0.263,0.132,0.153,0.152,0.189,0.299,0.304,0.251,0.251,0.335,0.233,0.271,0.338,0.29,0.138,0.27,0.239,0.19,0.242,0.281,,
6-Feb-20,0,,0.262,0.28,0.28,0.19,0.287,0.179,0.29,0.332,0.198,0.263,0.132,0.152,0.151,0.189,0.299,0.304,0.248,0.248,0.335,0.238,0.272,0.338,0.29,0.138,0.27,0.24,0.189,0.242,0.281,,
7-Feb-20,0,,0.262,0.281,0.281,0.196,0.288,0.164,0.287,0.331,0.199,0.283,0.134,0.152,0.151,0.19,0.293,0.302,0.256,0.256,0.33,0.241,0.276,0.337,0.272,0.16,0.267,0.24,0.188,0.242,0.269,,
8-Feb-20,0,,0.263,0.281,0.281,0.194,0.29,0.165,0.288,0.331,0.202,0.284,0.133,0.151,0.151,0.19,0.293,0.303,0.256,0.256,0.329,0.242,0.275,0.337,0.249,0.139,0.267,0.24,0.187,0.241,0.269,,
9-Feb-20,0,0.112,0.263,0.283,0.283,0.195,0.327,0.195,0.28,0.331,0.204,0.291,0.126,0.15,0.151,0.194,0.295,0.308,0.257,0.257,0.329,0.239,0.268,0.335,0.255,0.141,0.266,0.239,0.185,0.242,0.265,,
10-Feb-20,0,0.112,0.262,0.283,0.283,0.191,0.327,0.195,0.281,0.331,0.203,0.292,0.125,0.15,0.15,0.195,0.295,0.31,0.25,0.25,0.321,0.244,0.264,0.328,0.254,0.141,0.266,0.236,0.183,0.242,0.263,,
11-Feb-20,0,0.111,,0.294,0.294,0.192,0.328,0.194,0.282,0.321,0.201,0.294,0.128,0.144,0.146,0.191,0.295,0.311,0.25,0.25,0.314,0.246,0.268,0.33,0.259,0.142,0.266,0.238,0.18,0.247,0.263,,
12-Feb-20,0,0.11,,0.294,0.294,0.191,0.328,0.194,0.282,0.322,0.197,0.295,0.129,0.143,0.146,0.191,0.295,0.314,0.249,0.249,0.313,0.24,0.272,0.334,0.257,0.141,0.265,0.245,0.183,0.234,0.258,,
13-Feb-20,0,0.108,,0.294,0.294,0.191,0.329,0.194,0.283,0.318,0.197,0.28,0.128,0.143,0.145,0.191,0.294,0.316,0.251,0.251,0.312,0.237,0.276,0.333,0.255,0.142,0.265,0.245,0.182,0.234,0.258,,
14-Feb-20,0,0.107,,0.295,0.295,0.19,0.329,0.194,0.282,0.318,0.197,0.281,0.126,0.142,0.145,0.191,0.267,0.318,0.25,0.25,0.312,0.237,0.279,0.339,0.252,0.142,0.265,0.241,0.184,0.231,0.258,,
15-Feb-20,0,0.106,,0.295,0.295,0.189,0.33,0.195,0.283,0.319,0.197,0.281,0.125,0.141,0.145,0.192,0.266,0.318,0.249,0.249,0.311,0.236,0.279,0.339,0.251,0.14,0.264,0.243,0.182,0.231,0.254,,
16-Feb-20,0,0.104,,0.295,0.295,0.191,0.33,0.195,0.283,0.317,0.194,0.287,0.124,0.141,0.154,0.204,0.256,0.318,0.249,0.249,0.312,0.231,0.281,0.336,0.252,0.14,0.262,0.245,0.182,0.23,0.252,,
17-Feb-20,0,0.103,,0.286,0.286,0.19,0.331,0.195,0.283,0.318,0.195,0.287,0.124,0.141,0.153,0.204,0.252,0.319,0.243,0.243,0.314,0.234,0.281,0.334,0.251,0.14,0.262,0.245,0.181,0.229,0.252,,
