system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
5-Apr-18,0,,,,,,0.305,,,0.224,0.243,0.325,,0.263,0.162,0.162,0.266,0.288,0.234,0.265,0.203,0.353,0.322,0.248,0.246,0.285,0.248,0.254,0.262,0.254,0.215,,
6-Apr-18,0,,,,,,0.292,,,,0.237,0.32,0.205,0.269,0.162,0.162,0.262,0.302,0.236,0.262,0.196,0.342,0.319,0.243,0.243,0.285,0.24,0.249,0.26,0.25,0.207,,
7-Apr-18,0,,,,,,0.292,,,,0.237,0.319,0.205,0.27,0.162,0.162,0.262,0.302,0.236,0.263,0.195,0.341,0.319,0.248,0.241,0.284,0.24,0.248,0.26,0.25,0.207,,
8-Apr-18,0,,,,,,0.292,,,,0.231,0.319,0.204,0.289,,,0.255,0.303,0.236,0.264,0.194,0.348,0.318,0.24,0.24,0.284,0.239,0.242,0.258,0.248,0.199,,
9-Apr-18,0,,,,,,0.291,,,,0.231,0.319,0.204,0.289,,,0.254,0.303,0.236,0.264,0.193,0.347,0.318,0.24,0.239,0.286,0.239,0.242,0.259,0.248,0.199,,
10-Apr-18,0,,,,0.163,0.101,0.292,,,,0.231,0.321,0.218,0.276,0.159,0.159,0.253,0.303,0.24,0.265,0.191,0.349,0.314,0.248,0.238,0.296,0.231,0.248,0.258,0.248,0.202,,
11-Apr-18,0,,,,0.169,0.101,0.28,,,,0.232,0.311,0.203,0.277,0.153,0.153,0.256,0.312,0.252,0.264,0.19,0.35,0.31,0.251,0.238,0.292,0.232,0.248,0.258,0.246,0.202,,
12-Apr-18,0,,,,0.169,0.101,0.28,,,,0.233,0.311,0.203,0.277,0.153,0.153,0.255,0.312,0.251,0.264,0.189,0.342,0.309,0.252,0.228,0.293,0.231,0.247,0.257,0.246,0.202,,
13-Apr-18,0,,,,0.168,0.1,0.265,,,,0.233,0.305,0.204,0.277,0.153,0.153,0.245,0.309,0.22,0.268,0.184,0.343,0.308,0.255,0.228,0.295,0.229,0.251,0.262,0.247,0.203,,
14-Apr-18,0,,,,0.167,0.1,0.264,,,,0.238,0.305,0.204,0.277,0.153,0.153,0.245,0.311,0.219,0.263,0.183,0.343,0.307,0.255,0.222,0.302,0.229,0.251,0.262,0.243,0.203,,
15-Apr-18,0,,,,0.167,0.1,0.264,,,,0.237,0.307,0.203,0.277,0.153,0.153,0.247,0.318,0.217,0.261,0.181,0.344,0.306,0.259,0.222,0.298,0.228,0.247,0.262,0.243,0.2,,
16-Apr-18,0,,,,0.166,0.099,0.264,,,,0.238,0.307,0.203,0.277,0.153,0.153,0.246,0.318,0.217,0.261,0.181,0.344,0.306,0.259,0.223,0.298,0.228,0.247,0.262,0.242,0.2,,
17-Apr-18,0,,,,0.155,0.099,0.257,,,,0.238,0.305,0.223,0.275,0.152,0.152,0.247,0.319,0.218,0.261,0.18,0.339,0.308,0.253,0.216,0.295,0.227,0.249,0.262,0.242,0.2,,
18-Apr-18,0,0.201,,,0.157,0.092,0.272,,,0.167,0.238,0.302,0.216,0.267,0.152,0.152,0.245,0.317,0.221,0.262,0.178,0.33,0.299,0.255,0.216,0.293,0.227,0.248,0.252,0.243,0.201,,
19-Apr-18,0,0.202,,,0.157,0.091,0.273,,,,0.243,0.296,0.229,0.268,0.165,0.165,0.244,0.316,0.223,0.257,0.167,0.335,0.299,0.265,0.22,0.293,0.226,0.248,0.25,0.243,0.2,,
20-Apr-18,0,0.212,,,0.157,0.091,0.266,0.252,0.252,,0.24,0.292,0.229,0.267,0.166,0.166,0.243,0.317,0.225,0.259,0.166,0.335,0.297,0.264,0.221,0.292,0.226,0.247,0.24,0.241,0.198,,
21-Apr-18,0,0.212,,,0.156,0.09,0.267,0.252,0.252,,0.24,0.289,0.23,0.264,0.166,0.166,0.244,0.318,0.224,0.259,0.165,0.335,0.296,0.262,0.226,0.298,0.226,0.247,0.24,0.241,0.197,,
22-Apr-18,0,0.213,,,0.156,0.09,0.268,0.253,0.253,,0.24,0.288,0.228,0.264,0.167,0.167,0.247,0.321,0.224,0.263,0.165,0.335,0.296,0.262,0.227,0.295,0.228,0.251,0.242,0.242,0.198,,
23-Apr-18,0,0.214,,,0.156,0.09,0.268,0.253,0.253,,0.241,0.292,0.228,0.264,0.167,0.167,0.248,0.322,0.224,0.263,0.164,0.333,0.297,0.262,0.228,0.295,0.227,0.252,0.242,0.241,0.198,,
24-Apr-18,0,0.214,,,0.156,0.089,0.269,0.254,0.254,,0.241,0.292,0.229,0.264,0.167,0.167,0.248,0.322,0.225,0.263,0.164,0.332,0.297,0.261,0.227,0.295,0.227,0.252,0.242,0.241,0.198,,
25-Apr-18,0,0.215,,,0.156,0.089,0.269,0.254,0.254,,0.241,0.292,0.229,0.264,0.168,0.168,0.247,0.323,0.224,0.263,0.163,0.331,0.297,0.261,0.227,0.302,0.227,0.252,0.242,0.241,0.198,,
26-Apr-18,0,0.232,,,0.164,,0.269,0.254,0.254,,0.242,0.289,0.226,0.267,0.174,0.174,0.244,0.329,0.222,0.264,0.172,0.329,0.294,0.257,0.222,0.29,0.232,0.253,0.246,0.24,0.197,,
27-Apr-18,0,0.232,,,0.149,0.091,0.276,0.255,0.255,,0.241,0.294,0.238,0.258,0.168,0.168,0.24,0.329,0.221,0.262,0.172,0.323,0.296,0.256,0.218,0.292,0.234,0.254,0.247,0.239,0.196,,
28-Apr-18,0,0.232,,,0.149,0.091,0.277,0.255,0.255,,0.242,0.284,0.238,0.258,0.168,0.168,0.239,0.33,0.22,0.262,0.172,0.322,0.296,0.256,0.221,0.284,0.234,0.254,0.248,0.239,0.196,,
29-Apr-18,0,0.232,,,0.148,0.09,0.277,0.256,0.256,,0.244,0.283,0.238,0.258,0.167,0.167,0.246,0.33,0.226,0.258,0.175,0.311,0.295,0.257,0.224,0.285,0.241,0.254,0.251,0.237,0.198,,
30-Apr-18,0,0.232,,,0.147,0.091,0.277,0.256,0.256,,0.245,0.278,0.238,0.259,0.167,0.167,0.245,0.331,0.226,0.258,0.175,0.307,0.296,0.257,0.22,0.271,0.24,0.255,0.251,0.236,0.198,,
1-May-18,0,0.232,,,0.147,0.09,0.277,0.256,0.256,,0.248,0.275,0.238,0.259,0.166,0.166,0.243,0.335,0.236,0.263,0.178,0.301,0.297,0.251,0.219,0.273,0.235,0.265,0.254,0.234,0.204,,
2-May-18,0,0.232,,,0.147,0.09,0.277,0.256,0.256,,0.248,0.278,0.238,0.259,0.165,0.165,0.242,0.336,0.236,0.263,0.178,0.304,0.296,0.261,0.219,0.276,0.235,0.265,0.255,0.233,0.204,,
3-May-18,0,0.232,,,0.159,0.09,0.275,0.256,0.256,,0.248,0.279,0.233,0.258,0.165,0.165,0.231,0.34,0.231,0.262,0.178,0.321,0.292,0.274,0.229,0.278,0.233,0.265,0.25,0.23,0.205,,
4-May-18,0,,,,,,,,,,0.248,0.28,0.25,,0.166,0.166,0.235,0.344,0.233,0.264,0.179,0.32,0.291,0.272,0.231,0.276,0.232,0.268,0.254,0.231,0.208,,
5-May-18,0,,,,,,,,,,,0.28,0.242,,0.149,0.149,0.234,0.35,0.234,0.267,0.187,0.328,0.288,0.273,0.231,0.277,0.232,0.268,0.253,0.227,0.21,,
6-May-18,0,,,,,,,,,,,0.282,0.242,,0.149,0.149,,0.365,,,0.198,0.328,0.287,0.272,0.236,0.274,0.237,0.273,0.258,0.226,0.21,,
7-May-18,0,,,,,,,,,,,0.282,0.242,,0.149,0.149,0.23,0.336,,,0.198,0.329,0.287,0.272,0.236,0.274,0.249,0.263,0.254,0.237,0.21,,
8-May-18,0,,,,,,,,,,,0.285,0.237,,0.148,0.148,0.24,0.336,,0.267,0.186,0.316,0.286,0.251,0.231,0.278,0.243,0.262,0.249,0.223,0.216,,
9-May-18,0,,,,,,,,,,,0.27,0.237,,0.149,0.149,0.24,0.335,,0.267,0.186,0.327,0.295,0.251,0.231,0.278,0.243,0.262,0.249,0.222,0.216,,
10-May-18,0,,,,,,,,,,,0.271,0.241,,0.149,0.149,0.243,0.333,0.196,0.267,0.185,0.323,0.293,0.249,0.234,0.278,0.229,0.267,0.248,0.221,0.231,,
11-May-18,0,,,,,,,,,,,0.271,0.24,,0.149,0.149,0.243,0.332,0.196,0.267,0.184,0.323,0.293,0.249,0.234,0.279,0.229,0.267,0.248,0.221,0.231,,
12-May-18,0,,,,,,,,,,,0.271,0.243,,,,0.252,0.322,0.195,0.267,,0.324,0.294,0.245,0.229,0.282,0.278,0.261,0.241,0.214,0.234,,
13-May-18,0,,,,,,,,,,,0.271,0.242,,,,0.252,0.322,0.194,0.267,,0.324,0.294,0.242,0.23,0.283,0.278,0.26,0.241,0.213,0.234,,
14-May-18,0,,,,,,,,,,,0.271,0.242,,,,0.252,0.322,0.193,0.267,,0.324,0.294,0.242,0.23,0.292,0.278,0.26,0.241,0.213,0.235,,
15-May-18,0,,,,,,,,,,,0.272,0.242,,,,0.252,0.322,0.192,0.267,,0.337,0.292,0.242,0.228,0.29,0.278,0.261,0.241,0.213,0.24,,
16-May-18,0,,,,,,,,,,,0.274,0.242,,,,0.252,0.322,0.191,0.267,,0.373,0.289,0.241,0.228,0.29,0.278,0.261,0.241,0.213,0.239,,
17-May-18,0,,,,,,,,,,,0.273,0.242,,,,0.252,0.322,0.19,0.267,,0.373,0.29,0.242,0.229,0.289,0.282,0.263,0.241,0.213,0.243,,
18-May-18,0,,,,,,,,,,,0.273,0.242,,,,0.252,0.322,0.19,0.267,,0.373,0.29,0.242,0.229,0.279,0.282,0.263,0.241,0.213,0.243,,
19-May-18,0,,,,,,,,,,,0.272,0.237,,,,0.252,0.313,,,,0.368,0.291,0.237,0.23,0.275,0.281,0.262,0.241,0.218,0.246,,
20-May-18,0,,,,,,,,,,,0.272,0.237,,,,0.26,0.313,,,,0.368,0.29,0.224,0.231,0.247,0.281,0.261,0.241,0.217,0.246,,
21-May-18,0,,,,,,,,,,,0.271,0.237,,0.168,0.168,0.259,0.32,0.198,,,0.365,0.29,0.224,0.231,0.246,0.288,0.268,0.241,0.217,0.246,,
22-May-18,0,,,,,,,,,,,0.27,0.237,,0.168,0.168,0.259,0.32,0.198,,,0.379,0.309,0.223,0.231,0.245,0.279,0.268,0.241,0.217,0.246,,
23-May-18,0,,,,,,,,,,,0.27,0.237,,0.168,0.168,0.261,0.333,0.199,,,0.38,0.309,0.223,0.231,0.245,0.269,0.29,0.237,0.22,0.231,,
24-May-18,0,,,,,,,,,,,0.268,,,0.168,0.168,0.26,0.333,0.2,,,0.391,0.31,0.214,0.239,0.222,0.277,0.289,0.251,0.231,,,
25-May-18,0,,,,,,,,,,,0.265,,,0.168,0.168,0.262,0.333,0.201,,,0.385,0.31,0.217,0.235,0.265,0.278,0.29,0.252,0.231,,,
26-May-18,0,,,,,,0.296,,,,,0.266,,0.256,0.168,0.168,0.262,0.315,0.227,0.257,0.161,0.382,0.305,0.227,0.221,0.276,0.288,0.256,0.245,0.232,,,
27-May-18,0,,,,,,0.295,,,,,0.27,,0.257,0.168,0.168,0.261,0.315,0.227,0.257,0.161,0.38,0.305,0.227,0.222,0.276,0.288,0.256,0.245,0.232,,,
28-May-18,0,,,,,,0.296,,,,,0.27,,0.257,0.168,0.168,0.261,0.315,0.227,0.257,0.161,0.38,0.305,0.228,0.221,0.278,0.288,0.256,0.245,0.232,,,
29-May-18,0,,,,,,0.295,,,,,0.27,,0.256,0.168,0.168,0.261,0.315,0.226,0.257,0.16,0.38,0.305,0.228,0.221,0.28,0.288,0.255,0.245,0.232,,,
30-May-18,0,,,,,,0.296,,,,,0.27,,0.256,0.168,0.168,0.261,0.314,0.226,0.257,0.199,0.379,0.321,0.229,0.22,0.281,0.288,0.255,0.245,0.232,,,
31-May-18,0,,,,,,0.297,,,,,0.273,0.264,0.255,0.168,0.168,0.258,0.319,0.225,0.263,0.199,0.374,0.318,0.235,0.221,0.275,0.289,0.253,0.244,0.23,0.209,,
1-Jun-18,0,,,,,,0.298,,,,,0.273,0.264,0.255,0.168,0.168,0.258,0.319,0.225,0.263,0.199,0.374,0.311,0.236,0.225,0.321,0.292,0.263,0.243,0.229,0.21,,
2-Jun-18,0,,,,,,0.296,,,,,0.268,0.264,0.257,0.168,0.168,0.256,0.325,0.233,0.266,0.186,0.376,0.312,0.227,0.217,0.329,0.236,0.24,0.241,0.223,0.212,,
3-Jun-18,0,,,,,,0.296,,,,,0.268,0.264,0.257,0.168,0.168,0.255,0.325,0.233,0.266,0.187,0.37,0.298,0.228,0.216,0.306,0.235,0.241,0.241,0.223,0.212,,
4-Jun-18,0,,,,,,0.296,,,,0.239,0.264,0.263,0.258,0.168,0.168,0.252,0.324,0.233,0.266,0.188,0.354,0.299,0.227,0.228,0.291,0.235,0.241,0.242,0.221,0.212,,
5-Jun-18,0,,,,0.155,0.119,0.296,,,,0.242,0.268,0.255,0.272,0.159,0.159,0.239,0.324,0.232,0.269,0.185,0.358,0.29,0.225,0.214,0.282,0.234,0.241,0.243,0.217,0.217,,
6-Jun-18,0,0.162,0.2,,,,0.292,,,,0.237,0.277,0.244,0.272,0.159,0.159,0.242,0.286,0.227,0.27,0.186,0.353,0.297,0.232,0.225,0.29,0.226,0.244,0.24,0.252,0.203,,
7-Jun-18,0,0.162,0.2,,,0.101,0.298,,,,0.233,0.277,0.23,0.264,0.154,0.154,0.243,0.287,0.227,0.268,0.184,0.344,0.295,0.233,0.221,0.29,0.239,0.243,0.24,0.254,0.205,,
8-Jun-18,0,0.162,0.2,,,0.1,0.298,,,,0.233,0.277,0.229,0.265,0.154,0.154,0.243,0.287,0.227,0.268,0.184,0.344,0.295,0.233,0.222,0.285,0.239,0.244,0.24,0.254,0.204,,
9-Jun-18,0,0.162,0.2,,,0.1,0.298,,,,0.233,0.277,0.228,0.265,0.155,0.155,0.243,0.288,0.227,0.269,0.183,0.344,0.295,0.232,0.222,0.284,0.223,0.244,0.236,0.248,0.205,,
10-Jun-18,0,0.162,0.2,,,0.1,0.297,,,,0.233,0.277,0.227,0.266,0.154,0.154,0.242,0.288,0.227,0.268,0.182,0.345,0.295,0.232,0.227,0.274,0.223,0.243,0.226,0.248,0.204,,
11-Jun-18,0,0.162,0.2,,,0.1,0.287,,,,0.233,0.277,0.214,0.276,0.154,0.154,0.241,0.293,0.232,0.273,0.195,0.342,0.295,0.227,0.238,0.268,0.219,0.273,0.234,0.247,0.205,,
12-Jun-18,0,0.162,0.2,,,0.1,0.287,,,,0.233,0.274,0.213,0.276,0.154,0.154,0.241,0.293,0.232,0.273,0.195,0.341,0.295,0.226,0.237,0.268,0.219,0.272,0.234,0.246,0.204,,
13-Jun-18,0,0.163,0.201,,,0.1,0.287,,,,0.24,0.282,0.212,0.275,0.155,0.155,0.241,0.305,0.229,0.272,0.195,0.374,0.294,0.227,0.237,0.278,0.223,0.271,0.227,0.241,0.2,,
14-Jun-18,0,0.162,0.201,,,0.1,0.287,,,,0.24,0.281,0.212,0.274,0.155,0.155,0.241,0.305,0.229,0.271,0.195,0.375,0.292,0.227,0.231,0.278,0.223,0.271,0.227,0.241,0.2,,
15-Jun-18,0,0.163,0.201,,,0.1,0.287,,,,0.24,0.282,0.212,0.274,0.154,0.154,0.241,0.306,0.229,0.272,0.153,0.357,0.294,0.227,0.23,0.279,0.223,0.271,0.227,0.241,0.2,,
16-Jun-18,0,0.162,0.201,,,0.1,0.287,,,,0.24,0.28,0.188,0.274,0.154,0.154,0.24,0.305,0.228,0.27,0.153,0.362,0.295,0.222,0.23,0.28,0.223,0.276,0.228,0.22,0.203,,
17-Jun-18,0,0.162,0.201,,,0.1,0.287,,,,0.241,0.28,0.188,0.274,0.154,0.154,0.236,0.305,0.228,0.27,0.153,0.367,0.293,0.222,0.228,0.268,0.22,0.241,0.227,0.22,0.203,,
18-Jun-18,0,0.162,0.201,,,0.1,,,,,0.241,0.285,0.188,0.279,0.154,0.154,0.24,0.301,0.234,0.272,0.158,0.355,0.293,0.211,0.253,0.271,0.22,0.223,0.223,0.214,0.207,,
19-Jun-18,0,0.162,0.201,,,0.1,,,,,0.242,0.279,0.188,0.279,0.154,0.154,0.24,0.301,0.234,0.272,0.158,0.356,0.294,0.21,0.246,0.278,0.22,0.223,0.222,0.213,0.208,,
20-Jun-18,0,0.162,0.201,,,0.1,0.319,,,,0.246,0.281,0.188,0.279,0.155,0.155,0.237,0.307,0.234,0.272,0.157,0.367,0.292,0.205,0.174,0.275,0.217,0.223,0.224,0.216,0.221,,
21-Jun-18,0,,,,,,0.32,,,,0.245,0.28,0.176,0.252,0.158,0.158,0.268,0.307,0.236,0.269,0.154,0.366,0.285,0.198,0.168,0.276,0.217,0.251,0.229,0.221,0.231,,
22-Jun-18,0,,,,,,,,,,0.245,0.27,0.191,0.252,0.151,0.151,0.269,0.308,0.241,0.27,0.154,0.365,0.283,0.207,0.162,0.274,0.216,0.248,0.228,0.22,0.229,,
23-Jun-18,0,,,,,,,,,,,0.271,0.238,0.267,0.16,0.16,0.269,0.303,0.242,0.275,0.155,0.365,0.284,0.215,0.157,0.277,0.211,0.246,0.229,0.225,0.229,,
24-Jun-18,0,,,,,,,,,,,0.27,0.225,0.267,0.16,0.16,0.267,0.304,0.243,0.268,0.189,0.362,0.283,0.215,0.154,0.286,0.223,0.258,0.246,0.225,0.226,,
25-Jun-18,0,,,,,,0.346,,,,,0.266,0.225,0.267,0.16,0.16,0.267,0.298,0.241,0.267,0.184,0.369,0.282,0.219,0.151,0.284,0.243,0.268,0.238,0.226,0.218,,
26-Jun-18,0,,,,,,0.346,,,,,0.266,0.225,0.267,0.16,0.16,0.267,0.298,0.241,0.267,0.184,0.367,0.282,0.219,0.151,0.284,0.243,0.269,0.239,0.226,0.217,,
27-Jun-18,0,,,,,,0.346,,,,,0.266,0.214,0.267,0.16,0.16,0.271,0.298,0.241,0.267,0.185,0.362,0.281,0.226,0.152,0.282,0.235,0.271,0.23,0.225,0.219,,
28-Jun-18,0,,,,,,0.345,,,,,0.265,0.214,0.267,0.16,0.16,0.271,0.297,0.241,0.267,0.186,0.362,0.282,0.226,0.153,0.281,0.235,0.272,0.23,0.225,0.218,,
29-Jun-18,0,,,,,,0.345,,,,,0.263,0.214,0.266,0.161,0.161,0.259,0.297,0.246,0.267,0.186,0.334,0.283,0.225,0.182,0.265,0.232,0.27,0.234,0.222,0.226,,
30-Jun-18,0,,,,,,0.344,,,,,0.263,0.214,0.267,0.161,0.161,0.259,0.296,0.246,0.267,0.187,0.334,0.283,0.226,0.188,0.266,0.232,0.271,0.234,0.222,0.225,,
1-Jul-18,0,,,,,,0.343,,,,,0.262,0.213,0.266,0.158,0.158,0.259,0.296,0.246,0.266,0.188,0.341,0.283,0.226,0.189,0.266,0.232,0.271,0.234,0.223,0.225,,
2-Jul-18,0,,,,,,0.343,,,,,0.262,0.213,0.266,0.157,0.157,0.258,0.296,0.245,0.266,0.188,0.34,0.283,0.226,0.19,0.266,0.231,0.271,0.233,0.223,0.225,,
3-Jul-18,0,,,,,,0.343,,,,,0.262,0.212,0.267,0.157,0.157,0.258,0.296,0.246,0.266,0.188,0.331,0.283,0.226,0.191,0.266,0.231,0.271,0.233,0.223,0.225,,
4-Jul-18,0,,,,,,0.342,,,,,0.259,0.212,0.266,0.157,0.157,0.258,0.294,,0.261,0.197,0.333,0.283,0.231,0.191,0.263,0.231,0.286,0.232,0.225,0.223,,
5-Jul-18,0,,,,,,0.343,,,,,0.254,0.212,0.266,0.157,0.157,0.257,0.294,,0.261,0.197,0.333,0.288,0.231,0.186,0.262,0.23,0.286,0.232,0.225,0.222,,
6-Jul-18,0,,,,,,,,,,,0.255,0.212,0.266,0.157,0.157,0.257,0.281,,0.261,0.185,0.326,0.286,0.235,0.2,0.265,0.238,0.286,0.234,0.221,0.221,,
7-Jul-18,0,,,,,,,,,,,0.253,0.209,0.248,0.159,0.159,0.259,0.276,,0.261,0.181,0.334,0.296,0.231,0.217,0.26,0.246,0.28,0.239,0.219,0.218,,
8-Jul-18,0,,,,,,,,,,,0.253,0.207,0.248,0.158,0.158,0.259,0.277,,0.261,0.181,0.334,0.289,0.231,0.221,0.261,0.247,0.281,0.246,0.218,0.218,,
9-Jul-18,0,,,,,,,,,,,0.251,0.197,,0.153,0.153,0.258,0.277,,0.261,0.184,0.333,0.289,0.229,0.223,0.253,0.245,0.28,0.244,0.215,0.217,,
10-Jul-18,0,,,,,,,,,,,0.249,0.189,,0.154,0.154,0.254,0.277,,,0.147,0.316,0.29,0.23,0.22,0.224,0.244,0.281,0.243,0.215,0.214,,
11-Jul-18,0,,,,,,,,,,,0.248,0.189,,0.154,0.154,0.252,,,,0.137,0.303,0.29,0.23,0.222,0.22,0.245,0.286,0.236,0.207,0.219,,
12-Jul-18,0,,,,,,,,,,,0.248,0.189,,0.154,0.154,0.251,,,,0.138,0.308,0.29,0.23,0.227,0.22,0.245,0.286,0.236,0.207,0.219,,
13-Jul-18,0,,,,,,,,,,,0.248,,,0.154,0.154,0.24,,,,0.133,0.306,0.291,0.226,0.22,0.226,0.241,0.284,,,,,
14-Jul-18,0,,,,,,,,,,,0.248,,,0.154,0.154,0.24,,,,0.133,0.306,0.29,0.225,0.22,0.225,0.24,0.283,,,,,
15-Jul-18,0,,,,,,,,,,,0.255,,,0.154,0.154,0.259,0.287,,,0.133,0.35,0.294,0.227,0.217,0.239,0.242,0.281,0.26,0.189,0.223,,
16-Jul-18,0,,,,,,,0.281,0.281,,0.255,0.259,0.196,,0.147,0.147,0.259,0.29,0.229,0.266,0.135,0.35,0.29,0.226,0.22,0.24,0.241,0.273,0.252,0.188,0.228,,
17-Jul-18,0,,,,,,,0.281,0.281,,0.255,0.261,0.196,,0.142,0.142,0.259,0.291,0.229,0.266,0.135,0.324,0.29,0.226,0.219,0.24,0.234,0.273,0.252,0.188,0.229,,
18-Jul-18,0,,,,,,0.315,0.281,0.281,,0.255,0.262,0.194,0.213,0.142,0.142,0.263,0.293,0.22,0.257,0.14,0.315,0.292,0.22,0.208,0.239,0.239,0.26,0.251,0.201,0.224,,
19-Jul-18,0,,,,,,0.315,0.281,0.281,,0.255,0.262,0.194,0.226,0.142,0.142,0.265,0.293,0.22,0.257,0.14,0.321,0.29,0.221,0.208,0.246,0.239,0.26,0.251,0.201,0.225,,
20-Jul-18,0,,,,,,0.315,0.281,0.281,,0.255,0.265,0.209,0.226,0.141,0.141,0.282,0.291,0.22,0.257,0.137,0.321,0.289,0.216,0.207,0.245,0.24,0.261,0.248,0.204,0.224,,
21-Jul-18,0,,,,,,0.315,0.281,0.281,,0.255,0.265,0.21,0.226,0.141,0.141,0.282,0.292,0.221,0.257,0.138,0.321,0.289,0.216,0.207,0.253,0.238,0.261,0.235,0.204,0.224,,
22-Jul-18,0,,,,,,0.315,0.281,0.281,,0.255,0.264,0.21,0.226,0.14,0.14,0.273,0.292,0.221,0.257,0.139,0.319,0.289,0.214,0.206,0.258,0.236,0.265,0.235,0.205,0.228,,
23-Jul-18,0,,,,,,0.315,0.279,0.279,,0.255,0.268,0.213,0.227,,,0.266,0.297,0.221,0.257,0.138,0.311,0.287,0.22,0.202,0.259,0.231,0.264,0.222,0.209,0.23,,
24-Jul-18,0,,,,,,0.315,0.279,0.279,,0.255,0.268,0.214,0.234,,,0.265,0.297,0.221,0.256,0.138,0.31,0.283,0.217,0.202,0.258,0.232,0.263,0.222,0.21,0.23,,
25-Jul-18,0,,,,,,0.314,0.279,0.279,,0.255,0.268,0.214,0.234,,,0.264,0.297,0.221,0.256,0.139,0.31,0.283,0.21,0.206,0.264,0.225,0.263,0.222,0.21,0.23,,
26-Jul-18,0,,,,,,0.314,0.279,0.279,,0.255,0.268,0.215,0.234,,,0.264,0.297,0.221,0.256,0.139,0.311,0.283,0.21,0.206,0.264,0.225,0.264,0.222,0.21,0.23,,
27-Jul-18,0,,,,,,0.315,0.278,0.278,,0.255,0.267,0.216,0.237,,,0.261,0.289,0.215,0.256,0.145,0.313,0.283,0.207,0.207,0.264,0.227,0.262,0.226,0.214,0.223,,
28-Jul-18,0,,,,,,0.315,0.278,0.278,,0.254,0.267,0.216,0.237,,,0.261,0.289,0.216,0.256,0.145,0.318,0.282,0.221,0.205,0.264,0.227,0.262,0.226,0.214,0.223,,
29-Jul-18,0,,,,,,0.312,0.278,0.278,,,0.259,0.225,0.232,0.15,0.15,0.261,0.291,0.216,0.256,0.16,0.322,0.281,0.214,0.209,0.262,0.232,0.264,0.233,0.219,0.218,,
30-Jul-18,0,,,,,,0.312,0.278,0.278,,0.233,0.26,0.226,0.232,0.151,0.151,0.261,0.291,0.216,0.256,0.179,0.325,0.281,0.213,0.208,0.262,0.232,0.264,0.233,0.219,0.218,,
31-Jul-18,0,,,,,,0.311,0.234,0.234,0.161,0.232,0.258,0.223,0.232,0.155,0.155,0.247,0.287,0.218,0.258,0.177,0.307,0.282,0.21,0.208,0.262,0.236,0.263,0.234,0.222,0.219,,
1-Aug-18,0,0.141,0.179,,0.135,,0.298,0.259,0.259,0.144,0.23,0.258,0.219,0.232,0.166,0.166,0.247,0.287,0.207,0.259,0.18,0.308,0.279,0.198,0.208,0.259,0.234,0.264,0.23,0.223,0.217,,
2-Aug-18,0,0.141,0.179,,0.135,,0.298,0.259,0.259,0.144,0.23,0.257,0.219,0.231,0.166,0.166,0.247,0.287,0.208,0.259,0.181,0.321,0.279,0.198,0.208,0.264,0.235,0.264,0.23,0.223,0.217,,
3-Aug-18,0,0.141,0.179,,0.135,,0.297,0.259,0.259,0.144,0.23,0.256,0.224,0.241,0.166,0.166,0.248,0.286,0.208,0.264,0.185,0.329,0.279,0.195,0.211,0.261,0.232,0.268,0.235,0.223,0.217,,
4-Aug-18,0,0.141,0.179,,0.136,,0.296,0.259,0.259,0.144,0.229,0.256,0.223,0.238,0.166,0.166,0.244,0.286,0.208,0.264,0.186,0.326,0.279,0.195,0.233,0.261,0.232,0.268,0.235,0.223,0.217,,
5-Aug-18,0,0.141,0.179,,0.136,,0.296,0.258,0.258,0.144,0.229,0.255,0.219,0.237,0.166,0.166,0.244,0.29,0.219,0.259,0.191,0.326,0.28,0.192,0.237,0.26,0.232,0.275,0.236,0.224,0.219,,
6-Aug-18,0,0.141,0.179,,0.136,,0.295,0.258,0.258,0.144,0.229,0.268,0.218,0.237,0.166,0.166,0.244,0.29,0.22,0.259,0.192,0.324,0.279,0.191,0.237,0.253,0.23,0.275,0.236,0.224,0.22,,
7-Aug-18,0,0.141,0.179,,0.136,,0.295,0.258,0.258,0.144,0.23,0.269,0.218,0.237,0.159,0.159,0.247,0.288,0.226,0.256,0.191,0.319,0.279,0.192,0.245,0.245,0.234,0.265,0.237,0.227,0.218,,
8-Aug-18,0,0.138,0.178,,0.141,0.114,0.291,0.275,0.275,0.068,0.241,0.27,0.206,0.239,0.159,0.159,0.246,0.288,0.221,0.254,0.188,0.333,0.279,0.201,0.251,0.261,0.233,0.265,0.236,0.225,0.218,,
9-Aug-18,0,0.138,0.178,,0.141,0.113,0.291,0.276,0.276,0.068,0.241,0.269,0.206,0.229,0.158,0.158,0.246,0.287,0.221,0.254,0.188,0.333,0.279,0.198,0.25,0.261,0.233,0.266,0.236,0.225,0.218,,
10-Aug-18,0,0.138,0.178,,0.142,0.113,0.291,0.276,0.276,0.068,0.241,0.269,0.205,0.229,0.158,0.158,0.247,0.287,0.222,0.254,0.188,0.333,0.28,0.212,0.251,0.248,0.234,0.264,0.235,0.223,0.219,,
11-Aug-18,0,0.138,0.178,,0.142,0.113,0.291,0.277,0.277,0.068,0.241,0.267,0.205,0.229,0.158,0.158,0.273,0.293,0.222,0.253,0.188,0.334,0.28,0.213,0.251,0.25,0.234,0.264,0.249,0.222,0.219,,
